64758851;DUTASTERIDE ZENTIVA LAB;capsule molle;0;1;dutastéride|0,5|mg;600CE6AA36968C75FBC8813CFC9803027D7133B7;DUTASTERIDE ZENTIVA LAB 0,5 mg, capsule molle
61339638;NIMOTOP;solution injectable pour perfusion;0;1;nimodipine|0,010|g;F0090D3530C65884AC56B0D0DFC98E57A26DA14C;NIMOTOP 10 mg/50 ml, solution injectable pour perfusion
61977014;TENSIONORME;comprimé sécable;0;2;réserpine|0,10|mg;bendrofluméthiazide|2,5|mg;C84566D5945E3AA7A1F79CD85459D1505863F4B8;TENSIONORME, comprimé sécable
64877364;JOSACINE;comprimé pelliculé;0;1;josamycine|500|mg;14098D986C507BDDD4AFDB0335551B3A2CF8CE68;JOSACINE 500 mg, comprimé pelliculé
67163702;CICLETANINE MYLAN;gélule;0;1;ciclétanine (chlorhydrate de)|50|mg;154A5FE0BB2A3AB2EB2AAD837DB8D45BA497A4FA;CICLETANINE MYLAN 50 mg, gélule
64324919;MEDIBRONC ADULTES;solution buvable;0;1;carbocistéine|5|g;AECEDCC502F309566505F4B8CBA696875433FE0A;MEDIBRONC ADULTES, solution buvable en flacon
66081953;XYLONOR;solution pour usage dentaire;0;2;cétrimide|0,15|g;lidocaïne|15,00|g;6083F69787E5E3A50544F8778DB2A197D03A7665;XYLONOR, solution pour usage dentaire en flacon pulvérisateur
67222606;SINGULAIR;comprimé pelliculé;1;montélukast|10|mg;1;montélukast sodique|10,4|mg;4D5671C62D0212F09F4AFD481379E7A55B8865C2;SINGULAIR 10 mg, comprimé pelliculé
67643224;DESLORATADINE CRISTERS;comprimé pelliculé;0;1;desloratadine|5|mg;93FC7E3402DCC69AEC53A7668857CABB7B5EC2CD;DESLORATADINE CRISTERS 5 mg, comprimé pelliculé
67401121;IMUKIN;solution injectable;0;1;interféron gamma-1b|2 000 000|UI (0,1 mg);3102E46BDE672002F60F787F65E27D9467B8E767;IMUKIN 2 x 10<sup>6</sup> UI (0,1 mg), solution injectable
68196274;REPAGLINIDE RATIOPHARM;comprimé;0;1;répaglinide|0,5|mg;D4E8ADA9F509DE8161ABCA01863C7C7AD994FDDA;REPAGLINIDE RATIOPHARM 0,5 mg, comprimé
60921824;INDOCOLLYRE;collyre en solution;0;1;indométacine|0,10|g;CBCB1DAC1D6768A93C12A80A7D739DCCE732BD02;INDOCOLLYRE 0,1 %, collyre en solution
62844369;METFORMINE TEVA;comprimé pelliculé;1;metformine base|390|mg;1;chlorhydrate de metformine|500|mg;D4D629F34CF99CBDCABC6C1EFE75034A0ADFFF9B;METFORMINE TEVA 500 mg, comprimé pelliculé
66188581;ITRACONAZOLE SANDOZ;gélule;0;1;itraconazole|100|mg;077A75B64D7A9F8CE75C4F496CE8C0D04864A6FB;ITRACONAZOLE SANDOZ 100 mg, gélule
62507918;BELIVAIR RHUME PELARGONIUM;comprimé pelliculé;0;1;pélargonium (extrait sec de racine de)|20|mg;2FC048C33D17DFA07128BC46E7A82EC253DB3ABB;BELIVAIR RHUME PELARGONIUM, comprimé pelliculé
61109509;EVANECIA;comprimé enrobé et  comprimé enrobé et  comprimé enrobé;0;2;lévonorgestrel|0,05|mg;éthinylestradiol|0,03|mg;BB880754FCFB1361BA5FEA58302197DC7CFC7F2C;EVANECIA, comprimé enrobé
64336921;DILTIAZEM MYLAN LP;gélule à libération prolongée;0;1;chlorhydrate de diltiazem|200|mg;6DD2F093A5DE96CE54DB6C376889F36F6D6DB71A;DILTIAZEM MYLAN LP 200 mg, gélule à libération prolongée
64744218;CEFUROXIME MYLAN;poudre pour solution pour perfusion;1;céfuroxime|750|mg;1;céfuroxime sodique|789|mg;2BD86A4652843CD1B3EE0D4A5706F16F33649A9B;CEFUROXIME MYLAN 750 mg, poudre pour solution injectable (IV) et suspension injectable (IM)
65853829;FACTANE;poudre et  solvant pour solution injectable;0;1;facteur viii de coagulation humain|200|UI;2D842CE1BB27FEC339A7F1E8B7638437F82FDE67;FACTANE 200 UI/ml, poudre et solvant pour solution injectable
67211976;LOPRESSOR;comprimé pelliculé sécable;0;1;tartrate de métoprolol|100|mg;C2287F97E9A43B8496C3B60D0285DE6F6D30FE2A;LOPRESSOR 100 mg, comprimé pelliculé sécable
60364161;BIPRETERAX;comprimé pelliculé;1;périndopril|6,79|mg;2;périndopril arginine|10|mg;indapamide|2,5|mg;36167012C3F2C14089EC2DD6A8F80F37214620D5;BIPRETERAX 10 mg/2,5 mg, comprimé pelliculé
61425934;TENOFOVIR DISOPROXIL EG;comprimé pelliculé;1;ténofovir disoproxil|245|mg;1;succinate de ténofovir disoproxil|300,6|mg;B47E38D5306E69CD63108F9717AD5D350ADF1B6E;TENOFOVIR DISOPROXIL EG 245 mg, comprimé pelliculé
60438793;DESINTEX;comprimé enrobé;0;2;thiosulfate de sodium|250,00|mg;magnésium (thiosulfate de)|50,00|mg;E7684BA03B1A50A9C5483663D4504C345C4F26DC;DESINTEX, comprimé enrobé
61941057;ELOXATINE;solution à diluer pour perfusion;0;1;oxaliplatine|5|mg;766F5982668E789DAF6B97EA8613BDA94ACCBF63;ELOXATINE 5 mg/ml, solution à diluer pour perfusion
66694372;IOPAMIRON;solution injectable;1;iode|30|g;1;iopamidol|61,240|g;B8DC7EF25D7E34FBD2B37E6791982EDCF049F13E;IOPAMIRON 300 (300 mg d'Iode par mL), solution injectable
68725005;OXEOL;comprimé sécable;0;1;chlorhydrate de bambutérol|10|mg;8C1A8681089CA182697ECE68EC2D2B961B483E02;OXEOL 10 mg, comprimé sécable
69074298;GLUCOSE FRESENIUS;solution pour perfusion;1;glucose anhydre|10,00|g;1;glucose monohydraté|11,00|g;B338C2E70FE84000613190DA9FFE234D9939D799;GLUCOSE FRESENIUS 10 %, solution pour perfusion
66731810;ROPINIROLE MYLAN;comprimé pelliculé;1;ropinirole|2|mg;1;chlorhydrate de ropinirole|2,28|mg;26767F8CE360CCCF64CFC43B946E4077FD436F1A;ROPINIROLE MYLAN 2 mg, comprimé pelliculé
62818082;FLUENZ TETRA;suspension pour pulvérisation;0;4;virus grippal réassorti, vivant, atténué, a/singapore/infimh-16-0019/2016 (h3n2)|10^(7,0+/- 0,5)|UFF;virus grippal réassorti, vivant, atténué, b/colorado/06/2017 - souche analogue (|10^(7,0+/- 0,5)|UFF;virus de la grippe réassorti, vivant, atténué, souche b/phuket/3073/2013 - souch|10^(7,0+/- 0,5)|UFF;virus de la grippe réassorti, vivant, atténué, souche a/michigan/45/2015 (h1n1)|10^(7,0+/- 0,5)|UFF;A8CD81EB02067B483E29FF89A01C37170E6E0B93;FLUENZ TETRA, suspension pour pulvérisation nasale. Vaccin grippal (vivant atténué, nasal)
60451762;OLANZAPINE ARROW;comprimé;0;1;olanzapine|7,5|mg;439D6A6DEC1EA6C8034C3A5A717D50EDBFED1262;OLANZAPINE ARROW 7,5 mg, comprimé
63166010;DOCETAXEL KABI;solution à diluer pour perfusion;0;1;docétaxel|120|mg;53B544114AE0FB29A9520AED13872F7061AD3F10;DOCETAXEL KABI 120 mg/6 ml, solution à diluer pour perfusion
65647512;VITAMINE;solution injectable et buvable;0;1;cyanocobalamine|1000|microgrammes;A9369B76976DA04CC2FA79FA547356B0C1C1374E;VITAMINE B12 GERDA 1000 µg/4 ml, solution injectable (IM) et buvable
61353958;UMULINE PROFIL;suspension injectable;0;1;insuline humaine recombinante isophane biphasique|100|UI;DDCE9A6C3E5F0E4E178703073C70B7B33A568999;UMULINE PROFIL 30 KWIKPEN 100 UI/ml, suspension injectable
68994742;OPRYMEA;comprimé à libération prolongée;1;pramipexole base|1,05|mg;1;pramipexole (dichlorhydrate de) monohydraté|1,5|mg;8B2AD9244FB130BCB20331D55A75E88F66DBDFCF;OPRYMEA 1,05 mg, comprimé à libération prolongée
69256710;ORENCIA;solution injectable;0;1;abatacept|125|mg;1D7D3CA29B4CC351B6B766BB2FDD50C3DF22D428;ORENCIA 125 mg, solution injectable en seringue préremplie
65697814;SYCREST;comprimé;1;asénapine|5|mg;1;maléate d'asénapine|7,03|mg;C86F9AF129FA8CB190BCACE1A1FA88705EA8DDAF;SYCREST 5 mg, comprimé sublingual
64312984;FLUOCARIL BI-FLUORE;pâte dentifrice;0;2;monofluorophosphate de sodium|0,7600|g;fluorure de sodium|0,3315|g;783B4278CB4776E90768D8763D7F1B3D8249AA51;FLUOCARIL BI-FLUORE 250 mg ANIS, pâte dentifrice
68787341;FOLINATE DE CALCIUM ZENTIVA;lyophilisat pour usage parentéral;1;acide folinique|200|mg;1;folinate de calcium|216,08|mg;94200FCCBA7145BC8C1733DD648342AF443E91B1;FOLINATE DE CALCIUM ZENTIVA 200 mg, lyophilisat pour usage parentéral en flacon
68436253;LANSOPRAZOLE RATIOPHARM;gélule gastro-résistant(e);0;1;lansoprazole|15|mg;ECD01DC59C1E479A18AD8D1C9EF09840E3937998;LANSOPRAZOLE RATIOPHARM 15 mg, gélule gastro-résistante
65104648;NORADRENALINE MYLAN;solution à diluer pour perfusion;0;1;tartrate de noradrénaline|2|mg;C616BECE135761AF428AA3590FA64D1A96F69934;NORADRENALINE MYLAN 2mg/ml SANS SULFITES, solution à diluer pour perfusion
62628873;METHYLPREDNISOLONE MYLAN;poudre pour solution injectable;1;méthylprednisolone|500,00|mg;1;méthylprednisolone (hémisuccinate de)|633,50|mg;F94723053934F619119428AC18647EF1D766F620;METHYLPREDNISOLONE MYLAN 500 mg, poudre pour solution injectable
64405125;LACTULOSE BIOGARAN;solution buvable;1;lactulose|10|g;1;lactulose liquide|20|g;58D04C835EFB3078289B8B2D6AFB16F75B5A0E39;LACTULOSE BIOGARAN 10 g/15 ml, solution buvable en sachet
64611260;ALPROLIX;poudre et  solvant pour solution injectable;0;1;eftrénonacog alfa|250|UI;3EB303E529EB5F01F3A03AE785AE7762B81B1D34;ALPROLIX 250 UI, poudre et solvant pour solution injectable
64406451;HEXAPNEUMINE ENFANTS;sirop;0;3;pholcodine|0,10000|g;maléate de chlorphénamine|0,01000|g;biclotymol|0,15000|g;E47C0251074D913C85C88E67574A5AAC6173A763;HEXAPNEUMINE ENFANTS, sirop
60473157;TELMISARTAN ACTAVIS;comprimé;0;1;telmisartan|40|mg;5C30D6B0E50FDB422EB33C626711BAACF3568750;TELMISARTAN ACTAVIS 40 mg, comprimé
68101988;FLUMAZENIL PANPHARMA;solution injectable;0;1;flumazénil|0,1|mg;19F0D618F242591C48F45740F14DF69922FC09F6;FLUMAZENIL PANPHARMA 0,1 mg/ml, solution injectable
64950392;EPIDUO;gel;0;2;adapalène|3|mg (0,3 %);peroxyde de benzoyle|25|mg (2,5 %);3A91129233DAE3ADD73565ACC638ABB16452D4B7;EPIDUO 0,3% / 2,5%, gel
60232359;VALSARTAN KRKA;comprimé pelliculé sécable;0;1;valsartan|40|mg;73BB495D0E9933712DC20AC00D23C9F48BEAD270;VALSARTAN KRKA 40 mg, comprimé pelliculé sécable
68762014;PERINDOPRIL ARROW GENERIQUES;comprimé;1;périndopril|1,669|mg;1;périndopril tert-butylamine|2|mg;4FB3124E6D6164DA9F79ACCA7C88FE4C789C8786;PERINDOPRIL ARROW GENERIQUES 2 mg, comprimé
61496251;RIVOTRIL;solution buvable gouttes;0;1;clonazépam|0,25|g;AEB522E416E085E84ED6FCD09E22637D595DFC6B;RIVOTRIL 2,5 mg/ml, solution buvable en goutte
66970027;SUPPOSITOIRES A LA GLYCERINE COOPER ADULTES;suppositoire;0;1;glycérol|1,98|g;A0CF26857ED6E5E27557B1D9817C04D29FD1A730;SUPPOSITOIRES A LA GLYCERINE COOPER ADULTES, suppositoire en récipient multidose
63178016;MACUGEN;solution injectable;0;1;pégaptanib octasodium|1,65|mg;072899D86693FEBC9F721F0777937F3DF969CA35;MACUGEN 0,3 mg, solution injectable
68413596;TEGLUTIK;suspension buvable;0;1;riluzole|5|mg;50E6B84AF920652B29B4D9F6382013D1AAC3DF85;TEGLUTIK 5 mg/ml, suspension buvable
66258186;GLIMEPIRIDE SANDOZ;comprimé;0;1;glimépiride|1|mg;FDA816610CD08D50952BC60E3736DA92E090E5C9;GLIMEPIRIDE SANDOZ 1 mg, comprimé
61460248;FLUVOXAMINE EG;comprimé pelliculé sécable;0;1;fluvoxamine (maléate de)|50|mg;81F8ECCD33B7459636CEA651A78AC2215B729124;FLUVOXAMINE EG 50 mg, comprimé pelliculé sécable
67679220;SYNTHOL;solution pour application;0;4;vératrole|0,2600|g;lévomenthol|0,2600|g;résorcinol|0,0210|g;acide salicylique|0,0105|g;6CC6FDC1A6B2752D7DB0ECA3A4F7E39D061ABDAF;SYNTHOL, solution pour application cutanée
69111782;LERCANIDIPINE ARROW;comprimé pelliculé sécable;0;1;chlorhydrate de lercanidipine|20|mg;88CB4E65A224FD6C1518BEB68CF6120E6FB5DBFD;LERCANIDIPINE ARROW 20 mg, comprimé pelliculé sécable
69724187;ACAMPROSATE BIOGARAN;comprimé pelliculé gastro-résistant(e);0;1;acamprosate calcique|333|mg;AB657E4C5186802CAEE65323640E51C369DD3D3D;ACAMPROSATE BIOGARAN 333 mg, comprimé pelliculé gastro-résistant
67401139;STEOVESS;comprimé effervescent(e);1;acide alendronique|70|mg;1;alendronate monosodique trihydraté|91,37|mg;5C0F5808FA72648B078708505C4E6BD0217C5CF8;STEOVESS 70 mg, comprimé effervescent
68424233;RHINATHIOL EXPECTORANT CARBOCISTEINE;sirop;0;1;carbocistéine|2,00|g;CC02314E9E273B3BAD734750DB75A2295264EAEF;RHINATHIOL EXPECTORANT CARBOCISTEINE 2 % ENFANTS SANS SUCRE, sirop édulcoré à la saccharine sodique et au maltitol liquide
62616878;NICORETTESKIN;dispositif;0;1;nicotine|23,62|mg;470FA44B04BE1B2443EDFCB18E2A517A8FEE39E1;NICORETTESKIN 15 mg/16 heures, dispositif transdermique
61339620;IRBESARTAN/HYDROCHLOROTHIAZIDE ARROW GENERIQUES;comprimé pelliculé;0;2;hydrochlorothiazide|12,5|mg;irbésartan|150|mg;2CC44299A80F56EEF3CF7B019C23C94C403AB341;IRBESARTAN/HYDROCHLOROTHIAZIDE ARROW GENERIQUES 150 mg/12,5 mg, comprimé pelliculé
65960119;TRIMEBUTINE MYLAN;comprimé pelliculé;0;1;maléate de trimébutine|200|mg;5731C72AEA467D8344061BF1DE6DC2FC6950EA0A;TRIMEBUTINE MYLAN 200 mg, comprimé pelliculé
68499809;MICARDISPLUS;comprimé;0;2;telmisartan|80|mg;hydrochlorothiazide|12,5|mg;7736E55309763B423D38A7CA05CF39558A557C9F;MICARDISPLUS 80 mg/12,5 mg, comprimé
62411713;NICORANDIL MYLAN PHARMA;comprimé sécable;0;1;nicorandil|10|mg;03056476FCF360BF65DB73740FFBAFD754130BE2;NICORANDIL MYLAN PHARMA 10 mg, comprimé sécable
63419307;LENIA;gélule;0;1;lactobacillus casei|250|mg;337D2E1025FABAD87980B036D1CD23B134877B59;LENIA, gélule
60943219;SIROP PETER'S;sirop;0;1;chlorhydrate d'éthylmorphine|0,049|g;86A971512EBCFEF6DE6D637F828306A57CD01086;SIROP PETER'S 0,049 POUR CENT, sirop
63407301;PARASIDOSE;shampooing;0;1;d-phénothrine|0,20|g;F8BB4F217C77A3A152F2CD579C39AB87197D3670;PARASIDOSE, shampooing
69691680;CHLORURE DE SODIUM;solution injectable;0;1;chlorure de sodium|0,9|g;D70BF6A4DD9D43946F097A3A12AC17094F2DAF3A;CHLORURE DE SODIUM 0,9 % RENAUDIN, solution injectable
69807042;ATENOLOL SFDB;comprimé sécable;0;1;aténolol|100|mg;2EBBC831B30532E57A819576ECACBDDDF46DA9D6;ATENOLOL SFDB 100 mg, comprimé sécable
63964656;ELOCTA;poudre et  solvant pour solution injectable;0;1;efmoroctocog alfa|500|UI;3D20C010FB1239435FC9B2EE3560A8FA6EC46D6D;ELOCTA 500 UI, poudre et solvant pour solution injectable
65320140;SPAGULAX MUCILAGE PUR;granulés;0;1;ispaghul (graine d'), tégument de la|70|g;CDEF029D67237D22DBF12E2246CE47F32055ACD9;SPAGULAX MUCILAGE PUR, granulés
69519410;VALSARTAN ARROW;comprimé pelliculé;0;1;valsartan|160|mg;38E142DEC32F7406E4800FA35FB4D222C58F27FD;VALSARTAN ARROW 160 mg, comprimé pelliculé
65429403;CYANOCOBALAMINE RENAUDIN;solution injectable;0;1;cyanocobalamine|500|microgrammes;4E62AEEEDC7B08879958D6796268D6E8D088F978;CYANOCOBALAMINE RENAUDIN 500 microgrammes/ml, solution injectable en ampoule (IM)
62227058;LIDOCAÏNE;solution injectable;2;adrénaline|0,05|mg;chlorhydrate de lidocaïne anhydre|100|mg;2;chlorhydrate de lidocaïne|106,6|mg;tartrate d'adrénaline|0,091|mg;48051A3EB44015153BF748FE2626BE1A64615BD1;LIDOCAÏNE 10 mg/ml ADRENALINE 0,005 mg/ml AGUETTANT, solution injectable
61896847;MEBEVERINE ZENTIVA;comprimé sécable;0;1;mébévérine (chlorhydrate de)|200|mg;819DC8E54F706DB81D972A25B8747B0532B557EA;MEBEVERINE ZENTIVA 200 mg, comprimé sécable
62894653;VOTRIENT;comprimé pelliculé;1;pazopanib|200|mg;1;pazopanib (chlorhydrate de)|216,7|mg;B5F569069E2ADF0809B3E279D51DF33209EE013B;VOTRIENT 200 mg, comprimé pelliculé
66029390;TANAKAN;solution buvable;0;1;extrait sec raffiné et quantifié de ginkgo|4|g;2B52B742EE80DD6DE713FCAFE400791EFB3CB7FA;TANAKAN 40 mg/ml, solution buvable
60172339;ISOCARD;solution;0;1;dinitrate d'isosorbide|0,20|g;2FC5DED26C9353923DEF7BE0B87686B9CDCA30D0;ISOCARD, solution sublinguale en flacon pulvérisateur
65803541;GESTODENE ETHINYLESTRADIOL ARROW;comprimé pelliculé et  comprimé pelliculé;0;2;éthinylestradiol|15|microgrammes;gestodène|60|microgrammes;5D5F75FEFE63DACBC0C10431588BF24CE9596408;GESTODENE ETHINYLESTRADIOL ARROW 60 microgrammes/15 microgrammes, comprimé pelliculé
66428507;UROMITEXAN;solution injectable;0;1;mesna|1000|mg;8F21102528333E64F31FA7C79FAB964539CB6BD9;UROMITEXAN 1 g/10 mL, solution à diluer pour perfusion
68775321;MYCOPHENOLATE MOFETIL MYLAN PHARMA;comprimé pelliculé;0;1;mycophénolate mofétil|500|mg;571E3EBB472D923161D623DCAD96A2231A8321E6;MYCOPHENOLATE MOFETIL MYLAN PHARMA 500 mg, comprimé pelliculé
69108170;SOMAVERT;poudre et  solvant pour solution injectable;0;1;pegvisomant|15|mg;C9D9E218AF9BFB0951C0F87FF07B8912A4CF058D;SOMAVERT 15 mg, poudre et solvant pour solution injectable
60932557;STERILENE;solution pour application;0;1;cétrimide|0,500|g;F08BC9B4BB313B19F7D4507DAE8302296EE2E3C5;STERILENE à 0,5 POUR CENT, solution pour application locale
69748156;LEVOTHYROXINE BIOGARAN;comprimé sécable;0;1;lévothyroxine sodique|175|microgrammes;AB28B79E2855B457C2B8DF2AE77CCF0B6D6CA99F;LEVOTHYROXINE BIOGARAN 175 microgrammes, comprimé sécable
61229120;OLANZAPINE ZYDUS;comprimé pelliculé;0;1;olanzapine|5|mg;30927657DE999BA71B8A02BB8236641BED700FDD;OLANZAPINE ZYDUS 5 mg, comprimé pelliculé
67015187;EDEX;poudre et  solvant pour solution injectable;0;1;alprostadil|10,00|microgrammes;BA4DBB6DB34D25C94A4FDA139A08D5B8D833BCCC;EDEX 10 microgrammes/1 ml, poudre et solvant pour solution injectable (voie intracaverneuse) en cartouche bicompartiment.
66695638;REQUIP;comprimé pelliculé;1;ropinirole|0,5|mg;1;chlorhydrate de ropinirole|0,57|mg;034080022476A429F45B718B66DBAAB8EDF51B35;REQUIP 0,50 mg, comprimé pelliculé
60232334;CYANOKIT;poudre pour solution pour perfusion;0;1;hydroxocobalamine|5|g;2C6E4DF8D14FB8AC7BE395166195416CC42D5358;CYANOKIT 5 g, poudre pour solution pour perfusion
60533348;LIDOCAÏNE;solution injectable;2;adrénaline|0,05|mg;chlorhydrate de lidocaïne anhydre|200|mg;2;chlorhydrate de lidocaïne|213,2|mg;tartrate d'adrénaline|0,091|mg;49B0531791B5390527CBF6C2CCAE311F6235F65C;LIDOCAÏNE 20 mg/ml ADRENALINE 0,005 mg/ml AGUETTANT, solution injectable
60558629;SEVELAMER CARBONATE BIOGARAN;comprimé pelliculé;0;1;carbonate de sévélamer|800|mg;888FF458C59C2F9EAD8345384A77B5C006166BD0;SEVELAMER CARBONATE BIOGARAN 800 mg, comprimé pelliculé
66055652;MAGNESIUM CHLORURE RENAUDIN;solution injectable;0;1;chlorure de magnésium hexahydraté|0,1|g;787041DD113146BCA7BD4C1209CDEFE62295E55D;MAGNESIUM CHLORURE RENAUDIN 10 % (0,1 g/ml), solution injectable (IV) en ampoule
61304982;PARACETAMOL B BRAUN;solution pour perfusion;0;1;paracétamol|1000|mg;241BD5E602B5C6A4F691D2FA0E5C408E80711530;PARACETAMOL B BRAUN 10 mg/ml, solution pour perfusion
61895503;DOXYCYCLINE PHARMACIE CENTRALE DES ARMEES;comprimé;1;doxycycline base|100|mg;1;doxycycline monohydratée|103,63|mg;E1C22A0A7385CA47C49A33F0F2718FFE386C7AAC;DOXYCYCLINE PHARMACIE CENTRALE DES ARMEES 100 mg, comprimé
60546662;PAROXETINE MYLAN;comprimé pelliculé sécable;1;paroxétine base|20|mg;1;chlorhydrate de paroxétine anhydre|22,22|mg;532C253546622A6A4ADBFC4AD8E0C8AF034BA719;PAROXETINE MYLAN 20 mg, comprimé pelliculé sécable
63324453;CISATRACURIUM ACCORD;solution injectable pour perfusion;1;cisatracurium|2|mg;1;bésilate de cisatracurium|2,68|mg;27CA6B29988B9F65EA5C40996803929505D2232F;CISATRACURIUM ACCORD 2 mg/ml, solution injectable/pour perfusion
63012845;LOSARTAN CRISTERS;comprimé pelliculé;0;1;losartan potassique|100,00|mg;53F5278C6894B981B2E94BD3429BD869A8B8A81B;LOSARTAN CRISTERS 100 mg, comprimé pelliculé
66104989;CAPECITABINE TEVA;comprimé pelliculé;0;1;capécitabine|150|mg;F5472F5D8698970E5F7F83F75B4EB18DCDE74ABA;CAPECITABINE TEVA 150 mg, comprimé pelliculé
66730562;PREDNISOLONE EG;comprimé orodispersible;1;prednisolone|20|mg;1;métasulfobenzoate sodique de prednisolone|31,44|mg;B31274B1E1AFA504C0A0563BC996AEB068349A28;PREDNISOLONE EG 20 mg, comprimé orodispersible
66367100;PULMODEXANE;solution buvable;0;1;bromhydrate de dextrométhorphane|300|mg;2281E13AED34D9F6A5C65BE5731586786568E506;PULMODEXANE 300 mg/100 ml SANS SUCRE, solution buvable édulcorée au maltitol liquide et à la saccharine sodique
66369763;TRACUTIL;solution à diluer pour perfusion;0;9;chlorure de manganèse tétrahydraté|197,90|microgrammes;chlorure ferreux tétrahydraté|695,80|microgrammes;molybdate de sodium dihydraté|2,42|microgrammes;chlorure de zinc|681,50|microgrammes;iodure de potassium|16,60|microgrammes;sodium (sélénite de) pentahydraté|7,89|microgrammes;fluorure de sodium|126|microgrammes;chlorure de chrome hexahydraté|5,30|microgrammes;chlorure de cuivre dihydraté|204,60|microgrammes;C212624B780BB1DEF8A6082ED483FF11B043E8D7;TRACUTIL, solution à diluer pour perfusion
62867040;COLIMYCINE;poudre et  solvant pour solution injectable;0;1;colistiméthate sodique|1 000 000|UI;40DC607FC9C8E53A9D5E806CCBD781F47E73D9A3;COLIMYCINE 1.000.000 U.I., poudre et solvant pour solution injectable
65057814;INEGY;comprimé;0;2;simvastatine|40|mg;ézétimibe|10|mg;7BCBCFBA3D114949F9CE423B75A5E6F61DE438DE;INEGY 10 mg/40 mg, comprimé
66102319;TELMISARTAN CRISTERS;comprimé;0;1;telmisartan|80|mg;0A48BD5AED984E77102604ED807895534FDE3C13;TELMISARTAN CRISTERS 80 mg, comprimé
67437110;CHLORURE DE POTASSIUM FRESENIUS;solution à diluer pour perfusion;0;1;chlorure de potassium|0,10|g;FD740FAE8C186B79EBCF562FD911F78A4DED9E49;CHLORURE DE POTASSIUM FRESENIUS 10 % (0,10 g/ml), solution à diluer perfusion
61231445;CYCLO;crème;0;2;petit houx (extrait sec de)|1,6|g;mélilot (extrait fluide de)|2|g;F2233245E22A5C9D8594956625BAF6784FF03E85;CYCLO 3, crème
66684969;DUOFILM;solution pour application;0;2;acide lactique|16,7|g;acide salicylique|16,7|g;FE5BCBCBCBB92F46862F2240F599B561611D7C3C;DUOFILM, solution pour application locale
62966857;HALFAN;suspension buvable;0;1;chlorhydrate d'halofantrine|100,00|mg;48E9778A9736C8B98D0C65664362E07FABA8427C;HALFAN 100 mg/5 ml, suspension buvable
68436246;TADALAFIL LILLY;comprimé pelliculé;0;1;tadalafil|10|mg;8CB74550D00FF4053E682AEABAF85BDDD00E2EB3;TADALAFIL LILLY 10 mg, comprimé pelliculé
62845713;CITALOPRAM ALTER;comprimé pelliculé sécable;1;citalopram base|20|mg;1;bromhydrate de citalopram|25,0|mg;5ED47FE070E6EE9D571BDE46500791C24E2DC67D;CITALOPRAM ALTER 20 mg, comprimé pelliculé sécable
62784356;ACETYLCYSTEINE BIOGARAN CONSEIL;poudre pour solution buvable;0;1;acétylcystéine|200|mg;4C37A2D34B30C288AFA5DE551576BA5329053156;ACETYLCYSTEINE BIOGARAN CONSEIL 200 mg, poudre pour solution buvable en sachet
68186846;PRAVASTATINE PHR LAB;comprimé sécable;0;1;pravastatine sodique|10|mg;CE505DEB54F53A30EF7A974A51B6B8073F3EBF23;PRAVASTATINE PHR LAB 10 mg, comprimé sécable
61738808;TOPIRAMATE ARROW GENERIQUES;comprimé pelliculé;0;1;topiramate|200,00|mg;ACEF2F7AE0168E6A43A3CD7EFBE115AEAF949800;TOPIRAMATE ARROW GENERIQUES 200 mg, comprimé pelliculé
64854611;SPAGULAX MUCILAGE PUR;granulés;0;1;ispaghul (graine d'), tégument de la|7|g;356C8FEE1C58EC05097E21B38ECB45A11EFB61C1;SPAGULAX MUCILAGE PUR, granulés en sachet dose
60981593;MALARONE;comprimé pelliculé;0;2;atovaquone|62,5|mg;chlorhydrate de proguanil|25|mg;05A82EE3E62396C8A9FCE04056EAA13A7906665C;MALARONE 62,5 mg/25 mg ENFANTS, comprimé pelliculé
64310289;STIMOL;solution buvable;0;1;citrulline (malate de)|1,00|g;5C79956C21C27B013998F30DABD7389F9CF36078;STIMOL 1 g/10 ml, solution buvable en ampoule
60558554;TRANDATE;solution injectable;0;1;labétalol (chlorhydrate de)|100|mg;98080BC9524132954263EA9FAF0683E74269A425;TRANDATE 5 mg/ml, solution injectable
61883586;GLIMEPIRIDE EVOLUGEN;comprimé;0;1;glimépiride|1|mg;FDA816610CD08D50952BC60E3736DA92E090E5C9;GLIMEPIRIDE EVOLUGEN 1 mg, comprimé
65274629;RAMIPRIL ARROW GENERIQUES;comprimé;0;1;ramipril|10|mg;F1EA2E124F9F462146537C9BA5BD3B61F393FB2C;RAMIPRIL ARROW GENERIQUES 10 mg, comprimé sécable
67742980;PARACETAMOL EVOLUGEN;gélule;0;1;paracétamol|500|mg;DEFEDB19240C49E7AF27E2B0F770B9F8482FF7A0;PARACETAMOL EVOLUGEN 500 mg, gélule
67320915;ACIDE FOLIQUE ARROW;comprimé;0;1;acide folique|5|mg;66B9D55B0B8EA79D095EAC26109F0E63F2BFDB29;ACIDE FOLIQUE ARROW 5 mg, comprimé
64116131;VALSARTAN ZYDUS;comprimé pelliculé;0;1;valsartan|160|mg;38E142DEC32F7406E4800FA35FB4D222C58F27FD;VALSARTAN ZYDUS 160 mg, comprimé pelliculé
65539814;PARLODEL;comprimé sécable;1;bromocriptine base|2,5|mg;1;mésilate de bromocriptine|2,87|mg;B6E0F9E4F1A8786D9983EAF1837711F0CBDDDC50;PARLODEL 2,5 mg inhibition de la lactation, comprimé sécable
