47933;sodium (picosulfate de);2;picosulfate de sodium;sodium (picosulfate de);null
29486;olmésartan médoxomil;1;olmésartan médoxomil;null
3417;théodrénaline (chlorhydrate de);1;théodrénaline (chlorhydrate de);null
10876;sodium (oxybate de);2;hydroxy-4-butyrate de sodium;sodium (oxybate de);4999
79794;capsaïcine;1;capsaïcine;null
30488;dimaléate d'afatinib;1;dimaléate d'afatinib;61992
83813;somatoréline (acétate de);1;somatoréline (acétate de);50073
54011;antimonium arsenicosum pour préparations homéopathiques;2;antimonium arsenicosum pour préparations homéopathiques;antimoine (arsénite d') pour préparations homéopathiques;null
77135;complexe hydroxyde ferrique-dextrane;1;complexe hydroxyde ferrique-dextrane;34855
80301;acétate d'atosiban;2;atosiban (acétate d');acétate d'atosiban;47834
812;baclofène;1;baclofène;null
4744;bismuth (gluconate de);1;bismuth (gluconate de);55294
3899;talc;1;talc;null
817;diflucortolone (valérate de);2;valérate de diflucortolone;diflucortolone (valérate de);null
86086;fumeterre (partie aérienne fleurie);1;fumeterre (partie aérienne fleurie);null
6925;silicea pour préparations homéopathiques;1;silicea pour préparations homéopathiques;null
3418;cafédrine (chlorhydrate de);1;cafédrine (chlorhydrate de);null
819;indapamide;1;indapamide;null
19698;mycophénolate mofétil;1;mycophénolate mofétil;null
43303;azithromycine monohydratée;1;azithromycine monohydratée;96035
91424;maraviroc;1;maraviroc;null
4760;monofluorophosphate de sodium;2;monofluorophosphate de sodium;sodium (monofluorophosphate de);null
1252;bifidobacterium bifidum;1;bifidobacterium bifidum;null
19692;neisseria meningitidis du groupe a (oligoside de) conjugué à la protéine crm197;1;neisseria meningitidis du groupe a (oligoside de) conjugué à la protéine crm197;null
79780;dl-alpha-hydroxyméthioninate de calcium;1;dl-alpha-hydroxyméthioninate de calcium;null
16182;risédronate monosodique monohydraté;1;risédronate monosodique monohydraté;37314
99388;nymphaea lutea pour préparations homéopathiques;1;nymphaea lutea pour préparations homéopathiques;null
28165;amoxicilline trihydratée;1;amoxicilline trihydratée;5248
59713;prunier d'afrique (écorce de) (extrait mou d');1;prunier d'afrique (écorce de) (extrait mou d');null
54023;mésilate de phentolamine;1;mésilate de phentolamine;null
28164;citrate d'yttrium [90 y];1;citrate d'yttrium [90 y];null
28169;juglans regia pour préparations homéopathiques;1;juglans regia pour préparations homéopathiques;null
2576;médrogestone;1;médrogestone;null
33980;teucrium scorodonia pour préparations homéopathiques;1;teucrium scorodonia pour préparations homéopathiques;null
4752;bétaïne (citrate de) monohydraté;2;citrate de bétaïne monohydraté;bétaïne (citrate de) monohydraté;29205
823;kétoprofène;1;kétoprofène;null
5600;mentha piperita pour préparations homéopathiques;1;mentha piperita pour préparations homéopathiques;null
13911;gluconate de sodium;1;gluconate de sodium;null
829;succinate de loxapine;2;succinate de loxapine;loxapine (succinate de);44214
20653;viola tricolor pour préparations homéopathiques;1;viola tricolor pour préparations homéopathiques;null
92783;enfuvirtide;1;enfuvirtide;null
4771;benzalkonium (chlorure de);2;chlorure de benzalkonium;benzalkonium (chlorure de);null
43770;lavandula vera pour préparations homéopathiques;1;lavandula vera pour préparations homéopathiques;null
17000;milieu de culture;1;milieu de culture;null
16156;rhapontic (racine de);1;rhapontic (racine de);null
4773;oméprazole;1;oméprazole;null
3442;gingembre (rhizome) (poudre de);1;gingembre (rhizome) (poudre de);null
2594;sodium (hypochlorite de), solution d';1;sodium (hypochlorite de), solution d';35254
3440;buchu (feuille de) (poudre de);1;buchu (feuille de) (poudre de);null
1261;bétaméthasone;1;bétaméthasone;null
92781;insuline humaine recombinante isophane biphasique;1;insuline humaine recombinante isophane biphasique;null
2590;melphalan;1;melphalan;null
5618;glycérophosphate de potassium;2;glycérophosphate de potassium;potassium (glycérophosphate de);null
54035;dinutuximab bêta;1;dinutuximab bêta;null
2107;phénytoïne;1;phénytoïne;null
3437;sulfate de protamine;1;sulfate de protamine;null
1257;dichlorhydrate de bétahistine;2;dichlorhydrate de bétahistine;bétahistine (chlorhydrate de);null
3434;sulfate de polymyxine b;2;polymyxine b (sulfate de);sulfate de polymyxine b;null
831;manganèse (sulfate de) monohydraté;1;manganèse (sulfate de) monohydraté;64114
832;isoconazole (nitrate d');1;isoconazole (nitrate d');null
2101;inositocalcium;1;inositocalcium;null
6941;zuclopenthixol (décanoate de);1;zuclopenthixol (décanoate de);null
836;dantrolène sodique;1;dantrolène sodique;null
5613;pimétixène;1;pimétixène;null
4766;bromure de benzalkonium;1;bromure de benzalkonium;null
837;céfamandole (nafate de);2;céfamandole (nafate de);céfamandole (formiate sodique de);73366
66494;chlorhydrate de tamsulosine;2;tamsulosine (chlorhydrate de);chlorhydrate de tamsulosine;64851
4768;c.i. 42051 sodique;1;c.i. 42051 sodique;null
838;inosiplex;1;inosiplex;null
5616;bromure de potassium;1;bromure de potassium;null
2109;pholcodine;1;pholcodine;null
95807;humulus lupulus siccum pour préparations homéopathiques;1;humulus lupulus siccum pour préparations homéopathiques;null
41583;pamoate de pasiréotide;1;pamoate de pasiréotide;43910
21510;iloprost;1;iloprost;null
86094;tétrofosmin;1;tétrofosmin;null
6960;ignatia amara pour préparations homéopathiques;1;ignatia amara pour préparations homéopathiques;null
41587;chlorhydrate d'hexyl aminolévulinate;1;chlorhydrate d'hexyl aminolévulinate;94369
16169;atropinum pour préparations homéopathiques;1;atropinum pour préparations homéopathiques;null
68206;harpagophyton (teinture d');1;harpagophyton (teinture d');null
17010;aristolochia clematitis pour préparations homéopathiques;1;aristolochia clematitis pour préparations homéopathiques;null
42430;oxaliplatine;1;oxaliplatine;null
93622;paritaprévir;1;paritaprévir;null
18343;sorbitol liquide (cristallisable);2;sorbitol liquide (cristallisable);sorbitol à 70 pour cent cristallisable;null
1274;chlorhydrate de bipéridène;1;chlorhydrate de bipéridène;null
3450;valeriane (rhizome de) (poudre de);1;valeriane (rhizome de) (poudre de);null
1270;biclotymol;1;biclotymol;null
20668;chlorhydrate de rémifentanil;1;chlorhydrate de rémifentanil;85750
60723;furoate de fluticasone;1;furoate de fluticasone;null
59737;riluzole;1;riluzole;null
54043;guêpe poliste (venin de);1;guêpe poliste (venin de);null
2114;céfixime trihydratée;1;céfixime trihydratée;33617
2113;phytoménadione;1;phytoménadione;null
842;nifédipine;1;nifédipine;null
30451;avoine;1;avoine;null
29476;grande bardane (racine de) (extrait sec de);1;grande bardane (racine de) (extrait sec de);null
2596;iohexol;1;iohexol;549
27299;di(oxo-5-pyrrolidone carboxylate-2) de zinc;1;di(oxo-5-pyrrolidone carboxylate-2) de zinc;null
5621;roxithromycine;1;roxithromycine;null
34817;alemtuzumab;1;alemtuzumab;null
31309;carboneum sulfuratum pour préparations homéopathiques;1;carboneum sulfuratum pour préparations homéopathiques;null
17017;bruyère cendrée;1;bruyère cendrée;null
5627;primidone;1;primidone;null
15285;pixantrone  (dimaléate de);1;pixantrone  (dimaléate de);73219
21962;complexe d'hydroxyde ferrique - saccharose;1;complexe d'hydroxyde ferrique - saccharose;34855
72714;cidofovir dihydraté;1;cidofovir dihydraté;51900
18791;mercurius solubilis pour préparations homéopathiques;1;mercurius solubilis pour préparations homéopathiques;null
93657;racécadotril;1;racécadotril;null
5641;soja (huile de) (fraction insaponifiable d');1;soja (huile de) (fraction insaponifiable d');null
71861;glimépiride;1;glimépiride;null
66038;benzoate de rizatriptan;1;benzoate de rizatriptan;32627
5642;avocat (huile d') (fraction insaponifiable d');1;avocat (huile d') (fraction insaponifiable d');null
2132;nilutamide;1;nilutamide;null
2131;kalium carbonicum pour préparations homéopathiques;1;kalium carbonicum pour préparations homéopathiques;null
2130;pipampérone (chlorhydrate de);2;pipampérone (dichlorhydrate de);pipampérone (chlorhydrate de);20950
3460;maléate de phéniramine;1;maléate de phéniramine;null
1281;chlorure de méthylthioninium;1;chlorure de méthylthioninium;null
29442;clavulanate de potassium;3;clavulanate de potassium;clavulanate potassique;potassium (clavulanate de);null
4309;guaïazulène;1;guaïazulène;null
62903;calamus (rhizome de);1;calamus (rhizome de);null
62904;chlorhydrate de granisétron;1;chlorhydrate de granisétron;93168
3459;fluindione;1;fluindione;null
55385;octocog alfa;1;octocog alfa;null
2126;pimozide;1;pimozide;null
3456;potassium (gluconate de);1;potassium (gluconate de);30272
27265;sodium (divalproate de);1;sodium (divalproate de);25252
3455;acétate de potassium;1;acétate de potassium;null
2123;sodium (propionate de);1;sodium (propionate de);null
5633;sodium (hyaluronate de);1;sodium (hyaluronate de);null
857;vératrole;1;vératrole;null
33959;chlorhexidine (digluconate de), solution de;3;digluconate de chlorhexidine, solution de;chlorhexidine (digluconate de), solution de;solution de digluconate de chlorhexidine;3778
4788;calcium (gluconolactate de);1;calcium (gluconolactate de);null
4305;fluorescéine sodique;1;fluorescéine sodique;null
859;prazosine (chlorhydrate de);1;prazosine (chlorhydrate de);53450
92311;élosulfase alfa;1;élosulfase alfa;null
41561;docosanol;1;docosanol;null
21973;calcipotriol monohydraté;1;calcipotriol monohydraté;13013
17477;fentanyl;1;fentanyl;null
50938;cétophénylalanine calcique;1;cétophénylalanine calcique;null
22827;panax ginseng décocté pour préparations homéopathiques;1;panax ginseng décocté pour préparations homéopathiques;null
68227;mésilate d'imatinib;2;mésilate d'imatinib;imatinib (mésilate d');60707
6984;atropinum sulfuricum pour préparations homéopathiques;1;atropinum sulfuricum pour préparations homéopathiques;null
19651;tosylate de niraparib monohydraté;1;tosylate de niraparib monohydraté;82705
2143;thuya occidentalis pour préparations homéopathiques;1;thuya occidentalis pour préparations homéopathiques;null
1295;bromélaïnes;1;bromélaïnes;null
2142;lithium carbonicum pour préparations homéopathiques;1;lithium carbonicum pour préparations homéopathiques;null
43744;pertuzumab;1;pertuzumab;null
92790;carfilzomib;1;carfilzomib;null
860;graphites pour préparations homéopathiques;2;graphites pour préparations homéopathiques;graphite pour préparations homéopathiques;null
3469;pin (huile essentielle de);2;pin (huile essentielle de);pin sylvestre (essence de);null
78014;chlorhydrate d'olodatérol;1;chlorhydrate d'olodatérol;34720
861;naloxone (chlorhydrate de) anhydre;2;naloxone (chlorhydrate de) anhydre;chlorhydrate de naloxone anhydre;null
862;lactobacillus casei;1;lactobacillus casei;null
2134;hepar sulfur pour préparations homéopathiques;2;hepar sulfur pour préparations homéopathiques;hepar sulfuris calcareum pour préparations homéopathiques;null
4312;géraniol;1;géraniol;null
866;domifène (bromure de);1;domifène (bromure de);null
868;altrétamine;1;altrétamine;null
7823;cicuta virosa pour préparations homéopathiques;1;cicuta virosa pour préparations homéopathiques;null
67373;pantoprazole sodique sesquihydraté;1;pantoprazole sodique sesquihydraté;38524
5647;genièvre;1;genièvre;null
89146;capillaire (extrait fluide de);1;capillaire (extrait fluide de);null
6978;manganum metallicum pour préparations homéopathiques;1;manganum metallicum pour préparations homéopathiques;null
71869;eptacog alfa (activé);1;eptacog alfa (activé);null
46448;acétate de bazédoxifène;1;acétate de bazédoxifène;null
2154;galactane (sulfate de);1;galactane (sulfate de);null
3484;aminosalicylate de sodium dihydraté;1;aminosalicylate de sodium dihydraté;69076
25985;cinchonine (chlorhydrate de);1;cinchonine (chlorhydrate de);null
3482;proline;2;proline;l-proline;null
26834;dinoprostone;1;dinoprostone;null
74472;xénon (gaz);1;xénon (gaz);null
872;amoxicilline sodique;1;amoxicilline sodique;5248
873;cisplatine;1;cisplatine;null
55721;carbonate de sévélamer;2;carbonate de sévélamer;sévélamer (carbonate de);null
3478;prednisolone (phosphate disodique de);1;prednisolone (phosphate disodique de);null
53541;extrait allergénique de pollen de pâturin des prés;1;extrait allergénique de pollen de pâturin des prés;null
24650;helonias dioica pour préparations homéopathiques;1;helonias dioica pour préparations homéopathiques;null
876;fosfomycine sodique;1;fosfomycine sodique;78578
7833;polysorbate 20;1;polysorbate 20;null
877;amoxapine;1;amoxapine;null
37973;rivastigmine;2;rivastigmine;rivastigmine base;null
88643;eschscholtzia (partie aérienne fleurie d') (poudre de);1;eschscholtzia (partie aérienne fleurie d') (poudre de);null
4326;cystine;2;cystine;l-cystine;null
6987;dihydrocodéine (tartrate de);1;dihydrocodéine (tartrate de);99154
49947;reine des pres (sommites fleuries de) (poudre de);1;reine des pres (sommites fleuries de) (poudre de);null
46435;crizotinib;1;crizotinib;null
48613;diclofénac potassique;1;diclofénac potassique;null
4342;géranium rosat (huile essentielle de);1;géranium rosat (huile essentielle de);null
45102;chlorhydrate d'anagrélide monohydraté;2;anagrélide (chlorhydrate d') monohydraté;chlorhydrate d'anagrélide monohydraté;69478
3013;trisilicate de magnésium;2;trisilicate de magnésium;magnésium (trisilicate de);null
3496;povidone iodée;2;polyvidone iodée;povidone iodée;null
2165;prazépam;1;prazépam;null
3012;magnésium (oxyde de);1;magnésium (oxyde de);null
3495;benzathine phénoxyméthylpénicilline;1;benzathine phénoxyméthylpénicilline;2836
3011;mannitol;1;mannitol;null
25996;cinchonidine (chlorhydrate de);1;cinchonidine (chlorhydrate de);null
2163;chlorhydrate de pramocaïne;1;chlorhydrate de pramocaïne;null
2161;teinture d'arnica;2;teinture d'arnica;arnica (teinture d');null
73153;vertéporfine;1;vertéporfine;null
2160;fusidique (acide);2;acide fusidique;fusidique (acide);null
67717;sildénafil;1;sildénafil;null
51371;fumarate de diméthyle;1;fumarate de diméthyle;null
3009;atovaquone;1;atovaquone;null
3008;dl-lysine (monochlorhydrate de);1;dl-lysine (monochlorhydrate de);null
882;sulfate de vindésine;2;sulfate de vindésine;vindésine (sulfate de);null
883;foie de poisson (huile de);1;foie de poisson (huile de);null
89969;rubidium [81 rb] (chlorure de);1;rubidium [81 rb] (chlorure de);24033
403;carpipramine (dichlorhydrate de);1;carpipramine (dichlorhydrate de);24316
15711;ribavirine;1;ribavirine;null
889;peroxyde de benzoyle;2;benzoyle (peroxyde de);peroxyde de benzoyle;null
21151;magnesium metallicum pour préparations homéopathiques;1;magnesium metallicum pour préparations homéopathiques;null
12683;rhododendron ferrugineum pour préparations homéopathiques;1;rhododendron ferrugineum pour préparations homéopathiques;null
5667;ténoate de sodium;1;ténoate de sodium;91861
7847;calcarea fluorica pour préparations homéopathiques;1;calcarea fluorica pour préparations homéopathiques;null
84273;amylium nitrosum pour préparations homéopathiques;1;amylium nitrosum pour préparations homéopathiques;null
7864;foenum graecum pour préparations homéopathiques;1;foenum graecum pour préparations homéopathiques;null
10471;chlorhydrate d'esmolol;1;chlorhydrate d'esmolol;null
91830;tilia europaea pour préparations homéopathiques;1;tilia europaea pour préparations homéopathiques;null
65546;protéine l1 de papillomavirus humain de type 16 (hpv) (recombinant, adsorbé, ave;3;protéine l1 de papillomavirus humain de type 16 (hpv) (recombinant, adsorbé, avec adjuvant;protéine l1 de papillomavirus humain de type 16 (hpv) (recombinant, adsorbé, avec adjuvant);protéine l1 de papillomavirus humain de type 16 (hpv) (recombinant, adsorbé, ave;null
3020;magnésium (thiosulfate de);1;magnésium (thiosulfate de);null
2171;prednisone;1;prednisone;null
21129;fumagilline;1;fumagilline;null
890;cochlearia armoracia pour préparations homéopathiques;1;cochlearia armoracia pour préparations homéopathiques;null
891;polygala (sirop de);1;polygala (sirop de);null
892;phytolacca decandra pour préparations homéopathiques;1;phytolacca decandra pour préparations homéopathiques;null
3019;sulfate de magnésium heptahydraté;2;sulfate de magnésium heptahydraté;magnésium (sulfate de) heptahydraté;null
893;plantago major pour préparations homéopathiques;1;plantago major pour préparations homéopathiques;null
3018;chlorure de magnésium hexahydraté;2;magnésium (chlorure de) hexahydraté;chlorure de magnésium hexahydraté;94881
86008;ibandronique (acide), sel monosodique, monohydraté;2;ibandronate monosodique monohydraté;ibandronique (acide), sel monosodique, monohydraté;24277
2169;prednisolone;1;prednisolone;null
3498;pipotiazine (palmitate de);1;pipotiazine (palmitate de);null
414;bismuth (sous-succinate de);1;bismuth (sous-succinate de);null
89999;guêpe vespila (venin de);1;guêpe vespila (venin de);null
899;bicarbonate de sodium;2;bicarbonate de sodium;sodium (bicarbonate de);null
14830;sodium (ricinoléate de);1;sodium (ricinoléate de);null
53569;vibrio cholerae ogawa 50, biotype classique, inactivé par la chaleur;1;vibrio cholerae ogawa 50, biotype classique, inactivé par la chaleur;null
8704;solidage (teinture de);1;solidage (teinture de);null
4347;romarin (huile essentielle de);3;huile essentielle des parties aériennes fleuries de romarin;romarin (huile essentielle de);huile essentielle de romarin;null
36622;ibritumomab tiuxétan;1;ibritumomab tiuxétan;null
4349;serpolet (huile essentielle de);2;serpolet (huile essentielle de);huile essentielle des parties aériennes fleuries de serpolet;null
14832;pyrophosphate de sodium décahydraté;1;pyrophosphate de sodium décahydraté;null
61182;pantoprazole sodique anhydre;1;pantoprazole sodique anhydre;38524
43390;mercurius bi-iodatus pour préparations homéopathiques;1;mercurius bi-iodatus pour préparations homéopathiques;null
23318;cellulose microcristalline;1;cellulose microcristalline;null
26826;hamamélis de virginie;2;hamamélis de virginie;hamamélis (feuille d');null
4361;benzododécinium (bromure de);1;benzododécinium (bromure de);null
5210;idrocilamide;1;idrocilamide;null
67734;mélilot (sommité fleurie de) (poudre de);1;mélilot (sommité fleurie de) (poudre de);null
44234;ésoméprazole sodique;1;ésoméprazole sodique;17407
62047;pémétrexed disodique;1;pémétrexed disodique;23684
42056;pegfilgrastim;1;pegfilgrastim;null
69916;périndopril arginine;1;périndopril arginine;52431
99303;cefpodoxime proxétil;1;cefpodoxime proxétil;17061
2185;pipémidique (acide) trihydraté;1;pipémidique (acide) trihydraté;5005
22465;actaea spicata pour préparations homéopathiques;1;actaea spicata pour préparations homéopathiques;null
22466;bétaxolol (chlorhydrate de);2;bétaxolol (chlorhydrate de);chlorhydrate de bétaxolol;36349
25975;tartrate de zolpidem;2;zolpidem (tartrate de);tartrate de zolpidem;null
420;caféine;2;caféine anhydre;caféine;null
421;calcifédiol monohydraté;1;calcifédiol monohydraté;54648
3026;miconazole (nitrate de);2;nitrate de miconazole;miconazole (nitrate de);null
428;carbonate de calcium;2;calcium (carbonate de);carbonate de calcium;72723
90967;micafungine sodique;1;micafungine sodique;26391
12662;sodium (phosphate monoacide de) anhydre;3;hydrogénophosphate de sodium anhydre;sodium (phosphate monoacide de) anhydre;phosphate disodique anhydre;null
85141;enzalutamide;1;enzalutamide;null
91817;catumaxomab;1;catumaxomab;null
5209;acétonide de triamcinolone;2;acétonide de triamcinolone;triamcinolone (acétonide de);null
66894;calcarea silicica pour préparations homéopathiques;1;calcarea silicica pour préparations homéopathiques;null
20256;chlorhydrate de venlafaxine;2;venlafaxine (chlorhydrate de);chlorhydrate de venlafaxine;26322
21102;moclobémide;1;moclobémide;null
92701;hémine;1;hémine;null
66898;immunoglobuline humaine rabique;1;immunoglobuline humaine rabique;null
7886;absinthium pour préparations homéopathiques;1;absinthium pour préparations homéopathiques;null
6555;gelsémium (racine de) (teinture de);1;gelsémium (racine de) (teinture de);null
46883;isradipine;1;isradipine;null
69920;mercurius proto-iodatus pour préparations homéopathiques;1;mercurius proto-iodatus pour préparations homéopathiques;null
97156;opium (extrait sec d');1;opium (extrait sec d');null
3044;carbocistéine;2;carbocysteine;carbocistéine;null
2197;oxytocine;1;oxytocine;null
2196;oxytétracycline;1;oxytétracycline;null
430;chlorure de calcium dihydraté;4;chlorure de calcium dihydraté;chlorure de calcium;calcium (chlorure de) dihydraté;calcium (chlorure de);null
11789;isoflurane;1;isoflurane;null
431;calcium (phosphate neutre de);2;phosphate tricalcique;calcium (phosphate neutre de);72723
78884;agrimonia eupatoria pour préparations homéopathiques;1;agrimonia eupatoria pour préparations homéopathiques;null
432;gluconate de calcium;2;gluconate de calcium;calcium (gluconate de);null
54435;inhibiteur de la c1 estérase humain;2;inhibiteur de la c1 estérase humain;inhibiteur de c1 humain;null
3039;dapabutan;1;dapabutan;null
3038;lopobutan;1;lopobutan;null
3037;tiratricol;1;tiratricol;null
87359;mercaptobenzothiazole;1;mercaptobenzothiazole;null
436;camphre racémique;3;camphre racémique;camphre;camphre synthétique;null
7877;allium sativum pour préparations homéopathiques;1;allium sativum pour préparations homéopathiques;null
437;captodiame (chlorhydrate de);1;captodiame (chlorhydrate de);null
5216;tétracaïne (chlorhydrate de);2;chlorhydrate de tétracaïne;tétracaïne (chlorhydrate de);null
41192;chlorhydrate de tirofiban monohydraté;1;chlorhydrate de tirofiban monohydraté;46261
11303;passiflore (poudre des parties aériennes de);1;passiflore (poudre des parties aériennes de);null
44214;loxapine;1;loxapine;null
43367;ranibizumab;1;ranibizumab;null
5230;nitrate de thiamine;3;nitrate de thiamine;mononitrate de thiamine;thiamine (nitrate de);null
8743;cineraria maritima pour préparations homéopathiques;1;cineraria maritima pour préparations homéopathiques;null
8744;urapidil (chlorhydrate d');2;chlorhydrate d'urapidil;urapidil (chlorhydrate d');11673
17098;tériflunomide;1;tériflunomide;null
66422;zofénopril calcique;1;zofénopril calcique;96648
4388;homatropine (bromhydrate d');1;homatropine (bromhydrate d');null
20262;rotavirus réassortant humain-bovin de type g1 (vivant);1;rotavirus réassortant humain-bovin de type g1 (vivant);null
34890;piment de cayenne (extrait mou de);1;piment de cayenne (extrait mou de);null
22444;diphénylparaphénylènediamine;1;diphénylparaphénylènediamine;null
3053;hamamélis de virginie (eau distillée d');1;hamamélis de virginie (eau distillée d');null
17091;virus de l'hépatite a souche hm175 inactivé adsorbé;1;virus de l'hépatite a souche hm175 inactivé adsorbé;null
97144;abatacept;1;abatacept;null
4380;galéga (extrait de);1;galéga (extrait de);null
440;carmellose sodique;1;carmellose sodique;null
29076;méthoxy polyéthylène glycol-époétine bêta;1;méthoxy polyéthylène glycol-époétine bêta;null
55777;tartrate d'éliglustat;1;tartrate d'éliglustat;63050
445;acétate de bétaméthasone;1;acétate de bétaméthasone;null
3048;sodium (phénylbutyrate de);2;phénylbutyrate de sodium;sodium (phénylbutyrate de);null
87348;paraphénylènediamine;1;paraphénylènediamine;null
54443;aqua marina pour préparations homépathiques;1;aqua marina pour préparations homépathiques;null
447;charbon végétal officinal;1;charbon végétal officinal;null
53118;6-iodométhylnorcholestérol [131 i];1;6-iodométhylnorcholestérol [131 i];null
8736;chlorhydrate de quinapril;2;quinapril (chlorhydrate de);chlorhydrate de quinapril;87533
58807;sulésomab;1;sulésomab;null
5229;alpha-terpinéol;1;alpha-terpinéol;null
32238;chlorhydrate d'imidapril;1;chlorhydrate d'imidapril;83177
91838;choriogonadotropine alfa;1;choriogonadotropine alfa;null
66431;ciprofloxacine;1;ciprofloxacine;null
3060;myrte (huile essentielle de);1;myrte (huile essentielle de);null
8750;geranium robertianum pour préparations homéopathiques;1;geranium robertianum pour préparations homéopathiques;null
64251;famciclovir;1;famciclovir;null
8751;ténoxicam;1;ténoxicam;null
5241;sulbutiamine;1;sulbutiamine;null
5242;chlorhydrate de vérapamil;2;vérapamil (chlorhydrate de);chlorhydrate de vérapamil;null
94901;cypripedium pubescens pour preparation homeopathique;1;cypripedium pubescens pour preparation homeopathique;null
92723;iodixanol;1;iodixanol;549
21562;rumex crispus pour préparations homéopathiques;1;rumex crispus pour préparations homéopathiques;null
5246;zinc (gluconate de);2;zinc (gluconate de);gluconate de zinc;1473
3068;butylbromure de scopolamine;1;butylbromure de scopolamine;null
50091;atorvastatine calcique;2;atorvastatine calcique;atorvastatine calcique anhydre;19809
3063;sodium (docusate de);2;sodium (docusate de);docusate de sodium;null
52275;prunus spinosa pour préparations homéopathiques;1;prunus spinosa pour préparations homéopathiques;null
453;ginseng (poudre de);1;ginseng (poudre de);null
82922;riociguat;1;riociguat;null
56635;chlorhydrate de lidocaïne anhydre;1;chlorhydrate de lidocaïne anhydre;null
77579;clofazimine;1;clofazimine;null
11760;nordazépam;1;nordazépam;null
459;calcium édétate de sodium;1;calcium édétate de sodium;null
5239;virus de la rubéole (souche wistar ra 27/3) (vivant, atténué);1;virus de la rubéole (souche wistar ra 27/3) (vivant, atténué);null
8749;kalium chloricum pour préparations homéopathiques;1;kalium chloricum pour préparations homéopathiques;null
13942;citrate de torémifène;1;citrate de torémifène;null
20245;virus poliomyélitique souche saukett de type 3 inactivé;1;virus poliomyélitique souche saukett de type 3 inactivé;null
62086;alitrétinoïne;1;alitrétinoïne;null
65595;anakinra;1;anakinra;null
21575;scolopendre officinal pour préparations homéopathiques;1;scolopendre officinal pour préparations homéopathiques;null
44677;chlorhydrate de sévélamer;1;chlorhydrate de sévélamer;76741
92712;fragon épineux (teinture de);1;fragon épineux (teinture de);null
65118;radium (223ra) (dichlorure de);1;radium (223ra) (dichlorure de);93203
31360;édotréotide;1;édotréotide;null
98494;artichaut (extrait mou d');1;artichaut (extrait mou d');null
6580;grindélia pour préparations homéopathiques;1;grindélia pour préparations homéopathiques;null
461;clobazam;1;clobazam;null
3072;ibacitabine;1;ibacitabine;null
463;clonazépam;1;clonazépam;null
464;clonidine (chlorhydrate de);1;clonidine (chlorhydrate de);null
467;codéine;1;codéine;null
88219;chlorhydrate de rolapitant monohydraté;1;chlorhydrate de rolapitant monohydraté;80945
469;colchicine;1;colchicine;null
77568;népafénac;1;népafénac;null
5249;chlorhydrate de dopamine;1;chlorhydrate de dopamine;null
85184;prilocaïne;1;prilocaïne;null
3082;estrogènes conjugués;1;estrogènes conjugués;null
77907;belladonna radix decocte pour préparations homéopathiques;1;belladonna radix decocte pour préparations homéopathiques;null
94004;facteur willebrand de coagulation humain;1;facteur willebrand de coagulation humain;null
49435;reine des prés (sommité fleurie de) (extrait sec de);1;reine des prés (sommité fleurie de) (extrait sec de);null
62411;antigène coquelucheux : hémagglutinine filamenteuse;3;antigène pertussique : hémagglutinine filamenteuse;antigène de bordetella pertussis : hémagglutinine filamenteuse;antigène coquelucheux : hémagglutinine filamenteuse;null
3089;iodure de sodium;2;iodure de sodium;sodium (iodure de);null
97992;iobenguane (123i);1;iobenguane (123i);null
3088;chlorhydrate de phényléphrine;2;phényléphrine (chlorhydrate de);chlorhydrate de phényléphrine;2438
3087;sulforutoside sodique;1;sulforutoside sodique;null
71362;protéine s;1;protéine s;null
29821;eptotermine alfa;1;eptotermine alfa;null
3085;pilocarpine (chlorhydrate de);2;chlorhydrate de pilocarpine;pilocarpine (chlorhydrate de);null
471;cortivazol;1;cortivazol;null
473;sodium (cromoglicate de);2;cromoglicate de sodium;sodium (cromoglicate de);27729
65918;piroxicam-bétacyclodextrine (complexe);2;piroxicam-bétacyclodextrine (complexe);complexe piroxicam-bétacyclodextrine;25336
474;sulfate de cuivre pentahydraté;2;sulfate de cuivre pentahydraté;cuivre (sulfate de) pentahydraté;null
40617;aspartate de magnésium dihydraté;2;magnésium (aspartate de) dihydraté;aspartate de magnésium dihydraté;94881
477;cystéine;2;l-cystéine;cystéine;null
84202;streptococcus pneumoniae sérotype 9n (polyosides de);1;streptococcus pneumoniae sérotype 9n (polyosides de);null
86864;virus de l'hépatite a souche cr-326f inactivé adsorbé;1;virus de l'hépatite a souche cr-326f inactivé adsorbé;null
26310;butyle (parahydroxybenzoate de);1;butyle (parahydroxybenzoate de);null
7436;fumarate de bisoprolol;5;hémifumarate de bisoprolol;bisoprolol (fumarate acide de);bisoprolol (fumarate de);bisoprolol (hémifumarate de);fumarate de bisoprolol;97658
12155;phosphate dipotassique;2;phosphate dipotassique;potassium (phosphate monoacide de);null
9617;triphosadénine sodique;1;triphosadénine sodique;59
13002;causticum pour préparations homéopathiques;1;causticum pour préparations homéopathiques;null
51765;dénosumab;1;dénosumab;null
13009;lappa major pour préparations homéopathiques;1;lappa major pour préparations homéopathiques;null
96658;aralia racemosa pour préparations homéopathiques;1;aralia racemosa pour préparations homéopathiques;null
3093;caféine monohydratée;1;caféine monohydratée;null
5272;mercurothiolate sodique;1;mercurothiolate sodique;null
5274;iris (teinture d');1;iris (teinture d');null
74405;pérampanel;1;pérampanel;null
36592;diclofénac;1;diclofénac;null
97986;lodoxamide trométamol;1;lodoxamide trométamol;25310
