384B0918675F611F038A01729404EF9A8C11BF8D;comprimé sécable à libération prolongée;1;théophylline anhydre;THEOSTAT;1;2A7AC1C259D10A40296ED2507C72D2A978094134
F8CC18796AF028318D405B9C42DBF70F58ECA901;gel;0;KETOCONAZOLE BIOGARAN;0
93884BC57BBDE6B010D4B5843576EB9DF06DC96D;solution buvable;0;HUMEX TOUX SECHE OXOMEMAZINE;0
CFE8A951ADCD0453014B72C5A07ADCA481DB5864;solution à diluer pour perfusion;0;VIPERFAV;0
100236AF816238C9DAE1E5F07865F4FB1665051D;gel;1;diclofénac sodique;DICLOFENAC TEVA CLASSICS;1;F0706B936EDD17842E98410E241000AC186D8C7D
F767645069F69E1491B30310CA9C5EB358899FB9;gélule;0;PREGABALINE CRISTERS;0
7F44B8AEFDA4F9C52AA005238DAB4A625F6F5748;solution pour pulvérisation;1;desmopressine;OCTIM;1;A9222687E8945C0CE5FAC970018938E3977234FC
7F85E48CFAD3CD4C90BEC63BEDB34FA48046B089;solution pour perfusion;0;LUTATHERA;0
D25D9132A41B994E7E802CD1CB4742F6FCA6AC22;comprimé orodispersible;0;ANGIPAX;0
6CBAD6F0CD33781B2653F989A019EF47AB58D20E;solution injectable;0;CISNAF;0
4F7D24ECBB6A35A7000E4ACC6A686611AEBEB2E1;suspension buvable;0;ALGINATE DE SODIUM / BICARBONATE DE SODIUM MYLAN CONSEIL;0
6BEE6B4F59000D4EAEBA923C252AB45FB6860758;solution injectable;0;VICTOZA;0
7FB28CEDAB6F2DAEB7265FE6EE81DF5084F16780;solution injectable;0;URAPIDIL MYLAN;0
A134E1683F83A849344D9D79246ED549C4C82D6E;comprimé pelliculé;0;TRILEPTAL;0
C3B387427B84117A9A32BF6780C114F491E44BAA;gélule;1;fluoxétine base;FLUOXETINE EVOLUGEN;1;F2DAB9301DD40373D8058A7DE3DFD015BBA469B7
A3AA085A7AD204B5CF57DCA510CB2A6D986F98EB;comprimé pelliculé sécable;0;LOSARTAN EVOLUGEN;0
9CADC3D110D6C4C690E2C6B4DA69EE2657F5B508;comprimé sécable;0;RAMIPRIL TEVA SANTE;0
4DC6946BEB8FE5B07EEE0D174C01826F3F82BC41;comprimé pelliculé;0;LEVETIRACETAM EG;0
9ED17480FA3A23C98C4DE4282850CB0538533F64;solution à diluer injectable;0;CHLORURE DE SODIUM HYPERTONIQUE COOPER;0
BE6553449BC331B69557112196989807733D9439;comprimé;0;INEGY;0
24CCC656B1C27258536D3B8B1DF67FE4E5335679;comprimé;0;NIDREL;0
7B6BA28834501425714483B7CEFACA100F52434C;comprimé et solution(s) et granules et poudre et pommade;0;AQUILEGIA VULGARIS BOIRON;0
F1EB6F5FDE70F9196660C1A22477CE39B3EBCE4A;solution pour application;0;GOMENOLEO;0
24E8C1BE586065237606AE48BDA59CB0FD6F26CD;comprimé;0;CANDESARTAN/HYDROCHLOROTHIAZIDE MYLAN;0
40552443333BEDA1BED4DA66A4F462B6D52209BA;gélule;0;PIROXICAM EG;0
6D33B6018838F2613C45C557417EA9675B0E8F49;solution injectable;0;HEMLIBRA;0
9445F48FF4EABF024197B0372B5EC3423AC758C3;comprimé pelliculé;0;BISOPROLOL SANDOZ;0
E80BF9CC62A57422211B9F5BEA9F2F8654DB0761;collutoire;0;ELUDRIL;0
A3B612697B62AD0EFC1F3FEA59A13AAB47371C52;comprimé osmotique pelliculé à libération prolongée;0;CHRONADALATE L.P.;0
C4DAB2E2977BAAAB1DC485493EC8384C8FCFD536;comprimé pelliculé;0;PROVAMES;0
E5C5107D81E1591708357BE71AAF64080A29C14C;solution buvable;0;OXOMEMAZINE ARROW;0
C5147FBE6C75F4B38A771961FB3C2D92DF6128CA;solution pour inhalation;0;BRICANYL;0
D6A8E465FBEE11343211497DB9ED5B6F4DB3E011;capsule molle;0;PROGESTERONE SANDOZ;0
C2D5F1E96E21F32A864A96DCF910DCFA6CA8A76E;solution injectable;0;MOBIC;0
BDF22E999579B0F344CF716AB4F5711A7FD0235F;suspension buvable;0;DOLIPRANELIQUIZ;0
217F7C84B83BE0FB5B7456F81980BE76537D5B37;comprimé dispersible;1;amoxicilline anhydre;AMOXICILLINE CRISTERS;1;C53839F54075E6C8874E577546C2F62DD91E0186
EFA8D2EDA5E171C0B94097A0D3CB61322AD9CB19;comprimé pelliculé;0;IBUPROFENE PHR LAB;0
8FB68D6F8543D9CF57D44EB86EC66A92A7C4DBCE;comprimé pelliculé;0;VERAPAMIL TEVA;0
AA581E6D50993FF15854C315CA259B98F2A46810;gel;0;ANTIBIOTREX;0
E00ECA1ED33C9B0E9D1A535E282B388048E09870;comprimé;0;SYNEDIL FORT;0
00143B47DC3C36F4F6E041E87151D7AD9833ED32;comprimé et solution(s) et granules et poudre et pommade;0;MAGNESIA SULFURICA BOIRON;0
505CE8B3E17371152EE9541938F42D2E0BCAFBDD;comprimé pelliculé;1;raltégravir;ISENTRESS;1;3B4DCC8C673FD364658181B3858B41F164F26523
45582BBB0BF59D151E6832C5A7562EF70F938997;comprimé à croquer;1;raltégravir;ISENTRESS;1;76C9DD291E0A2B2E4EC01428764EEF24E4AF0864
452B36D888C87ACE59C7E158F6E02F4397636F5B;ovule à libération prolongée;0;ECONAZOLE ZYDUS L.P.;0
50C66B68F1492F62FB7F2D49C0275085F7F6E01A;comprimé et solution(s) et granules et poudre et pommade;0;ASPARAGUS OFFICINALIS BOIRON;0
7A6DBBBFC1A37437E9A0ED13BAE87F2ACE571C63;gélule;1;céfadroxil;CEFADROXIL SANDOZ;1;A77AC602CDBD67128B44604EDB295EFE3BACB8DD
4F25E30DF4768CCC56FC92F98BE1A378B984F892;suppositoire;0;SUPPOSITOIRE A LA GLYCERINE GIFRER ADULTES;0
8A407D3AAD18E61BE3B27F65B84816E36A7B0AC9;lyophilisat et  poudre pour préparation injectable;1;érythromycine base;ERYTHROCINE;1;228293F2636A5FA3A6EC63191D6CE8B26DD3EF73
A951DF705DBF80B98068B5493FA4B9C4BB93C2F5;solution injectable;0;AETOXISCLEROL;0
7882C94DD6BC1E59A8A487ABC372C36AFFBB0D49;capsule molle;0;DUTASTERIDE CRISTERS;0
A897A4197DBE4903E187AC5174EABFCAAAD9585C;comprimé pelliculé;1;escitalopram;ESCITALOPRAM ALMUS;1;5DB24FA4448AB70AB0A52AAB10E89579200AD83A
725F915234108AC9FCB5B060FDF43DF4CC3669AE;comprimé pelliculé sécable;0;SIMVASTATINE RATIOPHARM;0
5DDE066A883B55E0CE30CEF9E9EFD08012355459;comprimé et solution(s) et granules et poudre et pommade;0;AILANTHUS GLANDULOSA LEHNING;0
5FE636E065C5682D9C0568A963BD22F0272A0746;solution injectable;1;clindamycine base;CLINDAMYCINE KABI;1;E92E02340293136E95E7118B3CEAA50D0F024E26
A76E017F4CBE0FC2DD3EE9BBDB09CEDEDD69C542;comprimé pelliculé;1;atorvastatine;ATORVASTATINE EVOLUGEN;2;A2805E03B8D8D7887357A320F66EB275A754DB66;20242997FB0EDCEF7E81808B4A076B1D1186C466
1E2E04EB982D185F2B8F928F1BBACF17B44993EC;dispositif;0;OESCLIM;0
32272EF8622FBBCB07201B420E3D3885B71C7DE5;comprimé pelliculé sécable à libération prolongée;0;TEGRETOL L.P.;0
8A4358A6C308FCAD55A102D565741C1CE8B18975;pommade;0;DEXPANTHENOL ZENTIVA CONSEIL;0
AEE83BBE64FFDAF33DF6898B8AF7250898A6A016;comprimé effervescent(e);0;TRAMADOL/PARACETAMOL ARROW;0
E5B1DAC378D7ED3F8AAEC11C0E0603424B249005;dispositif;0;FENTANYL TEVA;0
390079050A510D53909B715CBFB3A16E9886EC3E;comprimé pelliculé;0;FINASTERIDE ARROW;0
5B450454A5A1BDCF19D4218996F5337A7C0BA711;comprimé effervescent(e);1;ranitidine base;RANITIDINE EG;1;2FB004781C2DC42BA179FB7BED59F7112631E870
AD8CD5DC92059929FD3D98CF54FE62FE9D52A69C;comprimé et solution(s) et granules et poudre et pommade;0;RUTA GRAVEOLENS BOIRON;0
4230DD24EAC2C23F89EC6E1CEC93CB7832717B82;solution injectable;0;VOGALENE;0
D09D47753093D1F711E0983E6826034D24C8A73E;comprimé et solution(s) et granules et poudre et pommade;0;SARSAPARILLA LEHNING;0
4D578BF8A7A599E8B852D4045DE3544C2068BA47;comprimé pelliculé;1;escitalopram;ESCITALOPRAM RANBAXY;1;4B32211790F920963A8BD8F02263DCB51E9E7E36
1E96E26FC23531AF95494DEBF8BC8A579233BE2C;gélule;0;PREGABALINE TEVA SANTE;0
C663013B4EAB9561E289AEA1EA53EBADC217FDB7;comprimé pelliculé sécable;0;SPIRONOLACTONE ZENTIVA;0
C745CC9DA2235D687F8FCE204ED1E7BC863C9FE2;gélule;0;SILODYX;0
18E8E161BFC1406674728E5D515A35C12C01BA4C;gel;1;diclofénac sodique;DICLOFENAC RATIOPHARM CONSEIL;1;112463C056B84927B8E471EC214F8224801499EF
529E217F0877C48BED1C0E7F93B53313C9EB057D;comprimé pelliculé;1;raloxifène;RALOXIFENE ZENTIVA;1;69F7DD46B7C5E798021F27830304ADDF0FD43603
85DEBA1308B9C90CABE137E7B9CB17631CBE86ED;comprimé;1;rizatriptan;RIZATRIPTAN ARROW LAB;1;4F0B44E621C9367F23D625FE56858DB46D990ECD
6C8287CA3E99F5F2B6C84E4CAFDD67AA34DFCD78;crème;0;DEXATOPIA;0
9F0B912E4AC1350A1B7BA29E15567A3781CB0828;solution injectable;0;INTEGRILIN;0
F5C94EC36C35EA28307D46F76E6BD9FFFB90847D;solution buvable;1;argent;GRANIONS D'ARGENT;1;A519E116364FA4E67428F669552CFB237656173B
4AE778C87F85F29DF351AFA4446B09E8E0F2B9E1;comprimé sécable;1;bromocriptine base;PARLODEL;1;5BA7AC293FBEBE3FAC8DE554025CCF9D268B5E59
7E8177935C6E8BF98A3A252DB3DB745E97A9FF88;gélule;0;MIGRALGINE;0
B69712CE25E9F76B662E5475DBA7EA774CF894AE;solution pour perfusion;0;GELASPAN;0
C97E7F4576AC78491949A0AD56BA4E06AB707C2F;comprimé sécable;0;NOMEGESTROL BIOGARAN;0
E7B8F7A20C6E9403210601259DEFD273B5C4152D;comprimé;1;heptaminol;CHLORYDRATE D'HEPTAMINOL ARROW;1;313352F48B772E6531FA0F6B4125170A97972E6D
0487A5AC04E8775F9906FA1E4E13D10DBB8E901B;solution injectable;0;SOLUTE PHYSIOLOGIQUE PHENOLE LAVOISIER;0
8705D94C48189E5917924B6C95AEBA16D282394F;comprimé orodispersible;0;OLANZAPINE EVOLUGEN;0
5B873D723BF052560D9BBE209EA1D2CCD09B1A44;gélule;0;ZONEGRAN;0
6EAE34243B030E08817A21A836E3F8A416B755A4;solution pour bain de bouche;0;CHLORHEXIDINE/CHLOROBUTANOL BIOGARAN;0
8F688A4560B814E75158BE7C799F4F5E9D0FDF97;poudre pour suspension buvable;1;amoxicilline anhydre;AMOXICILLINE BIOGARAN;1;8DFBF975BDEAB65978C5B14FCB8AACBF2AFE27A6
C2C18344B60FECF7726676091DFA3017B4672596;solution à diluer pour perfusion;1;mitoxantrone base;MITOXANTRONE EBEWE;1;2A77980403F7AF2BF46C2C33A88C5D48D6813E6E
8346EFCBC815C4242CCBDE5253FC7E1383171881;comprimé pelliculé;0;LEFLUNOMIDE WINTHROP;0
71FE39FED2513982EFD99D88EC87D6D87CE93F39;comprimé;0;ULCAR;0
205C8FCEBAD3DCB139CC2F0F785B2D79822E9578;gélule à libération prolongée;0;KETUM L P;0
C84726C898DB40CABF742FA9BA30365D9BF7996C;comprimé pelliculé;0;LEVOCETIRIZINE EG;0
43E5D9840DE34DD05EF23955608030EFDF32CC3B;suspension injectable;0;DEPO-MEDROL;0
CAF38ACF87C902A22AE4A80B3A4AD6A0EDB36EED;collyre en suspension;0;BRINZOLAMIDE BIOGARAN;0
C5CF0DDB0ACE6007C07370520F7BC48537713E12;comprimé pelliculé;0;OLANZAPINE SANDOZ;0
D1C14948525C1A7B8BE159A15C19B444DAB0580C;solution injectable;0;BINOCRIT;0
5BBD6D17BC5CC44D7044D53110A662077CC7F9B3;comprimé pelliculé;0;SEVELAMER CARBONATE TEVA;0
2CDE3F2A5B173B535468E1688F809AA81076FD09;comprimé à croquer;0;RENNIE SANS SUCRE;0
FF6E238600D266E93F1E1FD51CD0B730C03B3F28;gélule à libération prolongée;0;DILTIAZEM BIOGARAN LP;0
83617A9A248A7F1B170D74BE138E9CD02D7DEB88;comprimé et solution(s) et granules et poudre et pommade;0;CHININUM SULFURICUM BOIRON;0
680D9BAC4237C18E03D9D622E0D8820938897B0C;comprimé pelliculé sécable à libération prolongée;0;VALPROATE DE SODIUM ARROW L.P.;0
198CB8B25F0ED7B577BBBAA1409033EEE09F3D4A;comprimé sécable;0;CAPTOPRIL HYDROCHLOROTHIAZIDE MYLAN;0
D24EEA10FC8253639FA53AFD052A6FD5039C276D;poudre et  solvant pour préparation injectable;0;THIOPHENICOL;0
5C0EA81E08E0985B52ACAA1A4F48DFC82B9E4803;gélule;1;zinc;WILZIN;1;AAF73C093C0AF105DB366234447138BF39445306
8ABF9B18878AEEACC81DAD95BF2E8F6A6846B467;comprimé pelliculé sécable;0;OFLOXACINE EG;0
6C9E5CFF0F5107DA0FEE0E3D3D9FC574B82A34BC;granulés pour suspension buvable;0;APRANAX;0
5CEE1B01DA52A99CE295CE5A36A8650CEE20E1D0;comprimé pelliculé;0;TADALAFIL LILLY;0
6A2261AB70A339A3DBE41536C0081E919ACC7E93;gélule;0;PERABACTICEL;0
E267E0A57E69015C19DFF7C57C9E002516808098;comprimé pelliculé;1;rosuvastatine;ROSUVASTATINE BIOGARAN;1;81D67B96FA479C694A13B6AC75074FE8963D67D1
09143A8A0EE0E9374491E4C78CC965EFE8ADB901;poudre pour suspension buvable;1;amoxicilline anhydre;AMOXICILLINE SANDOZ;1;06F7F3FB62A1BC5911BC7637B75ABDB4F298CE0C
63EA4DCF8DE6C4AA5CFB6A1094101312F821262D;poudre pour suspension buvable;2;amoxicilline anhydre;clavulanique (acide);AMOXICILLINE/ACIDE CLAVULANIQUE TEVA;0
746BDE676AF5E8C9D96C1FAC9DA0E7A6022BE20C;solution injectable;0;FAVIRAB;0
B8ABD0DE8FEA9984F93550E8B252483450DDE911;comprimé et solution(s) et granules et poudre et pommade;0;DIGITALIS PURPUREA BOIRON;0
2CB2104C7C124C4C037BCE3B39D586FBBF44D41C;poudre et  solvant pour solution injectable;0;RAPILYSIN;0
3286128EABA786EA6A96A47D22377FE795BB44C3;comprimé pelliculé;0;VORICONAZOLE MYLAN;0
3373799ACBA157DC5FB98BDA7EFB4E85B74EC190;collyre en solution;1;cystéamine;CYSTADROPS;1;019B39A3CF4AFFF470C86620351A3ADD62D353C6
F233031317DF0963C1BA7EE7E0DA3750200D1388;comprimé pelliculé;0;VALSARTAN ZYDUS;0
3EF7536B3E27EEB956565DFFBF0819099AD910C5;comprimé pelliculé;0;DIFICLIR;0
FE497AF8F87548CF45705A82F15F5CBCE18AB285;gel;0;KETOCONAZOLE ZYDUS;0
E0CFD3225AECBB10AFB09D8EF7E3F558C2D75D62;granules et  solution en gouttes en gouttes;0;PRUNUS SPINOSA WELEDA;0
010BEB377BEDC13B3C6605CE51D94AD2AB7AF168;ovule à libération prolongée;0;ECONAZOLE BIOGARAN L.P.;0
85B0D354678594FA5AEDB6DB22D384E605ABBCD9;solution pour inhalation par nébuliseur;0;TOBI;0
53448A2D16A0D158A66930E285BAD7E2FEEA24CA;solution injectable;1;ondansétron;ONDANSETRON RENAUDIN;1;96F77382A3CA137A0509C4577A92BBBC2FC630A1
9DA9F5F498F334ACA9C48EF89EC1FB75513FCC3E;comprimé;0;ETIOVEN;0
3496857D54D0B53A46F86EE020F9809F6B907482;gélule;1;cloxacilline;CLOXACILLINE BIOGARAN;1;D5DD85DD62F2CC1550768C1344C0EC95B156A060
DA30E0E5A314CCBA5990A01371D2A2E43A3F3FF5;comprimé pelliculé sécable;0;LOGROTON;0
88EF187BFCE5CE522179AD9FEF7B4B53AD6F5222;comprimé;0;CANDESARTAN/HYDROCHLOROTHIAZIDE RANBAXY;0
52BF74DCD0675B0F516FB1DD5578698ACCBCF30E;comprimé pelliculé sécable;0;LOSARTAN ZENTIVA;0
DC44406C6BCD24B1C7FA10B1C0B72C6B6A7433A8;comprimé à libération prolongée;0;CORTIMENT;0
915DDD2744DC7E92446309A129146CA4074AEDC5;gélule à libération prolongée;1;galantamine;GALANTAMINE ZENTIVA LAB LP;1;53548B2D8928B5D4799AD51D26222A79FE649407
500E240CA675B98BA30E7E78F5535871845B8ECA;émulsion pour application;0;ASCABIOL;0
D9D92BF4D9395A8440F7DCA98B14392C28275B0F;comprimé pelliculé;1;escitalopram;ESCITALOPRAM SANDOZ;1;7EEB2EAD50667ED82BC6ACE0502600BD17A814F8
CD0D965B55D00DB576557B58EBA01B10DB1B4D17;gélule;0;CELECOXIB HCS;0
CED6D53E6921471DD7A583ABAB38828D9E3274E5;comprimé pelliculé;0;ROVAMYCINE;0
7BB7F4D291D2640C425301D1DAD3DAC40F7BD812;comprimé;0;LORATADINE MYLAN CONSEIL;0
0112D0623F1AE3313BED4E9AB866DFABCEA690F9;comprimé pelliculé;0;LOSARTAN/HYDROCHLOROTHIAZIDE RATIOPHARM;0
1AA7B95A7ED6482FF9B238A98F6C54F57934B864;comprimé et solution(s) et granules et poudre et pommade;0;LEDUM PALUSTRE LEHNING;0
4B85722AE533C38B27908A89071B5B7BCC979E70;solution pour perfusion;0;PLASMAVOLUME;0
3FAE857D6930148BC20218B9E4257A778AC07350;solution pour inhalation par nébuliseur;0;TERBUTALINE ARROW;0
9C066BE02466104ED3014E04B00CC0143719F839;comprimé pelliculé sécable;1;loméfloxacine base;LOGIFLOX;1;349BB7B8BE759D9BF685A593EE0BCE9EAB9474F4
C80574423E6105A8D5A77CAB6DCB960595E11A9B;comprimé enrobé à libération prolongée;0;TRIVASTAL;0
6D71A3C69A845034490C78A5504307DD627BFFA9;comprimé à croquer;0;MAALOX MAUX D'ESTOMAC HYDROXYDE D'ALUMINIUM/HYDROXYDE DE MAGNESIUM;0
1881D1D5094354D254F9ADD736F0EC1DB1AB66E8;solution à diluer injectable;0;CHLORURE DE SODIUM HYPERTONIQUE FRESENIUS;0
BA386FA31E443901946574DAB8EEEED52B832FA6;solution injectable ou pour perfusion;0;REOPRO;0
12DBEA543D206B8340681FED968EB656968CD609;solution buvable;1;lithium;GRANIONS DE LITHIUM;1;B6C6FC9FCAFCE05784B8310C592D469A069DEC1B
964CA02D2BA9CA6538FCED75E5A0AD051379D777;solution;0;OPALGYNE;0
8A825EBFB9EEF3BB01CA10F0ED54BE4DF637E3E7;comprimé pelliculé;1;escitalopram;ESCITALOPRAM BIPHAR;1;AD4D4F93631241E0EBEC65DE0D1FD397D4D07B28
F7B762D64343228F1640C57EFFAAB8337A1A4C6E;poudre pour solution buvable;0;TRANSIPEGLIB;0
0B5A3FA23136E8FE03089CB71D9C4A0464721807;solution injectable;0;KETOPROFENE PHARMY II;0
F9B1399ACD5BF583723B7C36201DE697F6DC36AE;comprimé et solution(s) et granules et poudre et pommade;0;CHELIDONIUM MAJUS LEHNING;0
3A27A948B5F59849129514969E2FD4E95D07E6BD;comprimé sécable;0;ENALAPRIL/HYDROCHLOROTHIAZIDE BIOGARAN;0
B859954D377ABC87D10381B604BEA1B6CA004AFB;comprimé et solution(s) et granules et poudre et pommade;0;KALIUM SULFURICUM BOIRON;0
6C95171D71F37F4C1530AD53B43678C2AA1D9FDE;comprimé sécable;0;CAPTOPRIL/HYDROCHLOROTHIAZIDE BIOGARAN;0
21D5DE8A81B6F6373F1CE4160439C58410EDD458;poudre pour solution pour perfusion;2;imipénem anhydre;cilastatine anhydre;IMIPENEM CILASTATINE HOSPIRA FRANCE;0
30F1E0390A63F3439C889238F1467B5516051C65;comprimé;0;POLYRHINIUM;0
CFDF4ACD1AD1708F9A086F0CB1A83BAB62DAC16F;gélule à libération prolongée;0;DILTIAZEM MYLAN PHARMA LP;0
6A30862A64D3DC9350230AE7CC77F8A5CF397A28;comprimé pelliculé;0;BICALUTAMIDE ZYDUS FRANCE;0
F9DE6F3A8BF64E9A98EB5D6D93F5043D2154EA61;gélule;0;SYNEDIL;0
F39390FBE9923DFC91350EAD23DFADE29978DDA9;comprimé enrobé;0;THIOPHENICOL;0
115851B73C8607E4CDAF2DBC197BBF7F772EB620;collyre en solution;2;dorzolamide;timolol base;DORZOLAMIDE/TIMOLOL ARROW;0
C583561C6CC14CDBBD7F84412A858776361D709B;comprimé pelliculé;1;acide risédronique;ACTONEL;1;708DDBE46ADDC87F8787AE7B5A9C71E46AB56171
AA8FB55B6D2C42858B1511F7C928955A28D8047C;comprimé gastro-résistant(e);1;rabéprazole base;RABEPRAZOLE EG LABO;1;6C76E801A31495D76C207CC9683A43E42686D574
C838C70365A4D6FEA956771DCA989E97FD65C776;émulsion injectable pour perfusion;1;rétinol;VITALIPIDE ENFANTS;0
A38C3CC87CD48B4E0C96F9407C29E2C20C19A338;comprimé à libération prolongée;1;tacrolimus anhydre;ENVARSUS;1;4B677FE8BFDFAE1E0B74BD043B50E3646506F7CA
ABCAED2EB131FB9285FA8C803B0B6074A158D07F;solution à diluer pour perfusion;1;gemcitabine;GEMCITABINE KABI;1;FCC5362C85470DA6E16E93346FFABDC22402F095
2C613E14E1486DB9222707F1ADA8ED9454E44AA3;solution pour application;0;DOSOXYGENEE;0
F53B3BB97970A22C4B007E635C4095F0FDC47E8B;comprimé et solution(s) et granules et poudre et pommade;0;KALIUM IODATUM LEHNING;0
918FA827567650A8BF911C729A6641BD1B5877AA;comprimé pelliculé sécable;0;BISOPROLOL BIOGARAN;0
C4DD0A1CFE7C8F650C453A22ED0FB19C7F2690CD;gélule à libération prolongée;1;galantamine;GALANTAMINE ZYDUS LP;1;978D14328ECE8466BBA282F7C8CE1F65BD9E9334
9E6C884A5DE25571F078EC4109FB7683DC3841C8;comprimé pelliculé;1;ibuprofène;IBUPROFENE MYLAN CONSEIL;1;92014355C83BDFC1629D90BE63632F57FE1F265F
B3CB62ED4D110ADD55C31382D3E0C1C1CC164CE6;comprimé enrobé;0;GESTODENE/ETHINYLESTRADIOL TEVA;0
A76B5B284DC505F957372CDE6E0686C7494F2C13;comprimé pelliculé;1;ciprofloxacine;CIPROFLOXACINE RATIOPHARM;1;275D7FA449E37836555F8BA22CFB5E7CAAEB77FF
493AFC7BF4D7B1F1C74C60829D4D6AAA580E68D9;comprimé et solution(s) et granules et poudre et pommade;0;ALLIUM SATIVUM LEHNING;0
A982E32F784703DFADABC5661BC37DD587C93FDD;comprimé pelliculé;0;RILUZOLE TEVA;0
49407170C7B49008FFD95BE7EBCCFAE941DD6D27;comprimé pelliculé;0;ATOVAQUONE/PROGUANIL BIOGARAN;0
B899C658BE7B036F643BCFADCE65CB7EBF9125E2;comprimé pelliculé sécable;1;mémantine;MEMANTINE ARROW;1;59FEA09E53E42B6D805D7357B9922556D430F447
D55CAD37F1CB83D8D187D7815CD9420F71B9DA0D;crème;0;PLIAGLIS;0
3CB01186D6E4D9977D2C5593F3295E3D75F4A2A0;solution à diluer pour perfusion;1;gemcitabine;GEMCITABINE HOSPIRA;1;4D7E018C9694AF426F3CDFBCA0437D61B767C8D1
0ED8BF79EF1F0FD53899BFFBF6D14BC972539A1C;solution pour inhalation par nébuliseur;0;GOMENOL SOLUBLE;0
08640A016A113B0910ED6794067EDA97D9326FC2;comprimé pelliculé;1;mémantine;MEMANTINE RANBAXY;1;EAD2228790F22ACDCC9DC38B2902F059EED6A3CC
4E9B29DDA988F77DF6D42C502CB95569ABE4249C;suppositoire;0;BRONCHORECTINE AU CITRAL ENFANTS;0
5FCC720C08989BFCCECEFDFDFB0B5C758FEF89B0;comprimé pelliculé;0;SIMVASTATINE ACCORD HEALTHCARE;0
2FF5353741435FE15B8CDBEF9A5D25C2C5DDA633;comprimé orodispersible;0;ONDANSETRON ZENTIVA;0
8FC337E10A3BC1A178D99FF7250476744CF52532;gomme;0;HUMEX GORGE IRRITEE LIDOCAINE;0
4385BE9F18C057EA8007A5E9A869A24D8E8E7D37;comprimé pelliculé à libération prolongée;0;INDAPAMIDE ARROW;0
62F8D340025C76ABF48BB0E998E12885F1BFD709;collyre en solution;1;brimonidine;ALPHAGAN;1;5F8052F9F66A01E9DCC8FDE8F66BA4E1A64D3E13
0CF0E8200CE23DA90C4B5AA389E5CB9F8802F335;comprimé pelliculé sécable;0;ZOPICLONE RANBAXY;0
4FD23E447630A52E87817BFDBB9A748392F4273F;comprimé pelliculé;1;doxycycline base;DOXY;1;C8505AAAE1024CC82F78626D83CCEBA5B0B048BF
3B92F0C047028571DD601DA2E36C9FAD7FB0616C;comprimé sécable;0;GLICLAZIDE SANDOZ;0
FC1AF506B47835F1E4CD6BB91390FCE8D97851E1;comprimé pelliculé sécable;0;VALSARTAN RANBAXY;0
9BE97468082E45F3640796D70A5F0AA38BEAF229;comprimé sécable;0;BACLOFENE ZENTIVA;0
1E278560F56EE3D6DA5FFE29920050B843D6D8BE;solution injectable;0;IMMUNOGLOBULINE HUMAINE DE L'HEPATITE B LFB;0
2B719EF4653813C469E01F0528F3A927115C32B6;comprimé pelliculé;0;EPLERENONE TEVA;0
57762962745ED8AA9D509578C5DCBE9DCF9A8EA8;pastille à sucer;0;PASTILLES MEDICINALES VICKS MENTHOL EUCALYPTUS;0
697C1440406092FA5F5496BB2E29FB656D4DD33A;comprimé;1;alizapride;PLITICAN;1;25CA75AC1574320EDF5C6FFB582CB0E89A1B1032
0C24C0642B87727F292ADC2BF40C7E3C8C6FC0DD;dispositif;0;FENTANYL RANBAXY;0
EFE6F64AAC254883B53C081AF1413D5926332597;comprimé pelliculé;1;naratriptan;NARATRIPTAN RANBAXY;1;E58B7C9FCFFD0161AED75EBF13E87B8027F6D433
928C6196D43811EA1126F63D9ADA526BA6C76697;comprimé quadrisécable;0;BROMAZEPAM RATIOPHARM;0
C381B53BBB1106CA4824EFE03E078424BA9B5EF9;crème;1;bétaméthasone;DIPROSONE;1;92B0EB2E668B983CF26F83249928913BBD212097
FEEEBC93783CDD9672E99B735C6F3687DDA1E72F;solution et  solution et  émulsion pour perfusion;2;glucose anhydre;lysine;SMOFKABIVEN;0
2B996A95CC105C2BF862A8004C72555F271C106D;comprimé pelliculé;0;PERIDYS;0
02D3558A04907A861B5566DCF3A79918056F8957;comprimé et solution(s) et granules et poudre et pommade;0;MERCURIUS VIVUS LEHNING;0
28CDB275D3F0AD4A755BFD934F44C57F44458BC1;comprimé pelliculé;1;fexofénadine base;FEXOFENADINE MYLAN;1;8D804F41CFC1410388EDE27A50FAFC92485DAC5E
7A5F073D2A7FD8DD35D28A98CD92A2870FAC59F9;comprimé pelliculé;0;DESLORATADINE SANDOZ;0
010A0AAE1DB1209A4BA9A244C36A6635860C9776;granules et  poudre et  solution en gouttes en gouttes;0;PHOSPHORICUM ACIDUM WELEDA;0
DAE14D7A6E90512D086F90DC0D46D2B16C4DBED4;comprimé;0;FENOFIBRATE RATIOPHARM;0
EE950A73B878C8AE7592E94574FEA13A5ADF96D0;comprimé;0;MELOXICAM BIOGARAN;0
589CABA247B689F779109178FCA011AA1830770C;comprimé;0;DICYNONE;0
08809A80420A6B9E35B0D60A8186896D47B701C8;comprimé effervescent(e);0;OXYBOLDINE CITRON SANS SUCRE;0
60BEC2F7352B97F0A23C96DA84E9990DA839861A;gélule;0;MYCOPHENOLATE MOFETIL TEVA;0
889269AEDD7FD44AEAFE6124F36AD747FBE077B6;comprimé sécable;0;MOLSIDOMINE EG;0
8F3C4D737895577F379D9976B46D4B912DFF11FF;comprimé à libération prolongée;0;ALFUZOSINE CRISTERS LP;0
