6D03FF1BC620D3B41DFD30DEA53F5C8021C3AC1C;1;olanzapine|210  mg;1;9F8EDA0336D4AA96B90C900593B1D18ACBEF2CFF
A777185475465136923B5FB1F4455CFB26A87EA3;1;doxazosine|4  mg;2;9172BE3D566DDB2D2AB0906F23755DBD6587256B;534A33289839396F77A90002DA653FF6B1A10C20
ED2966BF9A4245016A403F14311FDC99A35146C3;1;magnésium|3,82  mg;1;E7E835BE4993858F5B0125982558F419A264EAF7
FC2772843AE72FA4E8A6E000C2ED0C3CFD2187BA;3;cystéine|0,31  g;glucose anhydre|200  g;lysine|1,72  g;0
779AF8204D33B0984BAB683C44FE2CAA60E59D5C;1;cangrélor|50  mg;1;43BE5DA79055FF097004BA09E938B33B3FC8F004
F22BC2B2DBE08E5ABECE88FCBD4C81E2FB9E870C;1;clodronate de sodium anhydre|800  mg;1;FA0282287B6091719036D65B79645B6096659860
E1F416D340CE227BCE857DA03A9AF8E9065A60C1;1;béclométasone base|78,5  microgrammes;1;6D27662536BFF850073DBA1347ED0A7AA6C74012
B4197216D25BEBE800F17D9F3FC5CB2936291995;1;acide risédronique|4,64  mg;1;ACA578CFC1D50CE8958AFE278CD30884827E7A8D
03F8123B3F8DA2BEC3279C4402530B0ADDE02DCA;1;sorafénib|200  mg;1;A441B067BC6EDCF0BC4FE01F7B295B7620C1C273
CE60C80E9B6A8F066BCF8EC1D9315BCAAF97A566;1;galantamine|12  mg;1;150A11CB940A7F39CE81682DFEBC99CCAA039A13
2668E1E00D2A8CA1A31964AAEE9F4F14E2821769;2;buprénorphine|8  mg;naloxone base|2  mg;0
0D87011A3F06CC00DFA1185BD213F97042558F80;1;alimémazine|4  g;1;11A81732FDC30E31BBA71C99A90531BBD32C9543
6B92520E1638EDE00E705E01A37F4F19ED6DD56F;1;nicotine|2,5  mg;1;D4881D328BB21DAF63C97406189E730EF85D0E1C
9DDB065F5F63BB2EC7F088694A3619DF5F62E360;1;glucose anhydre|9  g;0
E16F7823D59F5FB60E1CE9BF86B7D7240E326296;1;bétaméthasone|0,050  g;1;2FF1520E16351CB849C6AA2E367E56FFF17DBF18
780EB2639C1AC67EAF8F6B680C6A8DC750C84E7F;1;cinacalcet|60  mg;1;C094518E236D89D70FC7BEA9D4B48117ABA8882C
1D6780BE39682B17D27C37676B160C6618B4DB6B;1;ponatinib|15  mg;1;622FBCB708B53E679300D45403287AA925FC0E65
97827D9508A453BD58168F3C076E30245D450103;1;pralidoxime|2,000  g;1;C0A4E4E925AB5FDD6D29CAB6619FF78746FA620C
350C883330DFA86FEACF615CB65547B496A9B46E;1;ciprofloxacine|500,0  mg;1;729E7C47D0A3CE4FB2AF50E9F72B74037C1A834E
48D474B8076A047E1E3DC25C14BE57A17D006D91;1;quinagolide|0,1500  mg;1;8E4FB4F7E4A03B33808E0F7167CE4BDB2753025F
E77AB7236599411243CD87BC5CEE1A3F82135D26;1;pantoprazole|40  mg;8;F7485D573ADCB90EB6ACCA1FFCE91D2F3A12A77A;1C7535DAB6B9C4A31002AA53BD30BE66DDC98385;F940AFADC59F98CB7215ADE524B4B0465009EDD3;FF87BD11D0DA1E6BF4E1F0585BFD898AC12E07A6;DE32EDEC833328B3EFA3734712F36D87B0782F72;202D98A230BCCE145CD86FDFBA2C763D2665D1D5;867B3C5CF6E20CFE504767833ACE74FD62DE77AE;68C80D3E0C7B9B7D2548721B49D558FD261A1E86
DD0B8486C825E164CE595C39FB9D3535ED5EA24A;1;phloroglucinol anhydre|62,25  mg;2;05DAAC80A7CC3D1F2FA183709CD91C36A1C16BED;27B0E7BBAB9DA39E80D69279C3F0E48390CFE83D
A624F9EC2ECAE554B9B33C647098C7923537D0F3;1;azithromycine|250  mg;5;0E412CA4AF1F2DB3650DD4959908B10DDDD1AC25;08FD171D1600FD14E005E34F4D1145ABE14536BC;09448A82D35DCD07006B5BC8716598769636A1C9;8F643D28EED7B1A8EC9339EBFFB8D4111C344C44;C5045B74EB11DFA02260D3FBBAD8EAD4263D16C4
0E6EBFA306C8262935A606B9AEDA280CDC4E93A7;1;sunitinib|12,5  mg;1;F17081AA96665E0EEAE60261CCB5263B91F559AC
8A66D490E4EA9B2B1732F34DFEDB5E2D31A19208;1;tacrolimus anhydre|2  mg;1;597CB04D8BCCE2115A8B581C469F3EEABD0016FD
139F691BB2D3C88DB082CE7328C380939D135D8B;1;chlorhydrate de donépézil|10  mg;1;49C9596E127BC24E3B321A97294311C03BAFFAB7
FBF73C8E98047C846F322F04E56E6506B730F136;1;ondansétron|4,00  mg;1;7955B2210FC03F5A3B586D43E271023A56E1407E
DD833D3D90A54861959FB94F6E21E76D944E46D7;1;isavuconazole|200  mg;1;73F2A5BCECBE20DB27334B195EE34788441A7182
F93C0BF7E44126171A6E6B6F28B1B32868A977AF;2;ténofovir disoproxil|245  mg;rilpivirine|25  mg;0
E93375C7B15A612420977B21D6F05127839E8266;1;ketotifène base|0,1  mg;1;063CBE1EB488C0E22F3D3935057FC16E68941D49
ACB4D2037F191CA2140C8C513BCC2174CCEE4510;1;cinacalcet|30  mg;1;F56DE36145087A566589F8A38C0FEF9057A273BB
382D8CA56535609225E94AA6F263D5A2C00ED48C;1;manganèse|0,0728  mg;1;27D3FB4B4356F05A0B83A5081CFA6E7C03FB07E7
14860EBD2500BD6506EACD7CA588B6FA13A9C255;1;donépézil base|4,56  mg;2;A7F42F28356DFA0FCC7F7DAAF88DD9996E97636E;577D906FB491AC5EC7EA5ABA29E326E6370D3C60
0C3FBEC39C3DF753D36B3DE4E00949018F44D786;1;darunavir|150  mg;1;5AB49EEE52CA8D2F67117839E0CD895650340E14
8DE785AA972077F8CB7A468E175D64294547624B;1;chlorhydrate de ropivacaïne anhydre|2,00  mg;1;BD51BEAD3115DD505011A8FFFC298BA01F612294
EDD766346EC89EE67C863EBF014A29F5F75762FE;1;samarium [153 sm]|20 à 46  microgrammes;1;6987E69D2448A7C3EE1C27288BAD7809B9EB5426
18DF5129ED476C0F06B76BD7CEF30A8188AB7933;2;cholécalciférol|200  U.I.;calcium élément|500  mg;0
F6FEB4C77AE1EBF6EEBD7BB35300B6155C63707B;5;acétate de sodium anhydre|1,5  g;chlorure de calcium anhydre|0,22  g;glucose anhydre|97  g;sulfate de magnésium anhydre|0,48  g;lysine|2,7  g;0
4A13FBA567880A5362F32E731F4AEF6D94E9A845;2;glucose anhydre|37,5  g;lysine|0,425  g;0
89F4EB647349D1C8C29B37D7A06EC8E7EC94161F;1;caspofungine base|70  mg;2;1DEFCF5A4D08B35A15FE6E53142BC0F6772E1F33;39D50AB67D91755434AF2C95992211F6D8E9807E
58CE7BBFCE7F09F0AC720ED912D9EACCFDA1B112;1;acide citrique anhydre|1,18900  g;0
33292111CE98BFD1FE92363006AE584A7304C434;1;iode|180,00  mg;1;367746385D7CA59E1B934220731C92FF2C6E9ABC
FF3487EFBEC665B44E1A9302A0BD24FB10EDB748;1;indacatérol|0,150  mg;1;ED3E369E605ECE869CCF654B1839B5CD1D09D1BF
56DE77194EB7CC31B6A417569B7E0B954FF3801D;1;pyrantel base|125,0  mg;1;27C2A21C4CD4BF5FDF6A905AD8FC2F5EFE09D899
1D8B3BAC0181432EB952C618E2F838EE65E95390;1;rivastigmine|1,5  mg;2;921EF9F90ED5A1BA0747C89388CFCCDE413413AF;A3D8A67A82E0D2498B3C65FEF1B2BA352075BF32
4B7DCFFB9B1FB9A7B364CA45BF94132CCBD19472;1;érythromycine base|1  g;1;BA60077FE3F0C646D9D0B57E8D7C9092FC759F6F
79DDB8CF4115DCA5BD0E1D79F37899E5A4BC706B;1;dexaméthasone (phosphate de)|1  mg;1;1FF60776D5D732C84C5FD287DA0A0B72B11F1295
BB0D72E99DFF40E3E68BE52D794045A8C621FEDA;1;nafaréline base|0,20  mg;1;230C7CE773D51CA46552D163329A262AD2AB3F3F
2B5D153C620347E0C18236BC3F67010F24F4CE62;1;furoate de mométasone|50,00  microgrammes;1;F1B6008CED240CB0CFB041B8950F5E8F2BA3EE73
C5B96234E487977EE7FCD251E5D1333A2EAD319E;1;iode|350,00  mg;1;20086C42DBB40078134726BDE77B3F2A23ECF752
9F92B5BED9EF4260EC47013985DFFC1887E0A613;3;cystéine|0,52  mg;tyrosine|1,06  mg;lysine|8,8  mg;0
282B52583352D6768C26CE7180984AA24F7149B1;1;éthinylestradiol|0,02  mg;0
ED586EB4D3D0F4528AFD684070972110BA36B0AB;1;dextrométhorphane base|0,1466  g;1;507D1DCF04EEECA3241CEDF0CE73030240317338
119F3045235E651E7EC8765F48155813F7EBBFF5;1;lincomycine|600  mg;1;52F09223E2D7202CC60F9EFC1ACBD2B03BC91E08
E44DAABCAD657CB51791C666DBF7C3C00589ED0B;1;céfuroxime|500,00  mg;1;51112E9923D7EF655C188583655C2F4DA3E85D73
B164EBC0B6B9DC1C8631842770B92719EA0D8EB2;1;amlodipine|10,00  mg;1;7E1706CACCCB125E949D6463AE892CBFAE00A494
4EC5CF1A964E22A744BF852BF07F8DF06CB67693;1;buprénorphine|4  mg;1;9153965DA0AAF77CB23FDFE54672E50C7CE67615
CAD0A87D97DF1C38630E454523DE50D1DFBC5F3B;1;régorafénib|40  mg;1;152C285EA1E7FA8BE34E0520033BAFF1E7E06C83
B4D9D89FF610827CD531CD292B72EA90E91E703B;1;timolol base|1  mg;2;8433200717F2806AF73251D59E1375218E182688;190C6A2002DBA3DACC3F38B69126797412F2B81E
1C8AC1946FBE258F20E3A312DAD41D9D3BA6F00F;1;bensérazide base|25,00  mg;0
340772E7E4B73A2B520DF6EFD42179375D630F1E;1;amoxicilline anhydre|1  g;5;6E08DB70E58525BF95F54FA7B17A5111CE5A8F8A;48E9AB614AE09C4AB6B93897C80767D8F11AE8CC;2E225614F9089A484F724696221CCECCE4199BE3;7AC383668B654EE8A31CE105C5ECF13436F918A7;3FFA7B10E2DE86AED3E912D5CADA9D8887AE5B67
9B9A3EF3346ED95104092C1DFC46BA3802D5C56C;1;timolol base|0,625  mg;1;9708952D0DD371517B2DB0F2CA9FEE50CBB2C354
DFEB646A5367FD27340CB83212A5278DB30BD676;1;testostérone|631,5  mg;1;6F987EBACFEB76C685207451619A9A2CB9108F91
2DEE2EE8B130DC4FD37808BE3B9C3F02F7D624C9;1;ceftriaxone base|250  mg;2;DCCA17561DC88FA82142CE7DC35443B5A13C23E5;146C398C00934370A914122D03028A42D89FFADF
3AF7C5A50AF288E665B7FC52AF25B39E4235EF3A;2;uméclidinium|55  microgrammes;vilantérol|22  microgrammes;0
B97B71ADBC7CD415BDAE86653F91A52BA786B2FB;1;carbidopa|37,50  mg;0
DDE915F6318F3AD43390DCFF822B5256E43E4D12;1;saquinavir|500  mg;1;1539418D9B89E9B9FBA706DAF7C366FDE47A3ACF
A9DBC7217FE527E7D4FFD488E7E3CA958B55E1DB;1;eltrombopag|25  mg;1;40DF9DAC46662EA7F48D1F454CA627E6BC5FAC03
D3057B2DB31164C44840E1E4134B6F242C3340A0;1;céfépime|0,5  g;1;D3F910BB63DBF598E23195DEFF03B0CFB8D4EF37
2D13D973F0759741163C5AD151BD754333A4E89B;1;carbidopa anhydre|50,00  mg;0
CABA978D993E49A534A0378F1ADC556FAB2F3C24;1;clindamycine base|300  mg;1;6254E74228B76EF39496B1B0DC4A91DF87BBC585
E2B25DDB2CFA9320A673B255E4BCACCB7CEBB571;1;fludrocortisone|50  microgrammes;1;F8341017C1281D218D03C01371A5FB6F1929EC50
A1437081E5E795AE0F241D1C80E1CF509F66C9B8;1;lidocaïne|5  g;1;546527DE2946B1D3CAFE4AA39BFD94208FACFB9D
5FFB452C5E24942083F341D1B5BC99CD5A73E055;1;midazolam|2,5  mg;1;A925ED93F3E37E1A060C691840A029817A8BB567
56881C96C019F731138AA1D68B65A6EF94621923;1;palonosétron base|50  microgrammes;1;A3CCE3B0BFE46F1BB0FA7180E97CF5BDF59E2F04
B5B742421F31EDCCA69F75F1699276B222A13AE8;1;pseudo-éphédrine|24,57  mg;0
9691ED987481E96F735C8A19AEC32DBDF058B89F;1;azithromycine|500  mg;1;0E412CA4AF1F2DB3650DD4959908B10DDDD1AC25
7057703E10710094D4EF3FE8C92DD52F4FFDE45D;1;méthotrexate|15  mg;1;EBC50CDA4CAF7788153D189653FAEBFC456CF016
88D3F0A6F79723AAC810E359327C95DF5482EFFE;1;chloroquine|0,500  g;1;1DD2178DEF89CE131A78FE01D4BEAB8C9CE62408
BD981AE7944819A5CAF12F871B9CDD6F2FCF3240;1;ertapénem|1,0  g;1;16738F0EE484459D80A5E4A5DF5834D573B2654A
9B6976C3222CE69FDA0BF629467EB23709D19908;1;lactulose|670  mg;1;96E147CC7996F190355468481B6E3D8AD88FA6EA
3F9BDAB3EB8DA997A53EC30F7D4441F5209D07AA;1;bismuth|15  mg;0
BD73E79B91862206D5ADFF59A9EC3C6DEF265B25;1;raloxifène|56  mg;1;7F3B24241A92F707E1E71CE59808A314FF1AFFA8
2A501A68CF275559198E393F2A6907C5989D3DD8;1;lévothyroxine sodique anhydre|112  microgrammes;1;053DDB718E78D85BA6660744737EFCC7C6E7F6F5
665D158BDACE2906C1A800695102BF324E2E5E13;1;méthotrexate|20  mg;1;EBC50CDA4CAF7788153D189653FAEBFC456CF016
D1E6F035EFBCDB1E310EF49C7594537A184A8685;1;quétiapine|300  mg;2;789982F25E79C00FA4D0FD4CC399D339B4B05231;2FD98A8672FCA174177A0352219AACBD345A593E
16A1C3A1F590EDDD5438B5F71C868E152844FF7B;1;chlorhydrate de bendamustine|25  mg;1;8AE6501D6FD0A39C495C0C3B146094DC8FE66060
ECB0206AD7637E60B271AEE1A55D2132A0F73FCF;1;carpipramine base|50,00  mg;1;B656559EBC2962F168902B96473BA3FB1BF312D6
BEF7F3E58FA3983DDAA5800295EF0677102E43D8;1;bosentan|125  mg;3;F04B6AB7BD6269DCBB4829923513B05FABFC5D38;A77F6F0EB35D3853C57299CF11791C50F744C9E4;47DE554E87F70FB32B1D05FBC08966762AF2F7C0
0B60CDB2C4905C09FE28B6137ECB90F630BAEBA1;1;fer|33  mg;1;E3FE5EFF68F744A483D2A9E72004AF23A58C49A7
C8B49E49454E1AF15A858A915CBA4D558E688B4D;1;losartan|91,6  mg;1;18A0A93FBDD8E138BC5B44482774D686D9B392D8
460912D90A9E98982CEDA7EF1BBE708567E5F868;2;tazobactam|0,25  g;pipéracilline|2,0  g;0
290A48324CCBAAEB77DA3B612F390D1A8E58AEFB;1;dihydrocodéine|40  mg;1;35138B9212B6919B9F2EE287298CB0ED25F8DAB6
5D36052966B4FED46E2FD0C6108DB003705D2273;1;fosfomycine|3,000  g;1;6A72EA3FEBF24A73E1EB3FA48EAB1F21BE5CE8C6
058EA9EC95D54DD97F45FD2BBCADCD813BCF18DB;1;fentanyl|0,05  mg;1;212EB45B3B11257A862790BBA6D079886F3609BA
4038D739CA57F0C420B48CA29B144FE65EA67066;2;adrénaline|0,0100  mg;chlorhydrate de lidocaïne anhydre|10,00  mg;0
F47FF7FB70AC8A08B0813CA473026EC2043E0617;1;buprénorphine|0,4  mg;2;4DF108CB45896D004BA02F82EC95F8DAD0DBDE30;9153965DA0AAF77CB23FDFE54672E50C7CE67615
85A883BD67982831A004DD2B28EA25009DADA571;1;ponatinib|30  mg;1;622FBCB708B53E679300D45403287AA925FC0E65
E812BA10FD87EDBD44B09715AE11CD6402D2288A;1;méthylprednisolone|20  mg;1;C492C7E09C36E183D751EB29913FA414C73A7556
9D8740364AA31574658C620D82A08054F68BBE8A;1;bêta-estradiol|1,50  mg;0
FDC1C6935BB2667EF7B61525B8F04DDB7BBE1FC4;1;solifénacine|7,5  mg;1;ED5BA8AE0706A732BF466A6915351B24C0537E49
8FC558C7D3DFDF61E62C75DDEACC89E23F954299;1;lévofloxacine|500  mg;2;EBE4C460CD27A85265E3CD3FF24659DB29518FAF;9DF93CFC228239F47DFFAE02D84EAEB7FB960162
711186D60C385D69CA5E64EFEEDA85C4C2733CD9;1;tobramycine|75  mg;1;5035989534A24FC27C25DCDCDF293B468A9814F2
F562B22E7B70862BEDDC341C32B2A8F7364E940B;1;céfépime|0,500  g;1;0E20A3DC2B0C54D6E2AF6E1E7DFBA6239943466C
DCCDAB7B1D5034372D8743447D9DA04EDA0025A9;1;tapentadol|50  mg;1;5C0BDBDA80CFE571EE961003E7DA26F6D4C3DE9F
574CD8FC233082674EA15658F78DA83DFE7970AE;1;céfadroxil|1  g;1;D4035F628AF08AB9E9FEB888F66463C71CF97064
6207EBF9DF7EC5CD962B291E7ADE869D3E23D6F3;1;abacavir base|300  mg;1;B829589C95F8B9A6CD6E61C49890FF6911915234
B526D4DAFA7F90650CCB5113CE8DCAE856629082;1;metformine base|662,9  mg;1;7C55AB5488A6BA8890FDDDBB340D5C323AEE6BA8
C8657E749CB1A3BA4F493FBF08D6ABC115E8322B;1;pantoprazole|20,00  mg;1;867B3C5CF6E20CFE504767833ACE74FD62DE77AE
41B8466E08989CABA9DD9E5ABD0DC6DB2308A6AC;1;fenticonazole base|1,757  g;1;70EF6062AB8833D71758F3CF7AD323693F0E58C1
4936FE770C084CE235496FBF9A28569634B17705;1;tramadol|200  mg;1;24562F2B27111883DCA410ED43023D5028CB6102
1814BCE88D44B13AB1573889FDD9222D4C06C97D;1;fentanyl|1  mg;1;50E266652123D28D7D4F1309C450F5D923BB39A4
70B16A9DBD0C769B375958C551E626C03D0ADC9B;1;bromocriptine base|10  mg;1;C8AC3BD85F922AE47BAFF90771DDA8904A217C39
3F9C792372279D7EEF27EECDEC10D0A474C87D5C;1;fosamprénavir|50  mg;1;80F9615E588BB03B28648CADAF66070E40194270
7E5B3C9406E1E2681367F1A8801AB4F59D77497C;1;chlorhydrate de ropivacaïne anhydre|10  mg;1;4966822DA2BFB690FB6BE61FB63F65DEA52EF6EB
3358EF062A4809C84FA734ED0D60AA9232DE61DB;1;spectinomycine|2  g;1;FF629F51F261229B7416947BF4C5FB037B54D38F
02CB18B3B867FCDD8CB05E02913E097E3DE472AB;1;piroxicam|20  mg;2;DB4B70F7FA75332F6DE243E3F651B37FAC234CEE;8608717397C4C64E29012754027571E96170AC27
321CDFE3D3C6285325C0554AE5020FDAFFFC215A;1;amoxicilline anhydre|250,00  mg;2;48E9AB614AE09C4AB6B93897C80767D8F11AE8CC;0952435EDD887BA2F0358EE3C5D212139039DFC0
8C075567716690D06A6CF1E93E866DCC520115B0;1;alimémazine|0,0500  g;1;84E5BDA806DDBBABE3FD9E8D424276AE8BA79E32
2E7F05B107907B801A2FAC47F9C4F78E6E437DF0;1;adrénaline|0,1  mg;1;0189C68247912DFA07BC3D723EE70F5E53358B60
1D1C4A798A50CDA7506EC7045384D2463AB78B1F;1;octréotide|200  microgrammes;1;D67970BFA7BE015C25873914374CC671F0808780
EE127F268A08EF9F09609486547F12EE5CDCE434;3;glucose anhydre|120  g;histidine|1,2  g;lysine|2,18  g;0
B3FE14A16BBF85F598E4AAB111E391A8B9132729;1;dabigatran étexilate base|75  mg;1;CB618E9C4D20E000CA9CE59B768AB3C60267EAC7
AFDB2B0E1CEAEDB9FD70B656E21F491B5A46E85E;1;mémantine|8,31  mg;1;DD97A02BDD13E414A06DCA54006EFD2D17AC9AD5
34BF2AB33E22447C9E15E7C874658FEC8A8A7CA6;1;alizapride|50  mg;2;AFCBB02E9843EDD88CA823AB542AFFDD7BB9F13E;BC70A3814474B651BE6CDBEABCC3507BC8E7E690
64BC2A5F05C12757DE256F7D1F414BBA794B12A4;1;ascorbique (acide)|40  mg;0
A1CC75442107A242DFBF971CBD894FCEBF605DAE;1;chlorhydrate de métoclopramide anhydre|10,00  mg;1;92646B520C6D279AB3652A1E3A23FA0CB86C1F63
628D105E47EEEBB295AF8B8815618EE9A73B0953;3;cystéine|0,23  g;glucose anhydre|150  g;lysine|1,29  g;0
1406A4B3BE0C1FD1AF3F58517C200AF9AA75DBD2;1;céfuroxime|125  mg;3;348D149B38CDE26A363704FCEDB52721A8E32F3E;5976A825E6DEB9C8EBE82E7BECB609B2FB418D14;C2AFA23603ADBFACF8186B8A700414F0E51F7AC5
D1D4D29E9049D086F19A2D9D164521EEF198316B;1;sildénafil|10  mg;1;D444307F5B3050260D22E94EC70AE6C6519530A0
031BE95DD4CE9D74ABB57903CEC1CE9C0679199E;1;acide acétylsalicylique|500  mg;1;25B849B3FE648898D4A401A055A344C176022E0A
B2F89DAD3298F2481D98E0F076BC020095BB6644;1;dexaméthasone (phosphate de)|4  mg;1;1FF60776D5D732C84C5FD287DA0A0B72B11F1295
47EE5719669A8A5EB40AB047FFD242EF2A9B626A;1;amikacine|2,5  mg;1;0EC71C094D5C7D645043DA29FDB1B4DFF75FDD2D
32612EC7A853097FD118832DF7764034D414FD2E;1;glatiramère|36  mg;1;EEDFE516A55F711C441C9DE29CA34D9AA239FC94
CD95775515FAE9C54195EEA1D992603023C4EE5C;4;magnésium|100  mg;acide pantothénique|23  mg;zinc|10  mg;calcium élément|100  mg;0
AB75E362CC8F41D2477384DAE138B8A805184588;1;tacrolimus anhydre|0,5  mg;1;597CB04D8BCCE2115A8B581C469F3EEABD0016FD
697231D6E914FB359DF11C69B854F2012534D23F;1;loxapine base|100  mg;1;1D8EFB443FADF70BBF972BD84F1EF9FB132FC7DF
BE54D56989A5DEEE758988B0E87B3B2180646956;2;ampicilline anhydre|1,000  g;sulbactam|0,500  g;0
E32CEC39D4C3B82D0BD22F88E407DA7A021EAF9A;1;adrénaline|0,250  mg;1;13185D117AB71DC3DF239847B59A2AF5F19BE52E
D8CF69898985FE471FA1655C1FE2F5E61B557EDA;1;digluconate de chlorhexidine|3,000  mg;0
EAAF3165555F195964B76422FF91E0E0FE69CFED;1;daclatasvir|60  mg;1;8A82CD36EA46906AC493FE8A5A0A276306E1EED2
148E13DED56169A81CAFCAD38029D4FCF3FBA22F;1;méthylergométrine base|0,15  mg;1;70068800ED9061605B2CCDB9379C41B60817364F
CE5B4A3929FD69468F2FB57D8AB7BEFD2DC8F5EA;1;azithromycine|250,000  mg;2;0E412CA4AF1F2DB3650DD4959908B10DDDD1AC25;8F643D28EED7B1A8EC9339EBFFB8D4111C344C44
BD1365FB016B101E3B51F61CBFF8731EF268421F;1;tacrolimus anhydre|1  mg;2;597CB04D8BCCE2115A8B581C469F3EEABD0016FD;D82D12B7EC5974F42871C59FE9D560B9751FCB01
1A15B7F0195D7CF8849DE659CA93342C67C6EF4F;1;tréprostinil|5  mg;1;1E57EC09E0912184BECF538ED51259DE3B7E2D6E
6CE59F8E3C613889CB6667BD6EC600FC3354311C;1;oxyde d'aluminium|200  mg;0
724B09F4C6BD931D575843826D799E1BE231A3CE;1;éribuline|0,88  mg;1;E96CCC2F817D5BD624C65851B8C18E54CE58E1D9
1DE86B816E598585953F72328D6BD855D6BF35E5;4;quinidine|13,20  mg;cinchonine|3,40  mg;cinchonidine base|3,40  mg;quinine|480  mg;0
A26FB1F4AA4D7E5DFDF85536B4DA4FBC31236DFD;2;bétaméthasone|0,500  mg;calcipotriol|50  microgrammes;0
B90FD8A84A16BFB78B566E083D73F0AD3791DBEE;1;vancomycine base|500  mg;3;FCC44DB090B36D7FFE132EF3500B51316EFC4A3E;5B90E4B045706C4FF0E5702CFD1758C27D9C7292;F4FBCD6F8D356C76B2E9ADC9F3BF83765B2A3CD8
1EEBAA9610FBDC4FF624ECA9BD3DA91AB2D40485;1;soufre|0,015  mg;1;BBB43A9503823CAC6BC1C4141DCFB17B5DBDBB93
A85C0DC8F2A58059027AB9A4E3496FDEA14B1187;1;sildénafil|100  mg;4;73C45E3DDB8D7BF6CF0BA2021AF13394BB001BF3;5F6B6107F248686C7E0F92746A168C6DA0E95D7D;79DDFF94D40897C8B64222A6EE0FAA5C981528BF;40CB035CE3188FCFA84B832975F14ED68950395F
7AAFAE66CF28083E00CEAA34A06AECC4192E8877;1;céfotiam|200,00  mg;1;30ADB6E7E4152429D0C3EFB35F652468D5F395FF
D9F35272C842868D5A692ACCE32DC916FFE7EC03;1;olsalazine base|436,50  mg;1;5D968894BA75BB8EAAA9D92970B43E876109EFB2
E3CB6FE32EA0F9B4222D9B2284259C0FFF471264;1;acide acétylsalicylique|1000  mg;1;0117296FBA7919A81ACE0127B551D983497A6CAD
464517767C03A80CDC8CB1BE93508104F2C6B6EC;1;fosfomycine|3  g;1;6A72EA3FEBF24A73E1EB3FA48EAB1F21BE5CE8C6
D9F9A3BDADEB4115366E6A1DEB2CEE06380D93FA;1;palipéridone|75  mg;1;7B468CCF62BCCDA59C1CD403DF8AC4EDAD991345
7490DC4FD3E8D82A3D5F21C1667D332843DB56C8;1;potassium|0,019  mg;1;332E13F3596EB40D865FF74EAC1B04BE5604CF37
5640D01D8A419B2981EC9B0C3F0B21AA74EC9E9D;1;oxiconazole|1,000  g;1;99A5454EA257F2B9C330C2308BD2E92486273909
B76A52034C8C703683FDDCB3A31F7EC7B185B5AE;3;cystéine|0,435  g;glucose anhydre|200  g;lysine|1,084  g;0
E6A3EAF7ED45E5362F5F25C6338D6A8B665D721A;1;amitriptyline|25,00  mg;1;F35948F41784790D3BD78E3D065D4812EDD5033F
7478754ECF85855EA601973342DA1F90056A4E24;1;loxapine base|50  mg;2;5AF4E529C5F5C446AB76940A59ECC07FB39EC51D;10001430B7117EEE442B24C5ABBDF4A9BCAE4D35
86F2875761A34C70D95E2ED53EC77D3FDF530BC0;1;ropivacaïne base|6,62  mg;1;A7A6EA5FADA685C206CE10AD363A4C3E01388998
D9072C1C25A59FCB74EAAF0917832581489892D9;2;articaïne base|60,2800  mg;adrénaline|0,0170  mg;0
D0BE1F51822152BB2A6D73FF1396BAC4A67F96AC;1;tapentadol|100  mg;1;5C0BDBDA80CFE571EE961003E7DA26F6D4C3DE9F
F5F99A1FF6845A6ED3DD5AB04D807AD02989C927;2;glucose anhydre|300  g;lysine|4,93  g;0
FD03DE351CFBC53EB55A103F8C61A8D1D8880B34;1;benzododécinium (bromure de) anhydre|0,004  g;0
FD40767743B14FDC9AE40576AD184DBFA22F169C;1;rivastigmine|6  mg;2;1D27B09393BA96F770C396BF486B8A42BBEB68E1;A3D8A67A82E0D2498B3C65FEF1B2BA352075BF32
22483C5426AF5746A3214304E74BD757E9F26FD5;1;prucalopride|2  mg;1;5151E6DBF78255B0C1E3B98EA0CCFA164364B49E
838C24E2EA397C8505D2F9F24D739F068A60D4BB;1;céfuroxime|500  mg;4;9D6B02C14A887674AF7DB52B81257DE6573516A0;51112E9923D7EF655C188583655C2F4DA3E85D73;5976A825E6DEB9C8EBE82E7BECB609B2FB418D14;B0232C998B5FDBE8308A2622637BCAA6891AAD13
57690CC69A30A62B0D92F9857209A9EB1EC67FC8;1;caféine|9,15  mg;0
E3BCE53C7682581DEC16AA778C68C9549CF8E86A;1;rosuvastatine|5  mg;3;4CB93E79B32DF1E68F9897D78C80D84168CAC278;A33A6FDCE656E3D0C44C41312DE34AB30B1FA38F;0DF36FAE6526F6DCB3A4BB8A5A98244B219AB4B9
162C7A631D75AEC656B197526E70C79E45DE4243;1;rémifentanil base|5  mg;1;C9A926638930F068CBBD144F0F7736DC8986C03B
918D049338DA68D43D095BE77F274EBE00B5B91C;1;vinflunine|25  mg;1;1FBA73F749CBAE3B6B96F2B57FB94BFA896A0DD1
74E81D446FAEC8CF724936EDDCA17F6F18B57FF7;1;sumatriptan|6,0  mg;1;4F74BD29E9962CA71C7DDC7596E52B434C2CD5B9
0AF0447DC2068676423790EAF8E57EEF99CC5454;1;oxyde d'aluminium|230  mg;0
DE73BD326E2FD4ACC87594269B4B872A28E921D1;1;flunarizine|10  mg;1;53E7C34E9B5B118D680E59F3A7DB288E07416F06
168F2C32DF13547971F60C815E36B7B6F31EA8F7;1;lincomycine|500  mg;1;52F09223E2D7202CC60F9EFC1ACBD2B03BC91E08
