F7DC3AA01E204719D9322D862E77A4E8BB6CBBF6;2;altizide|15,00  mg;spironolactone|25,00  mg;SPIRONOLACTONE ALTIZIDE ARROW
F39D3BE15B21C3CD1BDFAA0B8094C2CC1F01D373;8;belladona pour préparations homéopathiques|3,125  mg (3 DH);mercurius corrosivus pour préparations homéopathiques|3,125  mg (6 DH);colocynthis pour préparations homéopathiques|3,125  mg (4 DH);ipéca pour préparations homéopathiques|3,125  mg (4 DH);china rubra pour préparations homéopathiques|3,125  mg (3 DH);nux vomica pour préparations homéopathiques|3,125  mg (4 DH);arsenicum album pour préparations homéopathiques|3,125  mg (6 DH);chamomilla vulgaris pour préparations homéopathiques|3,125  mg (9 DH);L107, comprimé orodispersible *need to change!
263BB733D0000BA3F07BD283CDB8D5D8C5D7ECB4;2;chlorhydrate de lidocaïne|230,00  mg;chlorhexidine (digluconate de), solution de|  ;INSTILLAGEL
C1B57DC667D1D25B2F421AEA276F7D87E4D974C1;1;acétate d'alpha-tocophérol|500  mg;TOCO
053FC5C72DD56AEA4A0EA7052A5297D97DEC034D;1;carvédilol|25  mg;KREDEX
774E7ED74AB020465D84E30549B4BCAE7092F6D4;1;agomélatine|25  mg;VALDOXAN
81164523532B202DEB29B9AEDC2B009524A4BDAA;1;benzathine benzylpénicilline|2 400 000  UI;BENZATHINE BENZYLPENICILLINE SANDOZ
F276B3A16B8F8E5CEB7019BD869CA0C50023F882;1;carbocistéine|2  g;CARBOCISTEINE EG LABO CONSEIL
08A9FF89D0A7D740E0B9A27AE44E0030B27BCAFF;1;prazépam|10  mg;PRAZEPAM ARROW
8D94CBDFCB70B90A6D2E0180F1FA53A9DDECFCBA;1;maléate d'énalapril|20  mg;ENALAPRIL TEVA SANTE
010B16107627CBE21846161F8F77F0EE0D17B955;1;rispéridone|1  mg;RISPERIDONE MYLAN PHARMA
B8D62EFE01DA0632A843207C701F1D7BD123B5AE;1;ketotifène (fumarate de)|0,138  mg;MONOKETO;EF095700E57D8AA57FA1D0A3711D6AA502504362
2E9965A2A10108F5D0AE0AFA4591F2DDFA32A3F0;1;maléate de trimébutine|100  mg;TRIMEBUTINE ZYDUS
7461F70D537E858B35709A67200562FB9838B962;1;kétoprofène|100  mg;KETOPROFENE TEVA LP
11D7146EE1E3AADE7CC0AE59586470C69AF5FDC8;1;carbamazépine|400,00  mg;CARBAMAZEPINE SANDOZ L.P.
974EEDD0FC9259729FB718500098A06B6DE55F99;2;hydrochlorothiazide|12,5  mg;chlorhydrate de nébivolol|  ;TEMERITDUO
5CF28A28B239081DEFD860B8E471DAC073C434A0;1;chlorhydrate de terbinafine|1,00  g;LAMISIL
2B1B4D32224CB1B6306EE456F3A9FCDAD73D216D;1;papavérine (chlorhydrate de)|40  mg;PAPAVERINE RENAUDIN
FA2772854D6C32B1ED64BC875D3A5AE2BA496A7A;1;bromhydrate de dextrométhorphane|15  mg;SURBRONC TOUX SECHE DEXTROMETHORPHANE
E3FEEFDFADA656A80473B259E84FC68CBA1B99F8;1;prégabaline|300  mg;PREGABALINE CRISTERS
7EF2BFA1F457D790E5BE572EFA0616557E076F15;1;montélukast sodique|5,2  mg;SINGULAIR;6E6A5A6C710F45D06CB24777B0333F6E77DD02DB
29820037B7920748ADD9915E94E78C8FC3D4C85F;1;chlorhydrate d'ambroxol|0,6  g;AMBROXOL EG LABO CONSEIL
DA78DEE7DE4B047C704EA4B4E41BD03F6CF11D98;2;lisinopril dihydraté|  ;hydrochlorothiazide|12,5  mg;LISINOPRIL/HYDROCHLOROTHIAZIDE RATIOPHARM
C95A0F7A378839879CAE569BC13C0DF0B2F441B0;1;calcium (pentétate de) trisodique|250  mg;-DTPA
6B3324F9DB386BB4D8C08EA4AABD91D96C9137BD;1;inotuzumab ozogamicine|1  mg;BESPONSA
9332EEABAEE1573663F8CB4694A9551162DBBF16;1;acétate de flécaïnide|100  mg;FLECAINE
DECF339CC8F0E43988990DAF48CD5CBB446743EA;1;aténolol|50  mg;ATENOLOL ZENTIVA
A5CEFFE0DA24CB9A110693C75800E31CCF7B6B96;1;zuclopenthixol (acétate de)|50  mg;CLOPIXOL A ACTION SEMI-PROLONGEE
655DD76395033AC98327AC0D0EBAA7C5A531CFFC;1;rivastigmine|18  mg;RIVASTIGMINE EG
8900466C91DCA772BD4B9460C838F314BCFFE848;1;citrate de fentanyl|785  microgrammes;FENTANYL PIRAMAL;ED35CA22386D33556F6A891B730E423121A5045F
6880F6575E5150C21AFC7D6D3DE50B8EF4F5363A;1;molsidomine|4  mg;MOLSIDOMINE TEVA
EE1545C133CE551AE2874006A98502E76D975028;1;chlorhydrate de mémantine|20  mg;MEMANTINE ZYDUS FRANCE;49BAA0235A714EBD5363E546F84A942A9ECB9A41
AE9A80A3A5E534E096B100D531DD485E097E55BF;1;mycophénolate mofétil|250  mg;MYCOPHENOLATE MOFETIL ACTAVIS
A1E28D5051110EF8E43C90FC3C52F85424009876;1;lévonorgestrel|1,50  mg;LEVONORGESTREL EG
1C912D4C3AB13ABF12CA7AC36A8F96EB282DC371;1;dichlorhydrate de cétirizine|10  mg;CETIRIZINE NEPENTHES
B0DA60669D87A4F3AAF5B3F132218165FBD55222;1;chlorhydrate de buprénorphine|0,432  mg;BUPRENORPHINE CRISTERS;3E5DD803E9AA160E1161A661921343B16AA249A3
C41DB08FD09A871CF11EA08E5838F3A1EF988939;1;atorvastatine calcique trihydratée|10,85  mg;ATORVASTATINE RPG;D72BAD419EEC6A338B97D8DFAEB4045EC7DB1145
813CD978225B96E3872D939721D334A3C5F0EBA2;1;gattilier (fruit de) (extrait sec de)|4,7  mg;ELUSANES GATTILIER
98EDB3AF99476E10AA28DB628E577D2768DDBDA5;1;chlorhydrate de terbinafine|  ;TERBINAFINE EG;55DFD0DFA63DC1D26FFA619413064A9D5DB675F5
38ABE43CE438EA1BBDDBB998A653BADCA91F90DE;1;fumarate de bisoprolol|10  mg;BISOPROLOL BGR
68F517F135BBBE8A8F8FB20DB626CB68B4F97D7F;1;tianeptine sodique|12,500  mg;STABLON
9AFA9CDEA949BE578E1228B4A09A3572BA189D31;1;chlorhydrate de tramadol|50  mg;TRAMADOL SANDOZ
84CBF29BFE07491DCC4BB599077B06B4AFBAF0E3;1;chlorhydrate de doxorubicine|50  mg;DOXORUBICINE TEVA
C04B24F249CD93342871C2188BB617294B004BC9;1;dipropionate de béclométasone|50,00  microgrammes;BECLOMETASONE TEVA
A9AF34C37AAF817D3991F987888134BB2E186347;2;hydrochlorothiazide|12,500  mg;valsartan|160  mg;COTAREG
7EFDE9F7002FD7ACCFBE221F80DBAF2FC4C73F36;1;chlorhydrate de diltiazem|300  mg;DILTIAZEM TEVA LP
1C21A05BC5CE3F31D752A427EB5E1BBA8E166C69;1;gabapentine|100  mg;GABAPENTINE ARROW
18DB8631772D960249C8B88FFFF7A1A1E50DD156;1;chlorhydrate de lopéramide|2,00  mg;LOPERAMIDE LYOC
2DAEF9D4C5CCFB3789069E82A9C034EB30A66E47;1;méthotrexate|27,5  mg;METOJECT
5D3F607BFA61FAA341A7570C5FD26D43D425536D;1;chlorhydrate de méthadone|10  mg;METHADONE AP-HP
0F9336AF3F6278EA7BE68135793AAD6015435DD6;1;ibuprofène|400  mg;IBUPROFENE ALMUS
635B91786728E9E5201233604457352120299B21;1;propofol|10  mg;PROPOFOL PANPHARMA
BA79001D8EB62D932B5C8709235DF734A1C06CE8;1;prazosine (chlorhydrate de)|  ;MINIPRESS;F2A33873CEE7BC3B602890BDFF4E36656FEB8881
E58AD5596A889316407CD44641ED351705A8B3A3;1;oxalate acide de naftidrofuryl|200  mg;NAFTIDROFURYL RATIOPHARM
4982A3FD1A20F2EB9C7BCFDE3EF1BD086BDF6FBE;5;sodium (lactate de) anhydre|4,480  g;chlorure de calcium dihydraté|0,184  g;chlorure de magnésium hexahydraté|0,051  g;glucose monohydraté|25  g;chlorure de sodium|5,380  g;DIANEAL
DEF8BA35F0DF369A7897E28536DF3928199E689C;18;histidine|8,5  g;l-lysine|10,3  g;phénylalanine|10,6  g;méthionine|4,7  g;sérine|3,0  g;proline|6,2  g;leucine|13,1  g;glycine|14,9  g;aspartique (acide)|17,6  g;arginine|32,4  g;alanine|11,3  g;valine|9,4  g;thréonine|7,5  g;tryptophane l|1,9  g;tyrosine|0,6  g;cystéine|1,9  g;isoleucine|7,5  g;acide glutamique|17,6  g;HYPERAMINE
8270ADA94868768B70C56FA2577BDFC4A7A57036;1;tipranavir|100  mg;APTIVUS
550489720CDE3433F09FE635D5D56DF704C66309;2;captopril|50,0  mg;hydrochlorothiazide|25,0  mg;CAPTOPRIL/HYDROCHLOROTHIAZIDE ZENTIVA
4F2EF1B1BE19DBA76DABDE6EC4FCBE77108862FE;1;acétate de leuproréline|30  mg;ENANTONE LP;39FAB4C557B611DFCBC9EECA2EF72713EFA3210C
E2F6230D230BB8DB5C952C630978670E379FF6FC;7;oleander pour préparations homéopathiques|0,01  ml (8 DH);asclepias tuberosa pour préparations homéopathiques|0,01  ml (8 DH);rhus toxicodendron pour préparations homéopathiques|0,01  ml (8 DH);benzoicum acidum pour préparations homéopathiques|0,01  ml (8 DH);colchicum autumnale pour préparations homéopathiques|0,01  ml (6 DH);bryonia pour préparations homéopathiques|0,01  ml (8 DH);kalmia latifolia pour préparations homéopathiques|0,01  ml (8 DH);BORIPHARM N
8FFAB89DD561FD89F92FC13AB9D021A8F4EF02F5;2;acide lactique|16,7  g;acide salicylique|16,7  g;DUOFILM
78C0230C1808D2BA3EFFA4D368BEA309A25EC011;1;aprépitant|125  mg;EMEND
6DCD374F83C88A6BE1CA71D9D16D6C14C7AD934A;1;acétylleucine|500  mg;ACETYLLEUCINE ZENTIVA
ABC4AD43D26987CCE23C2A1FBCF5AE1CE4FFE45C;1;lévofloxacine hémihydratée|5,125  mg;LEVOFLOXACINE KABI;CF9EA1EDA62758BFACF3DCB3D6A68582C0A72973
0EDCCE3B57591F6AFB48F6C5F36A9061FE378DCF;2;siméticone|125,0  mg;phloroglucinol hydraté|80,0  mg;METEOXANE
C05634245D458DFE0EBA997F7D53C28FC4DA7BF7;9;arnica montana pour préparations homéopathiques|0,278  mg (3 CH);spongia tosta pour préparations homéopathiques|0,278  mg (3 CH);belladona pour préparations homéopathiques|0,278  mg (3 CH);pulsatilla pour préparations homéopathiques|0,278  mg (3 CH);arum triphyllum pour préparations homéopathiques|0,278  mg (3 CH);bryonia pour préparations homéopathiques|0,278  mg (3 CH);bromum pour préparations homéopathiques|0,278  mg (3 CH);phytolacca decandra pour préparations homéopathiques|0,278  mg (3 CH);mercurius solubilis pour préparations homéopathiques|0,278  mg (3 CH);HOMEOGENE
6CC9D85C5791498F32E8D0CDCD7DACED3F9A5BBD;1;paraffine liquide|qsp un flacon  ;HUILE DE PARAFFINE COOPER
B812551B7AB7CBE7AD28A879301D9EE8C69ACE94;1;glimépiride|2  mg;GLIMEPIRIDE BGR
19CA67C501BC1A6120077102115CA3836153F1F5;1;exémestane|25  mg;AROMASINE
F7564903726E504091F84A4EF3539FC0FD98CC2C;2;chlorhexidine (digluconate de), solution de|0,5  ml;chlorobutanol hémihydraté|0,5  g;CHLORHEXIDINE/CHLOROBUTANOL
7CD91707AF3EEA7685F695EA65BD4C4704C86DEE;3;métacrésyle (acétate de)|25,00  g;acétate de dexaméthasone|0,10  g;parachlorophénol|25,00  g;MEPACYL
228044233834E76ACF71A889D7A5D6A128C79F2C;1;célécoxib|100  mg;CELECOXIB EG
012BC19F173A344AA345C56EF672C9498A1F78E4;1;pantoprazole sodique sesquihydraté|22,6  mg;PANTOPRAZOLE ZENTIVA;A6E050F2DE5D9C06E7AB776A1CF8DC7FB5E5BFA5
D06D1EEC476C086191217A764826853DCF8839CC;1;diclofénac sodique|140  mg;VOLTARENPLAST
D16CA4C0028EBA5CDEB1288CA467113528E6C215;1;candésartan cilexétil|4  mg;ATACAND
299C9B31F5AE70537EE8ADF6C68F3ED1C644C409;2;chlorhydrate d'amiloride|5,680  mg;hydrochlorothiazide|50  mg;MODURETIC
1C3F3A4162A1C4099DB3ABDD6D5ACD71C7AF7E83;1;solidago virga aurea pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;SOLIDAGO VIRGA AUREA BOIRON
E30249D642891AF03F6F6DB3A48BDD965F8DC4E2;1;natrum phosphoricum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;NATRUM PHOSPHORICUM BOIRON
E87A8AE8C55A2CE170A4C8BFCAE1CEB10D934E03;1;dinitrate d'isosorbide|80,00  mg;LANGORAN L.P.
10693469A38F5E2341559CAD9E2B929ECA97B3CC;1;norfloxacine|400  mg;NORFLOXACINE TEVA
0A74CD6E2A53860E100D1C14997DF4438C92E212;1;iodum pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH (pommade à 1 %, 4 % ou 10 %)  ;IODUM LEHNING
A1969B14641005DB97C6270B1D3891CB73A7D0AF;2;bésilate d'amlodipine|13,888  mg;olmésartan médoxomil|40  mg;AXELER
3C4D1BF3007AE9EDC4DEA23DD6FE40AD28036348;1;chlorhydrate d'acébutolol|444  mg;ACEBUTOLOL CRISTERS;7ADFFC14A20D044028E5808D79EE313DB56F07A4
F7FB3C670118D26C402109BC8BF6B12F03A83220;1;kalium bromatum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  ;KALIUM BROMATUM WELEDA
FF57EC660889DC26B7703C1D528A82B77D7B2EA1;1;gadopentétate de diméglumine|469,01  mg;MAGNEGITA
DA310EBF8A405ACDF3763B260E96E30273D10EA3;1;chlorhydrate de buprénorphine|  ;BUPRENORPHINE BIOGARAN;6FD4D53A158B1D4DF892D26AF1AFCC5CAB7EA077
EF05C6EB1B598916C1ADD4875AE31798F07E95D8;1;biclotymol|750  mg;HEXASPRAY
CEB9D3590583A31261F1B0B3ECC0453BDFC97588;1;chlorhydrate de terbinafine|1  g;TERBINAFINE BIOGARAN
242A58F923AE14C4CD126384F9ADA0C08D1B5AF8;1;sambucus nigra pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  ;SAMBUCUS NIGRA LEHNING
339627672D79D871C2A85378F8E11920AD19D662;1;macrogol 9 (éther laurique de)|40  mg;AETOXISCLEROL TAMPONNE
B42E6D4AA22718877E1E77546EE8C016FD4167FE;1;nicorandil|10  mg;NICORANDIL ALMUS
9D4C6B05B94E84029CBB039A46FB28AF36945483;1;chlorhydrate de déméclocycline|  ;ALKONATREM;72784F5D46315EEE99196768DF4F57A6ADD03BB1
C1A149DF3CECB9A541C3B9BEAE47C32A58628D67;1;témozolomide|20  mg;TEMOZOLOMIDE SUN
1E0438CA4A867DF439FF7093F34D34D3071A0267;6;chlorure de calcium dihydraté|4,410  g;chlorure de potassium|2,982  g;chlorure de magnésium hexahydraté|2,033  g;bicarbonate de sodium|3,104  g;glucose monohydraté|22  g;chlorure de sodium|6,453  g;MULTIBIC
3D19FE39EFEAB330BD2CCB295F3D7C3566C68C11;1;rosuvastatine calcique|5,2  mg;ROSUVASTATINE POLFA PABIANICE;CFFF069EF616F23E96B351EC5664205004DB2886
CD3186EF7294918FC7906FB11F73A9DABB296F44;1;chlorhydrate de doxorubicine|200  mg;DOXORUBICINE TEVA
00EF934C51DEF682910F0AACB3D6BC82A196D8CC;1;kétoconazole|400  mg;KETOCONAZOLE ZENTIVA
8CF4EC1732942DADD0782C45F3026FAF5D3A95C1;1;alprazolam|0,25  mg;ALPRAZOLAM ZENTIVA
EF113B6387A4D9D50A886BBB62BD4067CA4F47F7;2;périndopril tert-butylamine|8  mg;indapamide|2,50  mg;PERINDOPRIL/INDAPAMIDE ZYDUS FRANCE
5F79BAE4E1CAC2829D3E08B81A66F1D87190E4CB;2;grindélia (teinture de)|0,80000  g;chlorhydrate d'éthylmorphine|0,06670  g;VEGETOSERUM ADULTES
CE1F7AA18D23BD20BE7CE3AF0560AD492D4D0D1C;1;lénalidomide|5  mg;REVLIMID
8A02B4F188603B0575F542EC8252421F9AAA06A6;1;triticum repens pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  (pommade à 4 %)  ;TRITICUM REPENS BOIRON
0278FA51CF7598C51547EEA00D2ECABF4C824BCB;2;liraglutide|3,6  mg;insuline dégludec|100  Unités;XULTOPHY
546C08806D3D39AA4DC93A124CE378BDEE663FD3;1;acide para-aminobenzoïque|500,000  mg;PARAMINAN
0501746ABEF2BEACE3926A835B7A38399073FB4B;1;pantoprazole sodique sesquihydraté|22,557  mg;PANTOPRAZOLE RANBAXY MEDICATION OFFICINALE;3325420C4D767826C596065A65F3D26054422A34
6E6BCF653A460DEA38BC571507C168D94219A161;1;panax ginseng décocté pour préparations homéopathiques|crème à 4 % 2CH à 30CH et 4DH à 60DH  ;PANAX GINSENG DECOCTE WELEDA
D4CBAA93B7EE748F3441D2415826314D09628750;1;cefpodoxime proxétil|  ;CEFPODOXIME TEVA ENFANTS ET NOURRISSONS;65A92C1280B464855ACE01C424BB2BB3B18A4973
480A7228F2B2FCAA97604C80CC2F292FDB237B89;2;clavulanate de potassium|  ;amoxicilline trihydratée|  ;AMOXICILLINE/ACIDE CLAVULANIQUE RANBAXY
E37A6F472B448DA9D15FC421C169A18A0EDFD503;1;candésartan cilexétil|4  mg;CANDESARTAN TEVA SANTE
39D195BE81CEAF924F44C6D87EBB29035E452E25;1;saccharomyces boulardii|50  mg;ULTRA-LEVURE
C479623D06883E63EFECF928F9321E568B770AFB;1;oxitriptan|100  mg;LEVOTONINE
93A8E11F9C2E4B017CC5C9A97907FFD8DC9A4DA4;1;chlorhydrate de lopéramide|2,00  mg;LOPERAMIDE SANDOZ;84D542DD0F33B4C017EFDA4338B0DBCCEF7A161B
F4B40DCFEBB82692C8FB3DCFD92D0E2B8C6317A5;1;bromhydrate de citalopram|  ;CITALOPRAM ALMUS;9905C8AFA9238D9ACBB9CB18083F1067513654DC
EA51505B7A8FA3C0610A0E22977DD83D2042084B;3;camphosulfonate de codéine|25,00  mg;sulfogaïacol|100,00  mg;extrait mou de grindélia|20,00  mg;NEO-CODION
8AB402D9A3F5BF81A04A7DC641BF6DF868D08B03;2;éthinylestradiol bétadex-clathrate|  ;drospirénone|3  mg;BELANETTE
BB8F8685E04B9EC670EB55D0F71CB26FBBC4EE14;1;maléate d'énalapril|5  mg;RENITEC
C5754F0DBE37A14D2588F3C0587AD399BD28E8F1;4;gluconate de calcium|1  g;chlorure de potassium|1,5  g;glucose monohydraté|55  g;chlorure de sodium|2  g;PLASMALYTE
3952A3997D73E93844C6EE11E460AD7BA9AD610E;2;périndopril tert-butylamine|4  mg;indapamide|1,25  mg;PERINDOPRIL/INDAPAMIDE ZYDUS FRANCE
B0917D0C1923F38070299FF814A162382F77CF23;1;tartrate de métoprolol|100,00  mg;METOPROLOL MYLAN
6E8532D6546EC1C235AEB4FE9F7DF71FA7238331;1;chlorhydrate de doxorubicine|2  mg;CAELYX
25AABF7A0A9E842CE6D5E5E3F8FF4B7E2DC4E6F4;1;kétoprofène|200  mg;KETOPROFENE TEVA LP
7148035D6F837A17B99B1BA730FE5366A2474DD6;2;trométamol|0,010  g;canrénoate de potassium|0,200  g;SOLUDACTONE
5E165F6C537A6E0473F8FEE74B32FE81AFB267DB;2;éthinylestradiol|0,02  mg;drospirénone|3  mg;DROSPIRENONE/ETHINYLESTRADIOL MYLAN CONTINU
C4C78845B363DF058B38223515E0803B617769E0;1;cyclophosphamide|1069,00  mg;ENDOXAN;15EC5FD88C56E9F2EB247BCCDC607894455F7944
C4C90A4640CEDEFB9ED81EAAE92CC95E3426227C;1;érythromycine|4  g;ERYFLUID
16AF57FF27EE0E1F136BFEA96D2E0BD34EA47D94;1;tétrakis cuivre (tétrafluoroborate de)|1  mg;MIBITEC
9FF97FFA6735B9D7FFA544BD8370C72A630EEB2A;1;thé vert (feuille de) (extrait sec de)|100  mg;VEREGEN
8EE8982D75691ED0165216C08FA6B88C8E50169F;1;ipratropium (bromure d') monohydraté|0,261  mg;ATROVENT;5D3B7FF827EAEF5A06A7F26E441C876B7477D1A2
00A83D364D6CA377ACDDA69023E8DA16833B7D20;1;méthylprednisolone|100,00  mg;MEDROL
865EC58B148BD0A91410292E27569563AB316BD8;1;bésilate de clopidogrel|111,86  mg;CLOPIDOGREL BOUCHARA-RECORDATI;C038F4AAE60749C9005F0AA06F447F8984741A8E
F06531B8E3D541720949C6CAD00ED37446D6F4F8;2;éthinylestradiol|0,02  mg;drospirénone|3  mg;ETHINYLESTRADIOL/DROSPIRENONE SANDOZ
1E6CDAD241FFF44D49523F815AE37EA34B2F4F09;1;pristinamycine|500  mg;PRISTAM
204EEC95E77F223DD23E79936CBE947D8B827F91;1;chlorhydrate de prométhazine|2,820  g;PHENERGAN;6AC76C7900183CDFA88C170EB3BF8F365237791A
6387B30A2C49A4A57B040F1702916A1B9ACB7291;1;nifuroxazide|200  mg;PANFURYL
35FE306C427AA2E4CB511CE536AAF901EF04C076;1;chlorhydrate de naratriptan|2,78  mg;NARATRIPTAN ZYDUS;9C52DFA0F0EF2CE98FFA8B2420907D4A7886CDB4
50FDB677BCD56FCDC72B230FD97326F1CFFA0F79;1;bêta-estradiol hémihydraté|2,25  mg;FEMSEPT
C40319ACF5C873E025068050C4F11D46C39D690F;1;sulfate ferreux desséché|136  mg;TIMOFEROL;FB36396421A0DB11E99B1FDDD2E3084CC0CEEC6E
173EC00D60CAF7310B033EB55F1B256A2FBD88CE;1;gabapentine|300,0  mg;GABAPENTINE MYLAN
A7A4403C799135085BA6A427578E010B568DD4EB;13;magnésium (oxyde de) léger|  ;biotine|0,15  mg;zinc (citrate de) trihydraté|  ;nitrate de thiamine|14,565  mg;nicotinamide|50  mg;magnésium (carbonate de) lourd|  ;carbonate de calcium|  ;acide ascorbique|500  mg;riboflavine|15  mg;chlorhydrate de pyridoxine|10  mg;cyanocobalamine|0,01  mg;pantothénate de calcium|  ;acide folique|0,4  mg;BEROCCA
46FE030E4D96DD39A67662F194A4B66702F3DA4D;1;témozolomide|100  mg;TEMODAL
A1EBD863C2E52A7AE381E5BEB885877073746945;1;mycophénolate sodique|  ;MYFORTIC;A7F9A5E9B043A8BB4EC8C06DB82EF9D02D0D62AC
4002DCE248DCD72C87014B066B8420430869DC32;1;azithromycine dihydratée|  ;AZITHROMYCINE ZYDUS;81762CCA2C3D5E76BB6742AB1A40E7E94C39DBDE
48E6366D6B292B08AC076C33636DA1663E00A677;1;atorvastatine calcique|  ;ATORVASTATINE RATIO;713963F53696E1672EB8ADF9B0120DA10BEA2545
516BAFC47CF362109C7FB30EFF66A97ADC50C662;1;amitriptyline (chlorhydrate d')|2,83  g;LAROXYL;DFF1853BD859EC348EA1402C8793F86467CAFF9E
AC1EE54CD26D60F1EF0DF610CB3F2592EFE63BD4;1;célécoxib|100  mg;CELECOXIB MYLAN PHARMA
DDB944BA563889C0B98514A1CFCEBF75603FBA3D;1;méthotrexate|2,5  mg;IMETH
9B9114D484BE67DEF34C391F4B38348EE58F4368;1;diclofénac de diéthylamine|1,16  g;DICLOFENAC NEPENTHES;D6ED7D1E10C5CE90C38249C9B9B9BF04987ED2CA
4A249D3F34FF59FE926055FCCAA131B0789758C6;1;chlorhydrate de clomipramine|75  mg;CLOMIPRAMINE MYLAN
CDBC9F689D61EC7885CE1F72D413A31067DE4EEA;1;pantoprazole sodique sesquihydraté|45,113  mg;PANTOPRAZOLE RANBAXY;B2877E46BC4495C8140F0E37173F2125FF35DED5
FAB81C18BCBBF4B8CBCA08A69B7655D8669815CA;2;candésartan cilexétil|16  mg;hydrochlorothiazide|12,5  mg;COKENZEN
5D5E33A3B3F93BE4CFFBAA8C91A3C251E9DA9C0D;1;tazarotène|0,05  g;ZORAC
027491539F41991DBE1393996FB52AD3A6768492;1;chlorhydrate de tamsulosine|0,4  mg;TAMSULOSINE ZENTIVA LP;E8C8F39B4E0FB313212B7CA1004657A58510C8A6
C82D9BED8866609F5C7BCF240CF908C4E1425871;1;lamotrigine|100  mg;LAMOTRIGINE ARROW
BDB0B538FBDAE30502DFF918FC17B87141B93751;1;bromure de méthylnaltrexone|12  mg;RELISTOR
7587D8ED829E1A9D025AF33557CA164BEB279D71;1;manidipine (dichlorhydrate de)|10  mg;MANIDIPINE EG
03973105E0C1CAFD64126C39D675EDBE43328D23;1;ramipril|5  mg;RAMIPRIL SANDOZ
FB6C5FA3E8AFD25509EDEB8140D2C623A48D6B81;1;chlorure de méthylthioninium|5  mg;CHLORURE DE METHYLTHIONINIUM PROVEBLUE
A5F47E6D7AD95CEA5A6BBBCA6151F2E1ED295A16;1;brinzolamide|10  mg;AZOPT
E74B65C58AF372E36D1920091B4CD42A29AFBC82;6;protéine c humaine|15 - 45  UI;facteur vii de coagulation humain|10 - 25  UI;facteur ii de coagulation humain|20 - 48  UI;facteur ix de coagulation humain|20 - 31  UI;protéine s|12 - 38  UI;facteur x de coagulation humain|22 - 60  UI;CONFIDEX
1A7F606746D6C3583872D8942D5159455782F254;1;chlorhydrate de donépézil|5  mg;DONEPEZIL MYLAN;5DA5DD2EF95898BC62680C1E7D52B88FAF068EB0
3D7D86AF61A1E7B3AF06D93CCE4013F5A6FF79DD;1;insuline glargine|100 unités  ;ABASAGLAR
A269966D0C52CFDCCCF066030332348EC1E0EFEA;1;aciclovir|200  mg;ACICLOVIR ARROW LAB
C62C24AE2F26910B4DD3EBFDDE4CFE377E03E1AF;1;clarithromycine|50  mg;CLARITHROMYCINE ARROW
B35D18F3BF5A0CE0D65479A9ACC63CDA648DB1AB;1;chlorhydrate de tirofiban monohydraté|281  microgrammes;AGRASTAT;BCB40F4BAC7FCADC07674317CFD942ECEE2421C0
780614A047E063AC0B9EC23FB74C480FB50F40D8;1;ramipril|5  mg;RAMIPRIL ARROW GENERIQUES
DD678E40F5B6B1201101259CF3FD99BA6F2C267A;2;désogestrel|150  microgrammes;éthinylestradiol|30  microgrammes;DESOGESTREL ETHINYLESTRADIOL BIOGARAN
704A931085CD25B56AF8B05B620E3E663C8AF9A2;1;amoxicilline trihydratée|578  mg;AMOXICILLINE ZYDUS FRANCE;A4B7904E4B87E9F571AC3E3B8D842EAF4D4DAE93
4E1966AC4F6C09C9CE0FF6478ED3969BB471A3CA;1;chlorhydrate de ropinirole|0,285  mg;REQUIP;337067B29D4285E7B09E0BC6AEEB3F518C010AB8
1225ACB4E3F9374985B866F445F02F13F1673DE4;1;chlorhydrate de tramadol|100  mg;TRAMADOL RANBAXY L.P.
E1E8BA988E171C073AD99CA40AA24AB4F4BD601C;1;mirtazapine|15  mg;MIRTAZAPINE ZYDUS
D3AC7B79C9A3914C91F726331B8FBD0FE7F84654;2;médroxyprogestérone (acétate de)|2,5  mg;valérate d'estradiol|1  mg;DUOVA
7BEA8DDC058315FAF4C2E6B4774077A4BF74F41E;1;énoximone|100  mg;PERFANE
332F19D2CA04CD174AF7B460B0BAA164CDA3C310;1;nicotine (résinate de)|10  mg;NICOTINELL FRUIT;00C0373FA15C38459298139280F6838576A04561
CD35349E2AFE1F7D8CC47C0597CA09436BB89B3B;1;irbésartan|150  mg;IRBESARTAN ARROW GENERIQUES
609C4435BD0D0F655F51A26D7670D9A82FE4AF2A;2;losartan potassique|100  mg;hydrochlorothiazide|25  mg;LOSARTAN HYDROCHLOROTHIAZIDE BGR
EEB8770A10F1355D34F971EBFF6BFB70E4A6DD2A;3;chlorure de potassium|2  g;glucose monohydraté|110  g;chlorure de sodium|4  g;POLYIONIQUE G
8980496B69E38680112F4DDDFAF1BC7007942E7E;1;erlotinib (chlorhydrate d')|  ;TARCEVA;64A0D44852CD067F858358B289BE954FE470D3E8
