CCFDE21BA820DEA42F343DCDE07BC10077B46D3F;suspension injectable;3;ANTIGÈNES DE SURFACE DU VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/MICHIGAN/45/2015;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/SINGAPORE/INFIMH-;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE B/COLORADO/06/2017;INFLUVAC
DDB35B39856A57BC795FB3F88742398DA6251440;comprimé pelliculé;1;IBUPROFÈNE;IBUPROFENE ZF
84E5D5CCCA209D391BCCABEFBD7C07AFC7A83402;comprimé enrobé à libération prolongée;1;KÉTOPROFÈNE;KETOPROFENE RANBAXY LP
D35DF0668A5945243537362F364E26176EBDE3F0;pommade;1;CHLORHYDRATE DE CHLORTÉTRACYCLINE;AUREOMYCINE MONOT
F31DFE4A9DD1BC0B62AE8CBC4B61962119DF12DE;gélule;1;PALMIER DE FLORIDE (SERENOA REPENS (W.BARTRAM) SMALL.) (EXTRAIT DU FRUIT DE);PERMIXON
CC1F0EE8814DFE43BBCE12EBC0AA43DE7A3A24B3;sirop;1;BROMHYDRATE DE DEXTROMÉTHORPHANE;DEXTUSSIL
44D81CC3770AA9D729E3FBD61FA0D9BCD3C81774;comprimé sécable;1;CHLORHYDRATE DE SOTALOL;SOTALOL CRISTERS
2107AD3A1880FEC8677269547611880467E141C7;gélule;1;CHLORHYDRATE DE FLUOXÉTINE;FLUOXETINE ISOMED;4FD5F0D387C97CD9F773E5236F4F50D03C672415
93E0F5AAB77AEA060AD093855F1033A15217431C;poudre pour solution injectable ou pour perfusion;1;DAPTOMYCINE;CUBICIN
ED697F70203AA28541D7DA059D43EF15BDAA9D21;comprimé pelliculé;1;BÉSILATE DE CLOPIDOGREL;CLOPIDOGREL ISOMED;E6F7D999ED6F7C6879A0BFF350D12A36B5B5274A
808920BA9182D22F7B4C96B9E4698871D9A879C9;suppositoire;4;GAÏACOL;PIN (HUILE ESSENTIELLE DE);AMYLÉINE (CHLORHYDRATE D');CINÉOLE;BRONCHODERMINE ENFANTS
683CB559016C29475B1652F2321C16391A943B9E;gel;1;HEXÉTIDINE;HEXTRIL
DE2C430AA4E2CF82C778C813BC769F9650B94A21;comprimé;1;CALCIUM (FLUORURE DE);FLUORURE DE CALCIUM CRINEX
D7A08B112FC5E8CA6691D5921F1DF5A510617444;crème;1;ADAPALÈNE;ADAPALENE TEVA
2E37BE59C57A073B4C4D29C7D645650E128778CA;comprimé à libération prolongée;1;NÉVIRAPINE ANHYDRE;NEVIRAPINE CRISTERS LP
5FABE51B09EBD8EAA5282F5ECFE41992F8188A3E;comprimé effervescent(e);1;CITRATE DE BÉTAÏNE ANHYDRE;CITRATE DE BETAINE ARROW
373A22C67E8D8CC935067A31A7AE54C278EA8EB8;lyophilisat;1;BENZOATE DE RIZATRIPTAN;MAXALTLYO;B4F32D2DCD44D513A0B49337AA4A1A02C814CFB8
F30A7DF2A9CC500ABF841BF2914D993862329FD7;comprimé;1;ALENDRONATE MONOSODIQUE TRIHYDRATÉ;ACIDE ALENDRONIQUE BIOGARAN;E1A829D957C874DE5288DDDF2F721C67DC540162
7DD09F6F5FCFDCB73DF69D7009032105F5B8B6E3;poudre pour solution à diluer injectable ou pour perfusion;1;BIVALIRUDINE (TRIFLUOROACÉTATE DE) HYDRATÉ;ANGIOX;9141E9D7CC57C35760CF2D3149D0BBF092DC89DB
FC0621A6E332F28496EE1D6228CCAA4D39D10335;granulés;2;GOMME DE STERCULIA;POVIDONE;POLY-KARAYA
C8E7FE932050279D99DB3B51BD13A2144E839C39;pâte;1;MÉTRONIDAZOLE;GRINAZOLE
4F66B0CE2ECDC3BABE12220B27BB75B3E25756E6;comprimé pelliculé;1;KÉTOPROFÈNE;PROFENID
DB67D5478B9157DD0FEE77E3C85489838755DB03;comprimé pelliculé;1;CHLORHYDRATE DE LOPÉRAMIDE;LOPERAMIDE TEVA;A4062D2A6CCD3E80D7D190B987C42E9C31818D6E
2C397628F23C8CEC69C474C3AAF89015118AFEBA;solution buvable en gouttes;1;TARTRATE D'ALIMÉMAZINE;THERALENE;E34B5AA4F8ACED10D0B624EA3A441C706EFD0686
DDE62F961A66DF94EEB43ABA853829CD60AE7738;solution pour pulvérisation;3;MALATHION;PERMÉTHRINE;BUTOXYDE DE PIPÉRONYLE;PARA PLUS
FA3C00EA064ED2567BEA1D749F0682C122073DD1;poudre et  solvant pour solution pour perfusion;6;PROTÉINE C HUMAINE;FACTEUR VII DE COAGULATION HUMAIN;FACTEUR II DE COAGULATION HUMAIN;FACTEUR IX DE COAGULATION HUMAIN;PROTÉINE S;FACTEUR X DE COAGULATION HUMAIN;OCTAPLEX
C6DAFF6BB6002653F1938E7F408E0F139A4F88DC;gélule;1;BÉSILATE D'AMLODIPINE;AMLODIPINE TEVA;2F8DF6489E45476F4B72ADA83A963EC44C1ABDB7
2934663BFCFE31BD2F138EA1DB5AC2950582A6E5;comprimé pelliculé;1;MOXONIDINE;MOXONIDINE MYLAN
09BAB02DC13571775DA3B64395ECE9313F1252C4;solution injectable;1;CHORIOGONADOTROPINE ALFA;OVITRELLE
081390D5DBC374DA620EE030AF2A22F5AC435E80;poudre pour solution pour perfusion;2;IMIPÉNEM MONOHYDRATÉ;CILASTATINE SODIQUE;IMIPENEM/CILASTATINE GERDA
E43B42AB5D597F34B79B8A8638474A57944B6CBE;comprimé et solution(s) et granules et poudre et pommade;1;LITHIUM CARBONICUM POUR PRÉPARATIONS HOMÉOPATHIQUES;LITHIUM CARBONICUM BOIRON
419BBEAE81B7B45E0ECA0FA758AB664D2598EB1C;comprimé effervescent(e);1;BÉTAMETHASONE (PHOSPHATE DE) ET DE DISODIUM;BETNESOL;6089769B9FDDA4F661A0E5C359DB3854BB715310
218A7B8106B92BAD72E117F6591049031599793A;granules et  solution en gouttes en gouttes;1;TARAXACUM DENS LEONIS POUR PRÉPARATIONS HOMÉOPATHIQUES;TARAXACUM DENS LEONIS WELEDA
CC91E0C366592B49791DCF1827291582B8656E22;solution injectable pour perfusion;1;ACIDE ASCORBIQUE;VITAMINE C
D600462AA81CD27A85AE813A2253A1B428B0B09E;comprimé pelliculé sécable;1;ZOPICLONE;IMOVANE
64A6DD5E042AFF2FCB0230A496A4D84D81E9087E;comprimé pelliculé à libération modifiée;1;MIZOLASTINE;MIZOLLEN
B3B4E39F223C0DC30D3FED005587F99CF2CF1F6C;solution buvable;1;LÉVÉTIRACÉTAM;LEVETIRACETAM MYLAN PHARMA
EC7365FA575A3BBEB4C15B1CE608B3A252FDCC8C;poudre et  solvant pour solution à diluer pour perfusion;1;RASBURICASE;FASTURTEC
D3516079F90B0B33E7A8CA36DB00361C91EF365D;solution pour perfusion;1;EPTIFIBATIDE;INTEGRILIN
78592FF9BB0C28C2FD8B8273A9709700C81BEC08;solution buvable;1;DICHLORHYDRATE DE TRIMÉTAZIDINE;VASTAREL
639CEF83EC25C59AA8410F240068A93654E40352;gélule;1;STAVUDINE;ZERIT
F431505D2F7F57F4846354EF8D4CE6EC4241582D;gélule gastro-résistant(e);1;ÉSOMÉPRAZOLE MAGNÉSIQUE DIHYDRATÉ;ESOMEPRAZOLE SANDOZ;6B9557C9F19197058E696DE240A4BB58B303059F
5FFEB35909958ADA8D0BCAE9704295353681700F;comprimé pelliculé;1;BÉZAFIBRATE;BEFIZAL
951AEB48E1AFED7AB72C43F9C9438AB9EA366A44;crème;2;CÉTRIMIDE;CHLORHYDRATE DE QUINISOCAÏNE;RECTOQUOTANE
E5CEE74887F04E9FCB8C8D001CBEA3B6A733D32A;comprimé pelliculé à libération modifiée;1;DICHLORHYDRATE DE TRIMÉTAZIDINE;TRIMETAZIDINE EG
9E983FD38ECB6ADC071E6AE3198AABACD5665AAC;poudre pour solution buvable;1;TROXÉRUTINE;TROXERUTINE BIOGARAN CONSEIL
B645D172CEE6A70BA8216D672B2585249D2AA727;gomme à mâcher médicamenteux(se);1;NICOTINE (RÉSINATE DE);NICOTINELL FRUIT EXOTIQUE;EB712EC18E8449E6BD0305EE42329EDF8385B154
D68B6D7469D38F94A53609C99077A9266EE40869;comprimé à sucer;2;CARBONATE DE CALCIUM;CHOLÉCALCIFÉROL (CONCENTRAT DE), FORME PULVÉRULENTE;CALPEROS
ED481CF58E4D94CB20F6E06A5DE746007377FFEB;comprimé effervescent(e) sécable;1;MÉTASULFOBENZOATE SODIQUE DE PREDNISOLONE;PREDNISOLONE SANDOZ;842E764C738883BBFCCF115CCBAA06A6F2D9C443
31EA1734510F012F518A99C4FAF1C1EBBA250948;solution pour application;1;PODOPHYLLOTOXINE;CONDYLINE
17A6031F969DA0DB65ACAA3FAAC29E3D7E62B0A5;comprimé pelliculé;2;CHLORHYDRATE DE PSEUDOÉPHÉDRINE;IBUPROFÈNE;RHINUREFLEX
AB34DF2702E35803779E31253B506C81B7A1A46C;comprimé pelliculé;1;TOPIRAMATE;TOPIRAMATE ARROW GENERIQUES
58181E78D3BB20A6B7644787E83C201384333967;comprimé pelliculé;1;DIOSMINE;DIOSMINE MYLAN
FA0E4C9DE1E9EA2B517871199B5630B8672C52F5;gélule à libération prolongée;1;BROMHYDRATE DE GALANTAMINE;GALANTAMINE CRISTERS LP;96A440D164577FC3D36259F4C841F2EBE60E4339
A26B1F0CD83F1F3DE1BD83756972CB7679795E02;comprimé et solution(s) et granules et poudre et pommade;1;MEZEREUM POUR PRÉPARATIONS HOMÉOPATHIQUES;MEZEREUM BOIRON
5F89A8EAFC252E664BE057359CADD6D707A96E10;comprimé;1;MALÉATE DE TRIMÉBUTINE;TRANSACALM
9F2EE89742A00C04254A881C6761E63EBC81F7CE;gélule gastro-résistant(e);1;ÉSOMÉPRAZOLE MAGNÉSIQUE DIHYDRATÉ;ESOMEPRAZOLE KRKA;30FBCD0E7E3CFD2263A31E132454B3E882965A52
D5FB5221D95E28E62514CB6E79D4EBC219300742;solution injectable;1;CHLORHYDRATE DE MÉPIVACAÏNE;MEPIVACAINE B. BRAUN
5484BC320398301775CB6DB51A831AAAB8522AC8;comprimé;1;SODIUM (PHÉNYLBUTYRATE DE);AMMONAPS
0BC5071250CCEEE61F0B1192DDD4B4B2DEB21A2A;suppositoire;1;INDOMÉTACINE;INDOCID
996856C4A2BA1E5CA6DDC4615B04378BA88B46DF;solution injectable;1;ALBUMINE HUMAINE IODÉE [125 I];125 I
2796A46D08D7A29AFB52DF2A400EF24868693BC8;comprimé;1;YOHIMBINE (CHLORHYDRATE DE);YOCORAL
A2276BA3BD911DD71543A40194DAEE92478DB4F1;gélule;1;CHLORHYDRATE D'ANAGRÉLIDE MONOHYDRATÉ;XAGRID;012CB57E1AFDA48B3BCA0E85FB7575DCBB210A53
75EDCB222328F0D330E7DAF708F2EAC58F37E604;granulés;3;MALÉATE DE PHÉNIRAMINE;ACIDE ASCORBIQUE;PARACÉTAMOL;FERVEX ENFANTS SANS SUCRE
416FD54C1A9BFB6EDDDE2A5CE40F090BE8D2A9A0;comprimé sécable;1;FLUNARIZINE (DICHLORHYDRATE DE);SIBELIUM;CBDB7D9F4CDE8E30C75B55AB33342EBAF45B2670
B3F010615CA3716FEF11636817CF1E08BBF0FC82;comprimé pelliculé;1;CITRATE DE SILDÉNAFIL;MYSILDECARD;0B165E3FB79365FEFD81BEE4FFC59647264ABEA9
B4786250E0913B13433793E9CC44DD3436B7F774;comprimé et solution(s) et granules et poudre et pommade;1;MERCURIUS PROTO-IODATUS POUR PRÉPARATIONS HOMÉOPATHIQUES;MERCURIUS PROTO-IODATUS BOIRON
D22F33C0F8E11DE067956F187AF07C32F8E9EA39;suspension pour pulvérisation;2;PROPIONATE DE FLUTICASONE;CHLORHYDRATE D'AZÉLASTINE;DYMISTA
51AB822C0F39686FE7E4DA156EF0E11B9ECF9933;comprimé pelliculé;1;HYDROGÉNOSULFATE DE CLOPIDOGREL;CLOPIDOGREL ZF;C5A9B80D7FC4A0E380CE5218CB5A660243FC7C2D
5BF86DC02112CF2867659FDACB56BD40A55BC007;solution injectable;1;IMMUNOGLOBULINE HUMAINE DE L'HÉPATITE B;IMMUNOGLOBULINE HUMAINE DE L'HEPATITE B LFB
DAD0EFD258252981424DCA3D9F5FD2C1CCF06E5D;comprimé pelliculé;1;IBUPROFÈNE;IBUPROFENE RANBAXY MEDICATION OFFICINALE
9326EC2E444EE3FF41A6B47156DC3CC7EF3C2416;comprimé enrobé;1;EXÉMESTANE;EXEMESTANE PFIZER
DB5036D8E9750CF2178FFA48748ED92D0F428ED8;comprimé enrobé à libération prolongée;1;NIFÉDIPINE;NIFEDIPINE RPG LP
87998B2883960A648BC2F63CAE53200A11766793;comprimé gastro-résistant(e);1;PANTOPRAZOLE SODIQUE SESQUIHYDRATÉ;PANTOPRAZOLE MYLAN PHARMA;909FE58C07CAA936722CA77ADEB7200C480E767D
CAC01133AA6BDDD9A89686FC63605315B12904C2;comprimé pelliculé sécable;1;DICHLORHYDRATE DE CÉTIRIZINE;ACTIFED ALLERGIE CETIRIZINE
8A17AC901F8D75E91078DF7040A51E2AFA0D4218;solution à diluer pour perfusion;1;PACLITAXEL;TAXOL
658FB990791A8B76F5EC05C85E84C5F38F810E0A;comprimé pelliculé;1;ROSUVASTATINE CALCIQUE;ROSUVASTATINE SANDOZ;155B1CDEA8CF3D9F9314D7A9E8613D2A8D769AFE
CF33DB4247FA15AE09F2FBEE7782E702F38B64EA;solution à diluer pour perfusion;1;ACIDE ZOLÉDRONIQUE MONOHYDRATÉ;ACIDE ZOLEDRONIQUE MYLAN;9CB300BA637F0F6D46EFCD3E8F0911D4C6401B4D
3D1E9B8B9A06AD0A95C7AEB2A1A826D3062E9BBE;gélule;1;DIACÉRÉINE;DIACEREINE NEGMA
8B6B068C4752E278F2ACECC0CF9217A07832645B;poudre pour solution buvable;4;MACROGOL 3350;CHLORURE DE POTASSIUM;BICARBONATE DE SODIUM;CHLORURE DE SODIUM;MOVICOL ENFANTS
E3555E0A57D02E00BEC0BE6F4358C68530E0EE68;solution pour perfusion;6;ACÉTATE DE SODIUM TRIHYDRATÉ;HYDROXYÉTHYLAMIDON 130/0,4;CHLORURE DE CALCIUM DIHYDRATÉ;CHLORURE DE POTASSIUM;CHLORURE DE MAGNÉSIUM HEXAHYDRATÉ;CHLORURE DE SODIUM;PLASMAVOLUME
C26D32A2E00119FE949AC73B7F71D533E9F8C5C8;collyre en solution;1;TARTRATE DE BRIMONIDINE;ALPHAGAN;89A87042A7A531F3AFCDD19DCC056104726F49E9
912739472F04768232E6E3B241120CA8FF22AFA9;collyre en solution;1;TARTRATE DE BRIMONIDINE;BRIMONIDINE SANDOZ;73C1B775B0E88053074CC502247F1C2DF30BAA91
B983782F9D38E8B2D37FE0E0F4B3CCFD10B5FCDD;poudre pour solution pour perfusion;1;OXALIPLATINE;OXALIPLATINE MYLAN
6362484D03573EE3A87AF8B1570EFE669A166860;comprimé enrobé;1;VIGNE ROUGE (FEUILLE DE) (EXTRAIT SEC DE);ANTISTAX
A7D03FD0772CF776503E3BBE3BB217722B3AEB0E;comprimé et solution(s) et granules et poudre et pommade;1;SPIRAEA ULMARIA POUR PRÉPARATION HOMÉOPATHIQUE;SPIRAEA ULMARIA BOIRON
259EBE6FBD942469735C6C467595044775CC6F48;solution pour application;1;HEXAMIDINE (DIISÉTIONATE D');HEXOMEDINE TRANSCUTANEE
0456BAAECA0766289ED7AB069B5AF7B37F9FBA51;comprimé pelliculé;1;BÉSILATE DE CLOPIDOGREL;CLOPIDOGREL EG;65DD78D41BE9D42D1DFF299C3FE5A37D3C0ADBF0
F9372D65E0914589D8339E0DFE3647990152C48C;comprimé pelliculé;1;VALSARTAN;VALSARTAN ARROW
FED7C56B1A0C218498D415E1A497E870F7CE191D;comprimé;1;TARTRATE DE RASAGILINE;RASAGILINE CRISTERS;108E719A6F9630558E7E0DFBECE5A3DDF943F413
C166BDA18593C810C608BBF4FDDC4DF4BA5A6884;suspension injectable;1;VIRUS DE L'HÉPATITE A SOUCHE GBM INACTIVÉ ADSORBÉ;AVAXIM
A5D44ADB59D616A5BB992EF74AA1B91D3E991D39;poudre et  solvant pour solution injectable ou pour perfusion;1;BASILIXIMAB;SIMULECT
5F4BA715A4AC9A337AC39FB911FF0336892B776C;solution pour perfusion;1;ADÉNOSINE;ADENOSCAN
B2503152FB0562F73A5EAC18E987395B7CF51D03;comprimé et solution(s) et granules et poudre et pommade;1;ZINCUM METALLICUM POUR PRÉPARATIONS HOMÉOPATHIQUES;ZINCUM METALLICUM LEHNING
388FC8C2D2028066F7B053423CF32D196C5108A5;gélule gastro-résistant(e);1;LANSOPRAZOLE;LANSOPRAZOLE ISOMED
F043198EAA5ABF0192E1AB78DA4A7E26AB21743C;comprimé pelliculé;1;CHLORHYDRATE DE GLUCOSAMINE;VOLTAFLEX;6115DFD2AF313B8D7903F3DCDDE645C5B937D600
43F397B8D370544180D030E92BC055457725B0C6;gel pour application;1;PEROXYDE DE BENZOYLE HYDRATÉ;CUTACNYL;0DB5B01ACF914CEB6F66E6EAD4484B65A2384BDC
BA5D7850D348703857441A1A16E6285F38B84711;comprimé pelliculé;1;LÉVÉTIRACÉTAM;LEVETIRACETAM ZYDUS
4314D437614D78101DC32D6F79CB4042A0091989;solution pour perfusion;1;PROTÉINES PLASMATIQUES HUMAINES;OCTAPLASLG
593929578751C592590F4719F21AFBFDFFA3536A;gélule gastro-résistant(e);1;PIRÉTANIDE;EURELIX
E6359EED3164B3CFCFB1D228087DF4D63DE7316F;comprimé à libération prolongée;1;CHLORHYDRATE DE VENLAFAXINE;VENLAFAXINE BIPHAR;650B7A593972E95F61AEF850692D5E898EFF211C
1DE4FA73E2F1427AFF7CC01B35DDDEBC39A19519;comprimé;1;DIHYDROGÉNOPHOSPHATE DE RILMÉNIDINE;RILMENIDINE EVOLUGEN;2FBCD022D685E780E26469EA769EDB7A2F01D753
58FA648090AD9BD423A9053AB32DC0E1E411D6C9;solution à diluer pour perfusion;1;ILOPROST;ILOMEDINE
22992A87897390CCB48D9BF72DF6B5027F55EAA7;solution pour lavage;1;ACIDE SALICYLIQUE;CIELLA
06C3859C9654B3B51B6B0FFE0D00B41C49E1482B;comprimé effervescent(e);1;PARACÉTAMOL;PARACETAMOL MYLAN PHARMA
DD179FAD445EE526532906D380B8CE95FD78CB3C;comprimé orodispersible;1;CHLORHYDRATE DE DONÉPÉZIL;DONEPEZIL ARROW GENERIQUES;A3FE67D2821BD907EA7E07464006001A772517DD
937FF424DE952D6D19B5177EDF28F5D3C5FB93E5;comprimé et solution(s) et granules et poudre et pommade;1;ANGELICA ARCHANGELICA POUR PRÉPARATIONS HOMÉOPATHIQUES;ANGELICA ARCHANGELICA BOIRON
FE21C01A29C96788A51464FB2F087202FE8024C0;solution buvable en gouttes;1;DICHLORHYDRATE DE CÉTIRIZINE;CETIRIZINE TEVA
CA5F47882CC92C29EAC556079E5CDD5A52E6E75B;comprimé effervescent(e) sécable;1;MÉTASULFOBENZOATE SODIQUE DE PREDNISOLONE;PREDNISOLONE MYLAN;8778749C43096E27B94DF7A16E7CA0FA8C5F9F1C
82DF8D3F85C7992486DF546316AD9D0AA413A6C2;comprimé et solution(s) et granules et poudre et pommade;1;STICTA PULMONARIA POUR PRÉPARATIONS HOMÉOPATHIQUES;STICTA PULMONARIA LEHNING
32EF5301AB43BC8521D0656263BD6EB1046A4BFD;solution injectable;1;CHLORHYDRATE DE ROPIVACAÏNE;ROPIVACAINE KABI
CD9A520EBBA34E9951AE582AD906566FC7448683;comprimé pelliculé;1;CHLORHYDRATE DE VALGANCICLOVIR;VALGANCICLOVIR ACCORD;77717180EAF91213E993EEAD0C917D8C79D1777E
28F3A537BBD906263EBA70C621D5B79A25E3867E;comprimé pelliculé;1;CARPIPRAMINE (DICHLORHYDRATE DE);PRAZINIL;1E8DFE5B7D6EAE9BB36213023104BE2AAD504FF2
4DC4569A3E0E0B62BEAB49928D36A7729916E1A6;crème;3;GLYCÉROL;VASELINE;PARAFFINE LIQUIDE;DEXERYLCARE
373E08F62F1F0AA6BAB6F3650588182F8D6EAB64;comprimé effervescent(e);3;ACIDE ASCORBIQUE;CAFÉINE;GLUCURONAMIDE;GCFORM
45C879297A047E74CC39168CA8B68949E3ECEC47;comprimé pelliculé;1;LÉVÉTIRACÉTAM;LEVETIRACETAM MYLAN
4D0BA4E0BDEBF9218E19AFBC61EDB46E67BB754C;comprimé pelliculé;1;FRACTION FLAVONOÏQUE PURIFIÉE MICRONISÉE;FRACTION FLAVONOIQUE PURIFIEE MYLAN PHARMA
4BF3FC1F17138A12CA0D0F20DE2C8A81B12AF48C;lyophilisat et  solvant pour solution injectable;1;ÉPOÉTINE BÊTA;NEORECORMON MULTIDOSE
763E16348F06DF6C14FFD3AFFEC5C1CA5151869F;gélule;1;DIACÉRÉINE;DIACEREINE ZENTIVA
BA1F75AAF14791F2580234EE617724048D7BCC71;comprimé pelliculé;1;CAPÉCITABINE;CAPECITABINE ACCORD
03B7F9F0EFC055FBAD141DAA302DC7C7EAC25A4B;poudre pour solution injectable;1;TOXINE BOTULINIQUE TYPE A;DYSPORT
4F32E9C8EC8561DA73C14630273C8F0D89F6CA11;comprimé pelliculé sécable;1;BROMHYDRATE DE CITALOPRAM;CITALOPRAM ISOMED;E5C57AB334EB58A7FA8EA7DFF2C5DF1217E2099E
A5F14E0B17B51F76CB04A5C858D0DB86DC4972E3;comprimé et solution(s) et granules et poudre et pommade;1;AGARICUS MUSCARIUS POUR PRÉPARATIONS HOMÉOPATHIQUES;AGARICUS MUSCARIUS BOIRON
24B850152BBEC56018E001498F52550727022567;solution injectable;1;MIDAZOLAM;MIDAZOLAM AGUETTANT
9CF98E5668B0E8C923709A5785CAA03835B6E749;solution injectable;1;CHLORURE DE FLUOROCHOLINE [18F];IASOCHOLINE
33C592CB312CE5297EC658693C6E1045BE882A14;gélule gastro-résistant(e);1;ÉSOMÉPRAZOLE MAGNÉSIQUE DIHYDRATÉ;ESOMEPRAZOLE RATIOPHARM;65C2697A1A8148964644A085CD1CB7B401986467
0385AA79B5958CFE45D0ED0B32DE284E14DF8130;comprimé pelliculé à libération prolongée;2;SUCCINATE DE MÉTOPROLOL;FÉLODIPINE;LOGIMAX
A912417083B54927FAD98D1B0E6256D23FEF5365;solution buvable et injectable;1;PHYTOMÉNADIONE;VITAMINE
10227E5B93CF2FEF46543A55A0FCA816354FF066;comprimé pelliculé à libération prolongée;1;PENTOXIFYLLINE;PENTOXIFYLLINE SANDOZ LP
B2D1C3BAC64909B79A5550981DDEC72574AC9E17;solution injectable pour perfusion;1;BÉSILATE DE CISATRACURIUM;CISATRACURIUM PFIZER;DAB6F045B9C683187728D4E7CA3F0C3D5F76FF9C
33A55EE7BB6AE342658615FC8F65F38AFEF8F1D0;gélule à libération prolongée;1;THÉOPHYLLINE;XANTHIUM L.P.
5429A49AB21326E4EEBAE4A6C120CB01564AA5D5;comprimé;1;ALLOPURINOL;ALLOPURINOL SET
6614BA8FB97ED5F245DA8E08EED712DC54620666;solution buvable;1;OXOMÉMAZINE;OXOMEMAZINE COOPER
72A8D2F9F5C3118EF333B9F0BD06A2440D8ACFD9;comprimé pelliculé;1;CHLORHYDRATE D'IVABRADINE;IVABRADINE CRISTERS;4C93B3CC8A8A283A443C35548B2276DAC81468F2
C14BD80F507B785EACCDE59A38E83D3B27497D36;comprimé enrobé;1;ACIDE PARA-AMINOBENZOÏQUE;PARAMINAN
593067CB93C7EB89B3166DD3C1FFCF88DCDF5113;comprimé pelliculé à libération prolongée;1;SUCCINATE DE MÉTOPROLOL;SELOZOK L.P.
DC35E44F0E09C136489FDACAACEEEA8A83D2771B;sirop;1;CITRATE DE PENTOXYVÉRINE;CLARIX TOUX SECHE PENTOXYVERINE
683F3A00E06432FF931FCA835D89E3E2032A0F5D;comprimé;1;FLUBENDAZOLE;FLUVERMAL
26C22F9A519E5D666DEA7583002DA4FAEEDBDC03;poudre et  solvant pour solution injectable;1;CÉFALOTINE SODIQUE;CEFALOTINE PANPHARMA;64C0A22282B95F29FF6B186134FB0F453B2D8A27
CAC55DBADBC0C072F446F4DA2F4A63C320A21247;comprimé pelliculé à libération prolongée;1;NIFÉDIPINE;NIFEDIPINE EG L.P.
365C711260ECA39866F236D2F713BAA47ADFEEF6;solution buvable;1;DESLORATADINE;DESLORATADINE BIOGARAN
03EFC2192B051EBC071A31A5FCF6843C046A988E;solution injectable;1;CLINDAMYCINE (PHOSPHATE DE);DALACINE;008C8A4A8D282874906B534A4A3F84EE20019C3D
1611E75D13331A34091F7ADCFC770F4684299098;solution pour application;1;CÉTRIMIDE;STERILENE
9C1C6F70FC8CBC92834E99BBAC60BCC098C6A295;solution injectable;1;NICARDIPINE (CHLORHYDRATE DE);NICARDIPINE ARROW
E28B88F2067523F868AB08C22BE687275A55C2ED;comprimé gastro-résistant(e);1;RABÉPRAZOLE SODIQUE;RABEPRAZOLE RANBAXY;35D8DE97719E7DFEC26AE397F33A4434B571996B
5547C91458C8D9FDCCB18FCEE796379266AFAB7D;suppositoire;3;TÉNOATE DE SODIUM;HUILE ESSENTIELLE D'EUCALYPTUS;PARACÉTAMOL;TROPHIRES COMPOSE ENFANTS
79BB0977D08CC19DEA0BCE74CE3E343934100389;comprimé et solution(s) et granules et poudre et pommade;1;BORAX;BORAX BOIRON
18EACCFF06752D125B6B49E31947DBD55BE28016;comprimé pelliculé;2;CHLORHYDRATE DE LERCANIDIPINE;MALÉATE D'ÉNALAPRIL;ENALAPRIL/LERCANIDIPINE KRKA
A0A271A1CE7A1F7D0D2B537907AD98482707BDF1;comprimé sécable;1;RAMIPRIL;RAMIPRIL SANDOZ
859BD7189CF050D0CDBEAD02A74A1CD0C094525F;gélule;1;CHLORHYDRATE DE LOPÉRAMIDE;LOPERAMIDE BIOGARAN;001E5C0915B380732AC9C423E79C0BEA256C1078
D4BC7D5212C5C85D87D1354185AFD3128A82A6EA;granules et  poudre et  solution en gouttes en gouttes;1;ARGENTUM NITRICUM POUR PRÉPARATIONS HOMÉOPATHIQUES;ARGENTUM NITRICUM WELEDA
487FE45FEE48C5DF669E5B601D25B43EFF7F9472;comprimé sécable;1;GLIBENCLAMIDE;GLIBENCLAMIDE ARROW
6CD423321F6170F96B4D6DD5F80FA3755577E7D7;comprimé pelliculé;1;CHLORHYDRATE DE METFORMINE;METFORMINE RANBAXY;AB7A6B898AEB87846CB74080CE65C52AAFE488B7
AF81A22451BFB60E5371D25E85586E2077F9585D;solution injectable pour perfusion;1;MÉTRONIDAZOLE;FLAGYL
DEE9A129C6B15548808BB3748B98B3BEF71E5521;comprimé;1;RAMIPRIL;TRIATEC
B12D874AC490B4F510F6E2D4D992F5E119D8EA69;suppositoire;1;GLYCÉROL;SUPPOSITOIRE A LA GLYCERINE CENTRAPHARM NOURRISSONS
0A9762E477EF282F33A54A68F0CD9DD81DA55FEC;comprimé;1;THIOSULFATE DE SODIUM;OLIGOSTIM SOUFRE;27EF622B328B778568247D6D7695D592A70A68BF
7595A89D1FB32C02AC804BB36B3148799C94124F;comprimé pelliculé à libération prolongée;1;CHLORHYDRATE D'ALFUZOSINE;ALFUZOSINE BIOGARAN L.P.
E5215F13E10DA21075B707051FA20E86991DC62E;comprimé effervescent(e) sécable;1;PARACÉTAMOL;PARACETAMOL EG
959433BBDB858CEE5EF72D31BBDEEB94624DDDE8;solution injectable;1;SODIUM (IODURE [131 I] DE) (SOLUTION DE);IODURE
9AF2D53151E60803CCCDE0A05D1F06D006A77095;comprimé pelliculé sécable;1;CHLORHYDRATE DE CIPROFLOXACINE;CIPROFLOXACINE QUIVER;C6D09B80775E1B333E535AC357510D39C001C247
