313DB004A8E2A23FDD4D215D0395EB1FF93C431A;1;chlorhydrate de méthylphénidate|20,00  mg;7CDDAA9A96D972BDD99B3F60BA60FC67A1BCD58E
D4EBC118BD8869E40277AF3569DEF77CF0990058;2;fosinopril sodique|20  mg;hydrochlorothiazide|12,5  mg
3B83E0FBB9D8EE048721B3A015FE86D93EE225C3;1;antimonium arsenicosum pour préparations homéopathiques|4CH à 30CH et 7DH à 60DH (pommade à 4%)  
D92E032E88631B0BC069DF6840F45073F3E1C6BF;2;tartrate d'adrénaline|  ;articaïne (chlorhydrate d')|72  mg
449EC9372A8CA4E3AE34E690B30B0F8BCA835153;1;somatropine|2  mg
6023675EFF389F0E7D381F934A2301AA3418E39E;1;chlorure de cétylpyridinium|0,100  mg
F60A25F14C79EB43C1A76462D117143ADE24CCE0;1;bilastine|20  mg
084484DE5E91F42E67FE67C7719E8F9E735D733D;1;arsenicum album pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (pommade à 4 %)  
F5C8C3D85290777157282D34A48BA8EC098CE7AE;1;tétradécyl sulfate de sodium|2  mg
A90280C0EC45E8FC222C8B7F3361438059486BDD;1;ibuprofène|200  mg
BF1A641701381C3F9D83179C2B87A289B4A1E311;1;nadroparine calcique|15200  UI anti-Xa
AA16CE816B4A9F6D2DF4D1626F08F3E8C2E6E682;1;carbamazépine|2  g
C7D34FE9B290FC2F5678F19D48902B11407D4F15;1;histaminum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
A0CCCD2446495F07D1D5B55C091FE8DC10E3440E;1;avanafil|200  mg
B1D5F8C740B85B9EBCCB83D89D1911B813995AC0;2;hydrochlorothiazide|25  mg;irbésartan|300  mg
D1755DFF80E1D8EEB7C1F70BC430D10644034137;4;aurum metallicum pour préparations homéopathiques|7,5  ml (10 DH);ignatia amara pour préparations homéopathiques|7,5  ml (15 DH);avena sativa pour préparations homéopathiques|7,5  ml (3 DH);kalium phosphoricum pour préparations homéopathiques|7,5  ml (6 DH)
0E3305937C60569743DC17C44743A5B11169AC51;1;chlorhydrate de paroxétine hémihydraté|22,88  mg;45AAB6381A99191B638200A60FF6D09D3AAF9383
A06D9772C704E5125BDC528855527E0B27723EBF;1;arnica montana pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (crème à 4 %)  
E67A6B38E51040229425324EE31213349624B033;1;éthanolamine (ténoate d')|3  g
FD3E7743626549A5A1723ED1932E14F4AC0D4786;1;cina pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
49AC3A7C6169616C8B4463A70EEDBC8BE334EAD2;1;budésonide|0,50  mg
343A144B01EDD31758C5F12CBD1DBB2A3D42B6EA;1;chlorhydrate de milnacipran|25,000  mg;CF8C19053BEC57CB1D3B53DD9596FA0CAAEA0A38
6783CCA237F3174859F5F10033E7C71B58DE6006;1;méthylprednisolone (hémisuccinate de)|633,65  mg;E98227D3B643A7CE92681B69E286721BF4BD70B1
55AD131DE3EF5B4412CB731A0CC711D1B7C784E4;1;chlorhydrate de lidocaïne|2,14  g;C89B28D68CDA7B1DF1E8D171B4ADE560CED0FEA4
E1DCF69F9FBAD59BD0FC6A4340D27418CC769C8F;1;palmitate de palipéridone|39  mg;4F100168EAFF7568051F452533B5A162843D42F5
4780C5BF6A8AFD7E39D0D4D412415F2E36EFF6CF;1;bimatoprost|0,3  mg
493224C78A7DFC14AA1500D7588940515F213354;1;chlorhydrate de clomipramine|75  mg
3AA2905821D04AE51851C0322F390D2200929D32;1;nitrate d'éconazole|1,00  g
C7D9D5A2B29C8DFA3E895029634770AE97509948;1;bromhydrate de dextrométhorphane|30  mg
30B81AF497D3F72AE15340125ED7237085BBC47B;1;ménotropine|  
1C1FACB4D540FA90C34AFCE30C10D0AFE265F676;1;peginterféron alfa-2b|150  microgrammes
ED52653B2C7F47EBF4B609E1322DD5557F4E5A50;28;huile de soja raffinée|16  g;acétate de potassium|2,747  g;triglycérides d'acides oméga-3|4  g;chlorhydrate de lysine|2,73  g;méthionine|1,88  g;leucine|3,01  g;aspartique (acide)|1,44  g;arginine|2,59  g;alanine|4,66  g;acétate de sodium trihydraté|0,222  g;isoleucine|2,26  g;acide glutamique|3,37  g;chlorhydrate d'histidine monohydraté|1,62  g;triglycérides à chaîne moyenne|20  g;acétate de zinc dihydraté|5,26  mg;phénylalanine|3,37  g;sérine|2,88  g;proline|3,26  g;glycine|1,58  g;glucose monohydraté|132  g;chlorure de sodium|0,402  g;valine|2,5  g;thréonine|1,74  g;phosphate monosodique dihydraté|1,872  g;tryptophane l|0,54  g;chlorure de calcium dihydraté|0,470  g;magnésium (acétate de) tétrahydraté|0,686  g;hydroxyde de sodium|0,781  g
28EAD7482859D10F656E3DC05A22CB555D786206;1;mésylate d'osimertinib|95,4  mg;09C98EB17A873B88CDABE99D7098E8886BE14963
9ABD980509CF316384502E462E42596D528E5382;1;zofénopril calcique|15  mg;D7634AA94618F3849D364480FD219824696437E5
4DF5658B541468EAE639D5A7B1980FC574595476;1;inosine phosphate disodique dihydraté|0,1  g
3703208B9C775A32A9CE68D5E4626B5BFA1FF214;1;ferrum metallicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (crème à 4 %)  
49D2B18BFBAF071EB574F1A140500B75B85AAAD7;2;lévonorgestrel|150  microgrammes;éthinylestradiol|30  microgrammes
245E28EBAE7351FDEC79E2810A1C52440A72257E;1;daltéparine sodique|18 000  UI anti-Xa
B9288B209587182D3A06792F33E76C3537A161A0;1;éther|100  ml
635BEB5F5FC84305A08CA0221DBB06E0608E397B;1;olanzapine|10  mg
933479E65533031B4417A6A3BFDC0E93BA9D83CA;1;cade (huile de)|35,00  g
96A7D6CB06F5FAA1B60BB7835528E9D6560571DD;2;lévonorgestrel|0,150  mg;éthinylestradiol|0,030  mg
B9CB9AACFDACDCA3A8677F5357A1CAA0134AD0F2;1;fluoricum acidum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
A3AF6FD6FDF30B4B0D0E9FD0FA579BB40A4D6B03;1;urée [13c]|75  mg
C51458162602C65EEE40177AF43D699A6FBEEA82;1;lisinopril dihydraté|21,78  g;EBF3EB27C34885ADEE31226261CB0CDC1DC18C76
E40183865DEF11E4DC4B1C1B4C822D3FA33F8764;1;phosphate de ruxolitinib|13,20  mg;4334BEA7D6F57DB0DED8AA1743F7B0CC1E0892E5
33CAFA61889BB6597671E4CCFCEAE2E5A9F01615;1;fucus vesiculosus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
7171D5CBC618EBFBC16093B1A355B81866A6C95E;1;olea europaea pour preparations homeopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
D54D7A43D26610692E9C18688BDC066EDD584D14;1;aciclovir|50  mg
4997B688BDBC02882F18A8BCD90019830BBE4E0E;1;abatacept|250  mg
9AFB540C8E49FADB242568CF8157EC8E31843772;2;glucose anhydre|25  g;chlorure de sodium|4,5  g
693D11D3AA89D82EB84F992F4587805ED3CFF3A4;1;chlorhydrate de paroxétine anhydre|22,22  mg;0547DA24774C626FDC58459EF2975DA39D20668C
3E31B6C101B467866CCFB4AE7A413798673C0BC1;1;trihexyphénidyle (chlorhydrate de)|5  mg
1FD36481A68FCFA574EEB01068881B241CB73EF8;1;corticoréline (humaine) synthétique (trifluoroacétate de)|  ;A960A3E7500F9EB544AA2F9E2790E78750E5751A
BF21A9E8FBC5A3846FB05B4FA0859E0917B2202F;0
56F587D068BA5DE7AF8518D3D5BD227646921C0F;1;mercurius bi-iodatus pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
891FB3B4630FB9E3901E4EB46A34832D977AA2D0;1;urokinase (mammifere/humain/urine)|100 000  UI
B0F1DC9593D22DD15BB7E7D8C1F7713F5EC5640D;1;ibandronique (acide), sel monosodique, monohydraté|6,75  mg;06B08DDEABF6660A27A5E2501E1D161DCA5184D5
42BA68E5F0EDA9DDCD7CB9F4FD8848864F8FE494;1;cuivre|0,3  mg
FDD451FECC5D7BD51D35AA9CF38269B04F3E7046;1;chlorhydrate d'anagrélide monohydraté|0,61  mg;B8231666E8A3420808B0F039898BC8B4794CFD77
79DB5BFF7FCC49F5937C0A2EF57CACF8279AAB80;1;d-phénothrine|0,400  g
DE9C67A9092A4F6EE3230F4BB02377604ACF273A;1;étravirine|25  mg
34AC59B42B5F4B890D7B5B75309EE4BE8B28CFC7;1;aténolol|50,000  mg
F9986756639C97CC93FCE8847E6587636D876A58;1;glimépiride|2  mg
5EEA3A09D3780FFCBD56B1B703A3E1A4430E4225;1;chlorhydrate de lévocabastine|0,054  g;97A94CFCAF8DAA4BA7414C570D630DCA4688F899
460CDD54AAB22504FB4F22EAB382180FC55FF22D;3;chlorhydrate de lidocaïne|1,000  g;métilsulfate de méfénidramium|2,000  g;acétate d'hydrocortisone|0,250  g
59DC508F2CC6340CB7150D06E2CD2CB03FCD1928;5;magnésium (glycérophosphate de)|90  mg;prêle (partie aérienne de) (poudre de)|40  mg;buchu (feuille de) (poudre de)|40  mg;ache des marais (racine d'), poudre|40  mg;gingembre (rhizome) (poudre de)|40  mg
CF9E23057509C2416E1305689BA1A44B842832B2;1;promégestone|0,125  mg
1575797C5243C65628F6055CA519B423334E9215;1;stramonium pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
8E3D6CFB8EB6A8BF48A9722AF5F2D3CEC332DBCE;1;sulfate ferreux desséché|247,25  mg;87E464B66F181ADE4C15502EBC6CEB7EC2F1AF9D
39EE48627427DD72C345F7D1E11A19250CE598CD;1;époétine bêta|30000  UI
130293320932869C0DEE065750308AE49DB00F11;1;naproxène sodique|220  mg
5737D9646635FBE8E83209F36F58E2F6DD88B1CA;2;losartan potassique|100,00  mg;hydrochlorothiazide|25,00  mg
59CAA81F4B2B06F1D151C159DD9DEC78FFB0E92C;1;bryonia pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
F3934D12CACCFE2FFADA61AD5ED9835520A1FC80;2;triméthylphloroglucinol|0,04  mg;phloroglucinol hydraté|40  mg
00CFE421BAEF9442D0D6CD6CBAA7423D570551E1;1;pimétixène|0,018182  g
F41AF42D1CC243F61FCBE3E5D0422AC95C15C722;1;étanercept|25  mg
2649C37305AC80505D42EC6B06C7B202C1839520;1;agalsidase alfa|1  mg
EA50771D1DEE20002D476820D6693200E9C9A828;1;ivacaftor|150  mg
533138AEEDA44596B69A836D8FB909EAAD60920C;1;perméthrine|5  g
82D7DC58B437D89735345523388AF99F79839A83;1;tacrolimus monohydraté|0,5  mg
42DD439FE3C371B50CADE3F36A2FC7ECA94F2A4E;3;bromure de glycopyrronium|11  microgrammes;dipropionate de béclométasone|87  microgrammes;fumarate de formotérol dihydraté|5  microgrammes
5F5FCBC41B44AF5EF26820BA0C7DD91D83BABE92;2;glycérophosphate de potassium|0,30  g;chlorure de potassium|0,75  g
D72503E4A46DE388355A09A0EA383290B340813B;1;bosentan monohydraté|64,54  mg;3727A47291A60922D85B1FDF2D2C31D1CF517B95
1F61991BB1A46BFE5544D1B0E003416574C63215;1;chlorhydrate de fluoxétine|22,40  mg;63432A8AF279DE7FC541087C74F41C8F9FE6559F
9ED4F029600CA94F5A7F702CE5CFB46F48E20579;1;chlorhydrate d'oxycodone|120  mg;CDBAD294FA394B5E88FEB56A5D4B6AB9B539307C
640CEF6FA69F96FFB2986C4FE182D59C71C5546E;1;manidipine (dichlorhydrate de)|20  mg
D2E0BDCD79EAEB38903498DF50A07396B91D86D2;1;bicalutamide|50,0  mg
A6ACB79B8E91C3095CAA470F3E0CB5ABE6EC7869;1;anatoxine tétanique|supérieur ou égal à 40  UI
0117296FBA7919A81ACE0127B551D983497A6CAD;1;dl-lysine (acétylsalicylate de)|1800  mg;E3CB6FE32EA0F9B4222D9B2284259C0FFF471264
2783A21437F0908181F9A1B6BA2CFF4CD4DD90FF;1;virus de la grippe entier, inactivé, souche a/california/7/2009 (h1n1)v|7,5  microgrammes d'hémagglutinine
D980EB217659936BE4003C55EE074598D968ED50;1;mycophénolate sodique|  ;71424C45E43DCBA18705527EBA3D95D6C64F674B
83BBFFAB2670BE69882AD48A99C4253529692292;3;chelidonium majus pour préparations homéopathiques|0,02  ml (5 DH);raphanus sativus niger pour préparations homéopathiques|0,02  ml (7 DH);rhamnus frangula pour préparations homéopathiques|0,02  ml (7 DH)
4B0B70576DB949089F6274E4F1B213A5729D1A3A;1;kalium chloricum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
9B38CF7E4F2E073A9CA271663571C3324B6D62B2;2;losartan potassique|50  mg;hydrochlorothiazide|12,5  mg
CB2DE050ED1931FF7C32C52E2E4A18BCAAB9D5D8;1;dichlorhydrate de picloxydine|0,2  mg;891B92DDA2DE300F17224156E8E0D9664E35188D
87D7A038B8ED8CF1BDA6520B7E725133200CD5F0;1;citrate de sufentanil|22,5  microgrammes;4659DB9A7B21CC1527CB2BFB403FD1F270EC572F
7BE7FB1B6BCB08CB516A12B22E611928F414D068;1;topiramate|50  mg
88EAE6936C6CBD75719C15A78C216DFDA5704D81;1;mébrofénine|40  mg
3003CC938250469F34795FCDAB381882A89F2E2A;1;chlorure d'yttrium [90y]|1,850  Gbq à la date de calibration
1200D65ECEE91E6774671EA8B3F459F8A02AAC57;1;interféron alfa-2b|30  millions UI
C45B8B1783495549A9EE02B61B78F919610B39D5;1;sulfate de salbutamol|3  mg;9DCC3D5A50907996E559F6B2D16807B1F8730E78
E02B7864D0746EE7AD5209F786BF2DD2E8A083F4;3;séné (feuille de)|800,0  mg soit 20 mg quantité minimale en sennosides B;mauve (feuille)|800,0  mg;bourdaine (écorce de)|40,0  mg soit 2,4 mg quantité minimale en glucofrangulines A
C0D388E0057F27C6D2D02CAEBB1F5A569744C997;1;atorvastatine calcique|21,69  mg;A66BD627C96EC8B0A0D002E90DBC1B1088D85C4E
71672255892B8248C34C3013D7EBBA1C7686B139;2;oxyde de zinc|8  g;calamine|8  g
A5A47E0A1CE7A5B38AE4428165F6F5E7DA62867D;1;furoate de fluticasone|27,5  microgrammes
70FC50717F9CB94582331A5FCA89BF72947093D3;1;sulpiride|500  mg
F2C700C600BA299F86AE297B06102C1ABA96B708;2;hydroxyde de magnésium|4,00  g;hydroxyde d'aluminium|3,50  g
F307C207A83B8E2519368968D55067203BD36752;1;carbocistéine|5,000  g
D1F48D25EBA7708B309B943C1F4234603BF55579;1;eupatorium perfoliatum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
42FE8D906D2B2304B2E777E82FA55A8191B6BD58;1;triptoréline|100  microgrammes
9709A625A2C69CDAC0C32B8F486564131AE0A58E;1;chlorhydrate de nébivolol|5,45  mg mg;569206D6A5507E1E6CE266484A9D9FEFC8C406B4
7E0CCB2D8E51CDFE3C9DB42991D272172BEE5412;1;halopéridol|0,2000  g
0A4A4E615E992646D200A970D763A45FB7437231;1;lactitol monohydraté|10  g
FAB7B03FC1FCB1158C1D8264D05ACF6AB2F2BE6B;4;melaleuca viridiflora (essence de)|40,0  mg;extrait mou de grindélia|40,0  mg;extrait mou de gelsémium|20,0  mg;paracétamol|500,0  mg
DD6286CA76F69C80F8669D294B66A25E590CFD94;1;rivastigmine|13,8  mg
F4B7D58148B107D0D65D08D307031F6D0D8D52E1;1;urtica dioïca pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4%)  
C2EED963DFE897D90BC2D386C140FEDFD3A3BA5D;1;peginterféron alfa-2b|50  microgrammes
702817677DACF28317EB79503BF42BE48635A73C;1;tartrate de toltérodine|2  mg;2C4EE62BC0988C56DAF9C8F330C5F8B1EDEF181C
2024CB7343237E8DBB8BE7DC07220543014D86C8;1;acide ursodésoxycholique|250  mg
3A179BA20776B0F4D6CC931CABD6B8D015952093;1;mannitol|20  g
4C26234A195B04D94BAF26C461AAC79E31C6DD37;1;évérolimus|0,5  mg
29F9FE442682651B1B55450365F7117503CE4155;1;trihexyphénidyle (chlorhydrate de)|0,400  g
E86045AE0E02DC5BF7E06088970F2433354A18C9;1;ofloxacine|0,3  g
9C972ABEB422EAD2010A1178973CE4ED5E4E39F3;1;méthyle (diacétylcystéinate de)|200  mg
A98D82C9C2435631B3622270F9EDA0997DA64363;1;méthotrexate|10  mg
15CFC59A99E1A382F6451B55B3FE28F390F329A1;1;rumex crispus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
70C68DDF6A68F630C1D9D8B6596B4E0DAA81EDEA;1;acétate de leuproréline|22,5  mg;F361B92269D4FF9542D0B8A187DDEFAAC9F4A5BA
0A439499D32A91892C4CAA30075AAF3CF126C4CB;1;miconazole (nitrate de)|2  g
B8F89FA61FCE8D44380F916C5C130EAD36D8F332;3;hexétidine|0,100  g;choline (salicylate de)|0,500  g;chlorobutanol hémihydraté|0,250  g
FC0B0DA8243838D94E618BA0E94D9C140ACAE599;1;acétate de caspofungine|55,5  mg;D80D54E94D6B951BBEC50DA1694B1E0A80AC9458
20AF8444DB7783CA12EFDF9D29109189B59B90E1;1;indométacine|100,000  mg
EF48C9E798EF79B727B4A32F977DD50676AE4099;1;entécavir monohydraté|  ;FBFAAD17F3B77A19F2985E9539640F41B6BA0363
F07164B5AF5AD0AF129DACA1100183F9A06CCD78;1;kalium iodatum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
92D9E96B2D4BE5966E82C0224DEF244EA3369317;1;dasatinib monohydraté|140  mg
2D05A3797326FF038F431507495F0B8C89110F77;2;sodium (hydrogénophosphate de) dodécahydraté|10,40  g;phosphate monosodique dihydraté|23,66  g
7B1883DCF8A28BAF64E24F6A8D132F1852D42005;1;zopiclone|3,75  mg
D58AE72697FCD155E0B0E7C48CC86244EDFA9053;1;érythromycine (éthylsuccinate d')|120 000  UI;DC71F539DBD6CEC68E2AE91AFE5FBC06EEF770D9
38EAD53A932FCFCB22EFBB147DA388DE79C37E2C;2;périndopril tert-butylamine|4  mg;bésilate d'amlodipine|6,9  mg
070B537E632F38C6EC112B39C273B1F47DD0943E;1;calcium (phosphate neutre de)|3,30  g;0C1C2FDF1EB2586F4C634ACE62513550C99B8D20
0B15B0077ECDE928D2B399ADB3FAB60C41C077CF;1;tinzaparine sodique|2 500  UI Anti-Xa
47212C531F44C676DAC5DC0DB95F06F732786959;1;bésilate de rasagiline|  ;B7986510B2561811B72AF887EF6C23B284559AC5
A976D643B17B4B704D1B940690A07663733B8070;1;clarithromycine|25,00  mg
9C1FC145973B492A22126EECEEC7FE6D36C27917;1;harpagophytum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
3406C66829C6A2B2AEE9605C7B67D3ABB895B63D;1;idélalisib|150  mg
11ECEFB93EFB3A6E4767C01223AD4D09A57A0A97;1;loflazépate d'éthyle|2  mg
EF7159F91945AD7DB268DD3CFF48F64DB62241E0;1;oxazocilline|  ;926D8BAEBD9C891EA75E41AC6751890D7EC61DB0
843986FA07F639C3284033CB9D99E68FE3625DF6;1;clévidipine|0,5  mg
B51712946946C710E25DD44B7C6F024769669D85;1;chlorhydrate de cartéolol|4  mg
292F576E2D4A763B989FD8DFE33E323E336C2EB7;1;cupressus sempervirens pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
6922EB7FF0394F0D3350151F5F189BD486178046;1;minoxidil|2  g
8510CB0E0A857111DDDF448D37F46C9B5307FA8D;1;simvastatine|10,0  mg
7D257F416F97B2EC3C89974942D7019351A54FFA;4;gluconate de quinine|770,25  mg;quinidine (gluconate de)|21,18  mg;cinchonidine (chlorhydrate de)|4,03  mg;cinchonine (chlorhydrate de)|4,24  mg
288138D0227A3A9BCD5AE1EB9718EB941683EC77;1;furosémide|60  mg
A0136ADDC9F78D1F11EA730FCC9CF6F80880D34A;1;aciclovir|50,00  mg
36B84690351D2C7F7C21146372C2EEEAB4E8FAD4;1;ofloxacine|200  mg
DEC2567B3AC5B45B2248E1AD986CB7D793C5DA22;1;chlorhexidine (digluconate de), solution de|0,6360  g;092080581E6086754F187F04CC3F52C108D02AC6
75CA3644CF97C851C66B0B272F0DEE8DFE257DB2;1;albumine humaine iodée [125 i]|360 kBq (à  la date de calibration)
332E13F3596EB40D865FF74EAC1B04BE5604CF37;1;potassium (gluconate de)|0,114  mg;7490DC4FD3E8D82A3D5F21C1667D332843DB56C8
7F9B15C4EE87BC96A7F8C68949F35526CB586913;1;acitrétine|25  mg sous forme de 100 mg de poudre sèche titrant 25 % d'acitrétine
867F62687568A599B744C96AC9087B5645EC7667;1;bromure d'uméclidinium|65  microgrammes;5EC734CEC031E9FB37E80D031D2E1F5A65DFCC20
93D5B2AD3ACB063783AC3BC7792924AC921B6786;1;cuprum aceticum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
5B90E4B045706C4FF0E5702CFD1758C27D9C7292;1;chlorhydrate de vancomycine|  ;B90FD8A84A16BFB78B566E083D73F0AD3791DBEE
DE911BE389E03E88BE2E6D4252C13367BAC63F54;3;lévodopa|200  mg;carbidopa monohydratée|54,1  mg;entacapone|200  mg
E2E890F0EDF987E3D7BB90127A28BC312E96549E;3;curcuma longa (macéré de)|qsp 0,150  g de mélange (Anémone pulsatilla / Curcuma longa);anémone pulsatilla (macéré d')|qsp 0,150  g de mélange (Anémone pulsatilla / Curcuma longa);citrate d'alvérine|0,014  g
B42828F604F9B7711EA5100783C6E7281EACAA5C;1;chlorhydrate de céliprolol|200  mg
D504C31BDB4F71E889945412A16EE82E16C3775B;1;monoxyde d'azote|800 ppm (V/V)  
B24A955C0732FA8B589DD9533A6793D8E0F79529;1;chlorhydrate de maprotiline|75  mg
63F5D5C171CC228D0F82C089EAB05D88E5EE4C3B;1;dimenhydrinate|0,472  g
E5C27E7A9A9E942D5F153DE40929FDDEAB47DDE2;1;insuline humaine recombinante neutre|400  UI
DA4F43F08726B7A3FEEAB884AB5B9919F39E3D23;1;testostérone|30  mg
AAA0B593FF3E18847E5ACABA171C4C66DD988C95;1;magnesia phosphorica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
2DCF03C9913BA899E892095EF370CFAD5A742003;1;sodium (oxybate de)|242  mg;62FD63C183A8B3E1AA03FB97B9408C28E49EDAF7
2BEE45D5337590B387E30A79DCD777E85C948BDE;1;humulus lupulus siccum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
07700EF0D401CA179C3F8E4EA7FB12191C7B3AE1;1;cytarabine|50  mg
F3895DCF4041A4F74E47A644BBDC352ABE2093AC;26;cystéine (chlorhydrate de) hydraté|  ;chlorhydrate de lysine|  ;chlorure de potassium|0,924  g;méthionine|0,536  g;chlorure de magnésium hexahydraté|0,135  g;leucine|1,481  g;aspartique (acide)|1,143  g;arginine|0,93  g;alanine|0,846  g;gluconate de calcium|3,360  g;tyrosine|0,141  g;isoleucine|1,099  g;acide glutamique|2,537  g;gluconate de sodium|4,145  g;histidine|0,676  g;phénylalanine|1,537  g;sérine|2,114  g;proline|2,283  g;glycine|0,592  g;glucose monohydraté|  ;valine|1,199  g;thréonine|0,846  g;tryptophane l|0,282  g;lactate de magnésium dihydraté|0,630  g;hydroxyde de sodium|0,240  g;phosphate dipotassique|1,970  g
7B468CCF62BCCDA59C1CD403DF8AC4EDAD991345;1;palmitate de palipéridone|117  mg;D9F9A3BDADEB4115366E6A1DEB2CEE06380D93FA
F1B6008CED240CB0CFB041B8950F5E8F2BA3EE73;1;furoate de mométasone monohydraté|  ;3E0D1E0E200924A31CC43847E90DEF38612436F8
F75FFC35C278632A15F6F54A7747F8DCF53745E3;1;chlorure de potassium|0,20  g
5D899CF9FD27077AB470112560F3CB486F9BB518;1;sodium (uridine 5'-triphosphate de) (trisodique) dihydraté|  ;21D94879E2CC1CB60F875486093ED16DB6275935
FAABE4191B15ABAA1FCBEBE8F9DFC3A5A1AE0C80;1;hydrogénotartrate de rivastigmine|3,2  mg;4AC867BE11236A8BB13AA9A9378F6356FA206E01
0B82FD362315600F0F13684503CD8F381C5419E9;1;fagopyrum esculentum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
07A8F1BD25D46625B235BBA61020609016F01721;2;codéine (phosphate de) hémihydraté|50  mg;paracétamol|600  mg
D33BF77A6A44A0F14E3865BEA570A4949BDB5ABB;1;citrate de fentanyl|785  microgrammes;9AFFA9B02C84664BA08F1C2268FF09BB69ECD994
6FDED13F276EEEA1AC2B2D1524AF0BF5B0977572;2;acétate d'hydrocortisone|28,60  g;sulfate de framycétine|19,00 M.UI  
3E29FA34930FB7929400C7728FEE2286CB7FC7BE;2;lutropine alfa|450  UI;follitropine alfa|900  UI
E10E4690BEDE8CE86BC4A766DD1091E22461D52D;3;sulfate de néomycine|65000  UI;nystatine|100000  UI;métronidazole|500  mg
B57BADEA9EB3F7BA8A086760DADCC347891E1133;1;amoxapine|50  mg
B5DB0A06FD58B31EF8D92C4670C9F4073BFF1BE5;1;rivastigmine|18  mg
5F4F9A9A9BE892320A2950DD886045F3B317AE87;1;chlorhydrate de métoclopramide|15  mg
46EB4E089CC761805CB060FD2B051E148BBA2E56;1;fludésoxyglucose [18f]|150 MBq  
DBBEA15F64A8BF6DF310F4526F565116A7454F68;1;kalium carbonicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
DDAB5F64175DE055107D1C4D5F319A0D71668961;1;chlorhydrate de mémantine|5  mg;DC6CACC8119C98784CCEC056648E8789DAD57ACB
4F44C648313CD172EDF9712A16DD69B2214F1256;2;hydrochlorothiazide|12,50  mg;bénazépril (chlorhydrate de)|10,00  mg
5AB29DB070319ACC552591524E1ACA21CDED2553;1;insuline lispro recombinante|200  UI
35C041B758F15CB8296D2783AE4D1F55F1E16C9C;1;arum triphyllum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
FD50B3CBA5732D0FB99EBD3D22DD76C6AB9A6EF8;1;colocynthis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
ACC0BCC725D7691420AA1E94404494D288EB81A2;1;doxépine (chlorhydrate de)|11,31  mg;3E3AC6638AA15D2CEEC28FBF05A4419C5586BC2B
5D249C03F898A11726754A8DCDBD55F4D2431A79;2;sulfate de néomycine|350 000  UI;phosphate sodique de dexaméthasone|109,3  mg
108A1C15737E70D18989DC3EDD132030B9A61423;1;séné (feuille de)|0,72  g
AF9B2AB7AF729D28B2A0C78A3E578944262D77E3;2;bupivacaïne (chlorhydrate de) monohydraté|5,277  mg;tartrate d'adrénaline|0,0091  mg
ABA38F031EFF37D4F8F564F324F5FD92CEC9A13B;2;dexaméthasone|0,10  g;tobramycine|0,30  g
D4F1A65A19853486815291A62A353BBC976FEBB3;1;streptokinase|250 000  UI
0D4E1A73422F4F16DA415EDF058D4F35925779C6;2;carbonate de calcium|1250,00  mg;cholécalciférol (concentrat de), forme pulvérulente|400  UI
76C772F323E00F37C7DE57560255CC8C2B5A3D37;1;graphite|1,340  g
698167DCA95400D0CF41A4F739F98BF739F7D798;6;valine|0,010  g;phénylalanine|0,010  g;aspartate de magnésium dihydraté|0,200  g;leucine|0,025  g;ascorbate de sodium|1,125  g;dl-lysine (monochlorhydrate de)|0,200  g
118112275B7503697C6E1BF433AB5E62BBCDD107;1;clotiazépam|5  mg
