4A8946821C9306D34C4866BBC6B5FC371F1B8665;solution buvable;1;bismuth;2;81C29BFFF01874A8C2CBB7DEEE7F3A8CFC216C90;9A38F80B7F81E72314351F1628033A89DA9A0DB7
2AC700D9A13BDC7B66BE4916240928D69C4D0102;comprimé muco-adhésif;0;0
707E12922825E1581EA93FB039B0A701AE991DD6;poudre et  solvant pour solution pour perfusion;0;0
955F0B3A35CE9E5AC59DFABC5FF4AEF91A5CB869;solution buvable gouttes;0;0
EDE74A074B9078E695E292A2BA1EF82354A69601;comprimé à sucer sécable;0;0
21CCA4651AAD6073408FBCA9FF52C93662F9DC87;solution;2;tiotropium;olodatérol;0
B96DB44C276058BDA4F35B7272F1D84ED094BF32;comprimé gastro-résistant(e);1;pantoprazole;1;4876B68766E14A951212D1F66D4FFDD8F96F974E
2B1B39C3C730DFDE6A30D4BCBA0FABC5E5BCD96C;solution injectable;1;amitriptyline;1;FEC82962FE51E1340C0E9E4913F64B1FB96B9E4C
49E41EC736D4963CE13A32F5A0DF8F4C9D2244CE;solution injectable à diluer pour perfusion;0;0
122944C732296B3F787225A848251B875FF076AE;comprimé pelliculé à libération prolongée;0;0
9A781915FA728D2FAB7EF1B68B5211263BD13330;granulés pour suspension buvable;1;cefpodoxime;1;0AD0F4F3C86F7563DFF99C0C1BC287226E0CAC71
5284EF13C1FF6B696B42AC096A819A3DFB578B01;comprimé à croquer;1;magaldrate anhydre;1;27E5DFAA8483E9F06A5995BD4A702253B8D36954
29AEC7D9E044A515CB59EBF8CD7E2CD82F127A36;poudre pour solution injectable;1;ceftazidime anhydre;1;91D3D92BA8F8151967AF787BE589285A746B9512
5EA3763442B97BFDEE30BFECB63217E904577635;poudre pour solution injectable;1;parécoxib;1;CA24ADFB8CD280E0217D61FFCF0DA3600991E694
6436C9896783973ECAC8014921DE87830DD565DF;solution et  émulsion et  solution pour perfusion;2;glucose anhydre;lysine;0
0A0A212F6C535EF90A65F1139C76B5A50407C70F;comprimé pelliculé;1;ivabradine;2;AF59DEB79322D85EA82FDCFEE643E1AAF682D14C;01939B86D102F76EC5DAA45BED1884575831D80F
BC7A90F77EF137EBD7F94E534422CCCBAA67DAC4;granulés pour solution buvable;0;0
144DB90B7D8BEA8C3745298960C3BB9A2DE64A02;suspension buvable;1;oxyde d'aluminium;1;969F31CF7557316162FD9A416918CF44C77C39AB
2B11DEC2F4B7B178AA60FDD29D4874ABB307BA90;comprimé pelliculé;1;magnésium;1;88067E4B6BBF554B3C8D106DCCF85EE37773C080
12341CB4A78750BEABCF3B181452C722E03BC85F;comprimé;1;bédaquiline;1;A0919D93927FAA90C30BF98A67D0AE406023669F
1C809F74076FDE25467EBF842EF664FE6783287D;solution pour préparation parentérale;0;0
F76691A0B6AF7E539EABC59B388F41A592ADE4C6;solution;0;0
204FFA09166130C78A9AFEC0A0F44B020373E40A;solution buvable;1;magnésium;3;F5C990C0FA2EA67C06933E882CA1AA7EB2373AA0;D9BA0480FE65B50E31E97A76185CA7122CF256DD;083207AB60E036ED1B94EEF182B51163A454A2F4
0DB712ACBED09EA3BD54F4985DDB86601757437A;comprimé pelliculé sécable;1;doxycycline base;1;B716C2225E28948F59696E3A512D2B041FE8BE3B
E44FCF6B1FD52A1C70AFF530F9E1D3B95A5400CE;gaz pour inhalation;0;0
A2AB8BE6B148E255830CC78F7C448E9E7D88453C;comprimé pelliculé;1;zofénopril;1;17C09CC13C85B28397414D482804F9A2D8AE80C6
FD5A2FDDC1240D490AFDAA432B7360CCE1CD8875;collyre;1;lodoxamide;1;B0B319D3CD281D97EBA463E7DB366262C11E7AC4
AC1E34E2A88C38B6855F91A7991C1CED3AAE8345;solution injectable;1;glucose anhydre;1;4FC603B0EF67D5EA032DDE82A63E60FBA4FD9FD7
E7093FE0297432A1BB8A30098C9F6277C92FFC7F;solution injectable;1;calcium élément;1;3EA3440899DAB691D910D4EDCD58A968C5417A9C
42C5B392BCD3230A6E38618F56897191231F97A6;poudre pour solution injectable;1;céfuroxime;1;60BBAF614750C81C347C723285C67D3A4728D0BF
85016D3CC0EBD845DBE5700FA217BB49D4D1D9BE;comprimé pelliculé;1;cefpodoxime;1;D5E6626C5C953919C06AA87CDBBB69D3FB393BA3
FB64901B8E94A706FE35E5CEBD1DF61C6419A495;capsule molle;1;tafamidis;1;332B1F772D5431B0ED1934711A6FFBFB0DC5A07E
348A38B4F7B937F748E101269523F59F2C88ACEE;solution pour pulvérisation;1;lidocaïne;1;B1822F4E8B8AD580BDA70F13BE9BF0FFE8ADB598
D3E09DFE49BAFC415CA1908144BE5A7B9345C95F;solution pour perfusion;1;tréprostinil;1;67EFBDC3FE0E3017EBCBD91C41C6733108708228
971B839DC88BB18244ABB5B38344D93744983306;poudre et  solvant pour solution injectable;1;pralidoxime;1;616B3C6303582F7AFE311D20858D28988BFA4E5D
FED5CE0100BF3CEEE94E45B19ACCE44F8CFE175E;comprimé pelliculé;1;granisétron base;1;CD263124ECED6BD6A6A9D3AD30D3F67B717C7414
89E66A4325765B760477CFA37135C134D95B1CCC;lyophilisat pour préparation injectable;0;0
AF07098E7A70B7DA5CD5EBAB8868B2B32CE631CB;poudre et  solvant pour solution injectable;1;somatoréline base;1;36B876DF68F0C27F07E17A392F1E662B8D68307D
4BB7132D2F16EAC8A47E1AA6FF935EEE37A8B48A;solution pour instillation;2;dexaméthasone;framycétine;0
680E5E63AE8DF1B737E5B22F2CDF3D0495282AD4;comprimé et  comprimé et  comprimé;0;0
B74728CE5FDF3D96D058C6F11699AD24F9805793;comprimé pelliculé;1;régorafénib;1;45D44DBF975309F36723E1913C29E48F83D835BD
4BBBC496CD00A5F61A4EE711D09BE1DB07B55E4A;poudre et  solvant pour solution;0;0
A1412FBB866F4ED0104F507A8794F109550BAC92;solution injectable;1;tiapride base;1;AF93B0BCEE36CB76CA9BF7411B1028CE1328AE26
8E3FA407B139901154691D82D5B2B77BC6CC942E;comprimé pelliculé;1;naloxégol;1;42988E353AED4657F0A17EF8E125520AD3E663D1
6939D54F94487DDFA8670F4EA9A66FE7011E908C;comprimé à libération prolongée;1;fésotérodine;1;9A191EEC5057FA1803CED1E81FF0375ABB9F87B4
17B655496DFBA5A6E633E8ADD90DC762B19BB93A;solution à diluer pour perfusion;1;fomépizole;1;7D3301CF4C644403AE94670C7F47452996F8BE13
F9F88B9B29E827E9C726048E914022BD15706D49;suppositoire;1;phloroglucinol anhydre;0
8E580B433EBB4B223D8D9B42CCDC6D3F68B862C9;comprimé à libération prolongée;1;ropinirole;1;C22996079BAF233F15DC83D39F5C308C49F92FCF
CF77EF804130E3138FC40411E91D6F242BB667BA;poudre pour solution injectable ou pour perfusion;5;acide pantothénique;pyridoxine;riboflavine;rétinol;thiamine;0
04196AC585C3C54626F4EF28CD96876FB38A9C47;comprimé à sucer;1;nicotine;2;F8A19E441E70420596055353C1052F9FC69E3838;C400351347783E27C663DEA3C29D626A2F3A7B19
0225D2FDC170AB858216D7974C02F66D0AABD032;pâte pour application;0;0
21C8931460B74B5553FAFDB62B055A0059FBE05D;solution buvable;1;darunavir;1;5BB7A04DC4DBC84140FC7DC9CC176F1807093854
3AA91858392C65851DB06DA402222C1475D0A590;solution injectable;1;ropivacaïne base;1;ED4799ED4BCA08D14D6CA15B97D621B388ED28F3
41D66224647D3B310E0977EC82E16F2F59CABA7C;suspension pour pulvérisation;1;dipropionate de béclométasone;1;CCF670751CF3888973C54B0EB589B85225A22D11
73F967987F12C92B7FFDFA5181766AB2072CE906;sirop;1;prométhazine;1;A01A180CE75688A6CA32A6611114EE3E5A5B2CE8
A017B188FC6FEE6F9B7879285CA4325C8F3AE52D;poudre pour solution injectable;1;thiopental sodique;1;834404B672BA45EA96E36C72D42319601530E65F
0A642CC125EB2C7AFE035B1FD7BB9ED51D883AFC;pilule enrobé;1;trinitrine;1;AF5D4DA4EEEC0CAB4F8D936DEAC427712919C05B
03387F120811AAD09D273E36FB7A560D81AFB4BA;gélule;0;0
0449CE5C74837110D36F8639B054F65D555C79B3;gel pour lavement;0;0
FF4C7E1859D0DA32580B5012E6004B016CA806C3;poudre pour solution pour perfusion ou buvable;1;vancomycine base;1;CE84F38BDD035F70CBCE5AC192BFA20E32C8E2F0
D0F79934C2E80AB85FBB543AF4FCB464E34336A4;poudre pour suspension injectable;0;0
6C2952BA113DFE4348BA41BAB48D0A81358107C1;poudre pour usage parentéral;1;céfamandole base;1;B1F75D28F7201010B1EBA1352F1E584F3668D498
447D33D041CA3AE6799C6D3D8BBB65CB2C476D69;comprimé pelliculé sécable;1;alimémazine;1;23E8C4D82BA14FB4D82D02BB19CC75FB1E2F656B
8525727C18982F3574593EDEF7B5D2C6FE192039;comprimé pelliculé;1;cabozantinib;1;A0279BA829AAA37B7F16DABF8D5872D406640EC3
F16D713CE12F56E1F928DCA105DAC438D9A4120E;suspension buvable ou;0;0
64C4B040895C3F83FFFFE94BFA481720B261A155;suspension et  solvant pour usage dentaire;0;0
15EB0B35F1382FC26FFDD8ACA74AE6E59294A8DC;comprimé pelliculé;1;vortioxétine;1;2718EAC99939C8574C33D58C720CBF455FA501B9
DA5D2129BA5D97FB6F81157146BE9CF01F2DA2DE;solution et  poudre pour injection;0;0
4EA6D0DC23DE2F61698791C062099829298EFA80;comprimé effervescent(e);2;cholécalciférol;calcium élément;0
33938CCE50CDA77994129530E78C6E8ECD494988;comprimé à libération prolongée;1;dihydrocodéine;1;2048F265741CE7225FB4BEEF7AD0A67394085927
01B8B287B943BD970D7D9063381F0734CDCD9101;émulsion injectable ou pour perfusion;0;0
9A7F24C82CED4AB8C38D06D1147E8E9087C93184;comprimé enrobé;1;disopyramide;1;08583779721449DA04FA4A402653B8B590CF6520
9B72FE74E40D90311261E38D928787871928122B;crème pour usage dentaire;0;0
395391994ED88EE51E9C810718BACF4BFEB5AB11;comprimé pelliculé;1;élétriptan;1;1D0C78339F9CAF4B940E4C950D998B560EAC6176
6170971BF086EE6AB654738E20F011ECC5DF7583;solution pour gargarisme ou pour bain de bouche;0;0
F98E0638CFE21102549B479B10313552BAF2F725;film orodispersible;0;0
2C6511840101442BAD6A85113ED06030B10D59B8;comprimé pour suspension buvable;0;0
3CC1908651B32F5159BB70848AC733745446AD84;poudre et  solvant pour suspension injectable;1;céfuroxime;1;B13959C835B9771857EFBB8FD369A9679542F981
3C5BBDB4A00AE1BA66DC59A591E56DEB3EFE2665;comprimé;2;manganèse;cobalt;0
A4117ABE51DF0F1E3C34E2991CC4AE07CE8B445C;comprimé pelliculé;1;losartan;1;ECEAED9344648D464C7C84262B7191D8ABD09AA1
4C574112FF891C2721B71E9B53C3FF55E16C8795;lyophilisat pour usage parentéral;5;acide pantothénique;pyridoxine;riboflavine;ascorbique (acide);thiamine;0
103AD1CA539D1F13189C170725E7A6E631D6FDB8;gélule;1;palonosétron base;0
B873CEF051C165B2E051CAF68A04DD85FB66B2B6;gélule;1;naftidrofuryl;1;E1E889A18C8E7A99A89BD989B0FCEDDDE36638C2
042E49E846E0CAF8FDF59298F2CCBACC1973A93E;solution buvable;1;soufre;1;199FEC5C26B8AB8CC04DA178A0741A685C02A6BB
25B1D411CFC0A69C89CAB0ADB10E60F75DE77723;matrice pour colle;0;0
19E7A9C22AF691A48B0410561E2BAE49F5CA7C15;poudre et  solvant pour solution injectable ou pour perfusion;0;0
88DC22ECF80D2AA88B891DF54CA665447C94351F;suppositoire;1;bismuth;0
74F5328845093AF23CFC43D1140B72D1E6B1C3F5;comprimé orodispersible;1;ondansétron;1;703D4B375B7EF0399F21BBF078448CC1A2754289
8E17AE7482A84B4EB3E7C72ABCD6205908894E83;solution pour perfusion;2;chlorure de calcium anhydre;lactate de sodium anhydre;0
C790B9E13A10E810A56F782B019E5673722701DE;comprimé orodispersible;1;vardénafil;1;3D64F664631AE39B7C7990FC04837BACA0276ABE
1513BB1EAB2FDFAFD7A07239182E389B878845B4;poudre et  solution pour solution injectable;1;amoxicilline anhydre;1;173A1457379A44A5373C5FAEA246BDCA291908EE
CAED9FD290A3A21A0D645B64ACED959561DC0075;solution injectable ou;0;0
F139A81F1196B937F055A3CCFDC3DC66FD4C8AC6;comprimé enrobé;1;péfloxacine;1;DD1DE42A22A7D7D59995882AA0936AA203599A23
93CBE6B1A5ED677D2E539C05727DD5AD58B3BEB5;gélule;1;cystéamine;1;BF9068FF0650F7DD16D4ED6A555F67D5488F419D
718BB5064025DE808E8589EF85A42DAF68D31C0E;comprimé pelliculé;1;aliskirène;1;2A2B4AEAE10A25F91776C01B3B080051EC6E5242
36A15B0DAB75AE2CD3BB4398C543087B8CCE009A;poudre et  poudre;0;0
420A03D28DED349890DB54870D565DBC579D9704;solution à diluer pour perfusion;1;dobutamine base;1;4FF1FE91708D9600373D7B60C6288FBE225F7651
77F09BC66AA89941BE90199B10F199B5D80A3425;comprimé;1;trimipramine base;1;E810100B8E945A8DF19B1F6D58E5E707FB0EFA17
2650E8DBE194B96E17261F71A82B89180EFB3873;pâte dentifrice;1;fluor élément;1;02EEF8FB77CBDB7B1F4C891252FC205D8F34EDA8
486AF5F6D7E3CA619C426933B826DC717A85E7CA;solution injectable pour perfusion;1;cisatracurium;1;63906E527D56E0F0C28F0426ED3282222609E5F8
D9AB9E6113A173073D935E142857613408B89742;lyophilisat et  solvant pour collyre;0;0
DE48E1EF2BD8A28933508D2348CF90B18D5C248E;poudre pour solution pour injection ou pour perfusion;0;0
85258687F404A6E33D3ADF3EDD88088B808A37D1;comprimé;1;périndopril;1;4B428997071BFC73E7F2D9E4BA28D5C97E318F2C
51BE7F3038BBB0F6EA3F55A6A9D8777114F8B331;comprimé quadrisécable;1;nébivolol base;1;351868DBEE2597D062A10A2CDBA39C5865A0C53E
F101E93E00D148F85C20B01F365A4600904640FE;solution buvable;1;fluoxétine base;1;77AC2B9A13F978F3543E2540F8F0C8AA3BC078A6
39E4187AAC1613CC6EAEC81EACD05FFA7D64BF2D;solution pour inhalation par nébuliseur;0;0
11F5B2F1EE4878293F486A3BF83741828894C6B9;solution à diluer pour perfusion;1;gemcitabine;1;632F7AB567B4F8FB6A67A2B5ABFB3A4A419130F6
318972E0A8D03A688844A32F21BA731162331EA8;suspension buvable;1;pyrantel base;1;B6C102EE5EAB4FE7E72DA4E5358F1D53DA4CC9E3
2F40DC4570FFB2D76B091C853ED829112D788B76;collyre à libération prolongée;0;0
4E83479FEE0ACC8F2D80BA575D7C948D7B338CE3;solution pour perfusion;2;cystéine;lysine;0
9674250F3C0314CED622F3EBF83CFE72C11F225D;comprimé pelliculé;1;céliprolol;1;17CDB56DE0D32A948DC23CAC79E42E5CB41AECF8
DCE70B01D792E7CA30ADB949E3A7A79B244F0CEA;comprimé effervescent(e);1;prednisolone;1;A0C8FADD71B06920D01D1E5015121023F25B39A1
78EC9BFC52926A73F5871B2D4767512CF80B6722;comprimé pelliculé;1;eltrombopag;1;EA31DBB3776C67CAD5379183C2E47541BD434B25
77F24CA70E8A7B153C254221A805D2E1D863FDF7;comprimé pelliculé;1;tramétinib;1;CD040830D6E0DB680C7B39DB986FEFA890991B61
BD2D81AA8CF8619459FEEF62943C6242285B4B10;solution injectable;1;gentamicine;1;126B8AAE165E6ED08F337198E1E1178C28F24523
90B22AEE45A40A0C29376319D09E260BDD37F821;suspension buvable;2;magnésium (oxyde de);oxyde d'aluminium;0
D0E38144A272182917A18354B70FA2D005A28167;solution pour perfusion;1;ropivacaïne base;1;608DB1C7FD3DD7D84395B97A8D369A49B449E1ED
C080D7BD7BF208B5390EB55EC8567459881AB29C;comprimé;1;carbidopa anhydre;0
14AD6DCB3CF723C88F67177E3F757D88ACFAA482;comprimé sécable;1;loprazolam;1;87EC1FF47DE20CFC923BAD823D6540C63160E30D
131E16F1DE00E747C761F911562A2C1587631FBF;poudre pour solution buvable;1;calcium élément;0
E30208F98CFF6C10C7FCCC7E0F39F55CCF760724;poudre pour solution à diluer pour perfusion;1;pémétrexed;1;3D6C7198BA612406150C05ED353921106D497954
888EEAB169222B1C0CDD8126C22D8823FF6ECF28;solution buvable;1;acébutolol base;1;CCB30B2B7A488A7BDEDFC18913A58D90820FC68E
E6A24492B05377B1CAC129F24691019D5120AC50;solution buvable;1;acide uridine-5' triphosphorique sel trisodique anhydre;1;EE0D398F9054D80CE50799BE269736E7C13CD731
4EFFC317A10A3ACA82C4DE0EE997CFD0735FE829;solution pour application;1;oxiconazole;1;0368731160A4E9DB5420FCB14D27D156438DE794
621930883A44A7CDC2861283CDB02027BE37603C;gelée;0;0
47C49C566FA1556B95611DDDE4066336D348A503;solution ou;1;iode;1;0E7488F45922F7F34073707775DD135FEF2D7FF0
1FBDC66505B5FC73EEFB4E0C2218C07705349E46;poudre pour solution à diluer pour perfusion;1;dalbavancine;1;AC504C12F98C4F7CAE26AC6C7A985EB7605667D1
E2AFD3A08E57CF8DF6A3AD93BA8C714D2EFD537A;poudre et  solvant pour usage parentéral;0;0
92027D11FA97FA181308A48BA671143EA2CCC1B6;solution injectable pour perfusion;1;octréotide;1;D7F745880009431A78E21A7D32261FA19625F41B
D94C7A81111085173782848B7D0AB7B1E0A6A8F1;comprimé pelliculé;1;prucalopride;1;6EE0E143594E43C9D2C2A3BE54EBE195A566A94A
DCE5EEE6906B7FE04680715DA6613685CE62AA1F;poudre pour solution injectable ou pour perfusion;2;amoxicilline anhydre;clavulanique (acide);0
96826FFD8BEAA08EB0B6A91B8F15BF00635A6BDA;solution injectable pour perfusion;1;lévobupivacaïne;1;09CE821771053AF44549A7DF15775BEEAEF91670
30E1457161316BA576D8F2082745FDCFD9D129C4;poudre pour solution injectable;1;cyclophosphamide anhydre;1;E65B142B1DF660E140969CCB0BECBB9AA98FCB49
BE0C67E904F506B1F2E35E3754B3E4031ADEE3F0;solution injectable;1;urapidil;1;1B426192562884C8247B08EC6FA2A8BDD7F32305
F20AC165D83B39346FE8661B29CB86C8E8D181B6;shampooing;0;0
A4634E8EFBF50B78C4978BA0E16700CCE1DFD771;gélule à libération prolongée;1;disopyramide;1;1F83A3AE7A47EBAA0BF7AEB10797478FFFFC9C3E
1EC770CA5EFCBBA56F29E3B69634AF385E780708;comprimé pelliculé;1;abacavir base;0
DFC93AEF179D116365A16B3E5CCBCF9D5D3AF455;collyre en solution;1;gentamicine;0
ED5463025ED4AFE10C6DFA89607424276A23EA32;comprimé pelliculé;1;ibandronique (acide);1;10B934A8EE2CA28E8F9505371C06556AC737570D
C8729AC502929DFEF9E038748BCA6D7742F12E30;poudre et  solvant et  matrice pour matrice implantable;0;0
5168223D7B6586AE867654F92C14670E0E2ACEB2;pastille;1;nicotine;1;D847E3E28C5B73285BF0B3E664BD03006D96AF91
26296A0D82CB75B964D8895E7938A039FE0A094F;solution pour perfusion;1;acide zolédronique anhydre;1;CC3EA2215D8D5B7CCB9D4DE07137C5EEBC7EB8E5
F2B461D189C9C5D9D381369CC5E0057FE490069E;gélule;1;acide folinique;1;EFCAF8916D7AD584A25445FFB22AA09E056B02F2
570666F76DECA7D66289A75F8AB97253194175C5;solution injectable;2;acide gadobénique;méglumine;0
4E0013BD3120D16263B0A27ED60CD73AD2499A4C;solution injectable;1;buprénorphine;1;84F8297260EB30FCFBD12014C3B134D6294BF736
D5681BD113FEB9346D80550E427B8E68BC1FA155;comprimé pelliculé sécable à libération prolongée;0;0
C773AC440FF8D1D38DA675F02A7E3D70361F0CDF;comprimé pelliculé;1;loxapine base;1;9DD5B02A5746536A6FD0362B44ABB9168AB49741
EBB3A210A8B5A94DA1DC94CCD3B9F6E81C2D13FD;comprimé pelliculé;1;valaciclovir;2;195A11FAA1061281FC86B1226FDAB459BDCE5ADB;F8C7F896274AC3EFC748336B3286D642B4FE1C60
91B7C07DB24055CC624288E32698A5F0915300F8;poudre pour inhalation et  poudre pour inhalation;2;uméclidinium;vilantérol;0
4DB6E7AAB03BD05E3065A9350E62AEA1DD9EFAD4;solution pour pulvérisation;1;fentanyl;1;05BB662C055819B14030023F6A01760BCEF6C889
83AC126E1C331C7A302DF8439BA9014579929C2C;suppositoire;0;0
BFDCC279090CC3372996C5FBB8B9A6095F306C1F;solution pour perfusion;1;lévobupivacaïne;1;F12EF2A51CFACAF73457260D608AF181A49D9CEB
BA927A4D44B744BF770326FDEC838B9345112734;solution à diluer pour perfusion;1;docétaxel anhydre;1;6E26B4F4B72DD0614416F6BD96452D09B8659B1E
86BABBEC7ACE319527FE000736B1F732A617ED03;poudre pour inhalation;1;salbutamol;1;C6A8D91D5F4C575485B0C2133621F59239BCE877
EA2B3071D197B9E80665CBBED6001D0A10B5CD06;solution pour préparation injectable ou pour perfusion;0;0
BBF13BAFC32EB95A82AC9AB0D248AF362649234D;comprimé quadrisécable;0;0
17F984E5058317009BBD2869A31EB6EBBE387F19;solution et  solution buvable;1;ascorbique (acide);0
EDAB378CEE06C3BA729E8A73BC78CAFC2E4775A0;comprimé orodispersible;1;calcium élément;0
7E6FFFE2974F3460983057325452DA3AA2F8DB77;solution pour perfusion;1;lysine;0
F2FD80E9B97F61113AE0E3F2F7B057BEAB6144AE;solution pour perfusion;1;lactate de sodium anhydre;0
E2688488B307E1EAA0100F12CDF91881810498BC;solution pour application;1;chlorhydrate de lidocaïne anhydre;0
BC4B863416110C144E31A3CEC09A00F34BCE9D62;poudre et  solvant pour solution injectable;1;leuproréline;1;97496C65905C4032A5968F78B5CE9AC98DB405C8
E538B878C14C35ACF0684BAB807DBD3E44108A0B;solution buvable;1;mémantine;1;BB41A1DED429116267B7B98084588C9DC0FDF114
34D84F87C946406D92676754D3B41A71C021AD2E;comprimé et  comprimé pelliculé;1;bêta-estradiol;0
06321E84BEEA09CDDD2804A984902A8FAECEBFDD;comprimé enrobé;1;cyclophosphamide anhydre;1;53690ACED2FAF6F4821BDC1777AE906383DB2C48
1B5BC741F68A97642BDE34AC3F00F2348AE61ED7;comprimé pelliculé;1;tipiracil;0
10BB50ED60D5E743353482D1729E8379DAEC019B;suspension pour inhalation;0;0
24D3BAD2413DFE7F8ECDE6F0C70404DCA2A0F0A2;comprimé gastro-résistant(e);1;oméprazole;1;191F0591CA2CB80F99F5D033F356DE5314690583
C3CCB38BDBEDF8492FDA03F40152153D72F0F70A;suspension buvable;0;0
4BFFDC53C8A865639EC1347E5818918B9104EA08;comprimé sécable;1;lévothyroxine sodique anhydre;1;46AE0DE431160E86C2CFF32839F31D2605DC8C67
09C2CCD7BC6B4B296FC7B0DC7B2FCD24284D5F2E;poudre pour solution injectable pour perfusion;1;étoposide;1;D25A4B4320E75A2D1D670522CF4873207E2DCE64
5443BF1162C91A9622B03727E423BF7BD942EF0C;solution à diluer pour perfusion;2;l-alanine;glutamine;0
DDC80E20E887F5B84695782C7F9031672E7CE4BC;suspension;1;bétaxolol base;1;2B7A1701B316C358368D7DE861B315F7077D55DB
9F7C183055D253A3831957EDAE073154E374AB36;solution injectable;1;ganirélix;1;03EC797DF5FBBF2EFA0F988B199954B94B045A78
25B434DDDAD3A814F45070F7398AE9DA4EA01982;granulés;0;0
560D8165E5E6DBA2007A90582F2836C3E77EC178;comprimé pelliculé à libération prolongée;1;indapamide;1;5D808D34000BF443A315E7824BBA1459AF5194CB
4B6B9D6B739CC95A439FED0B7BF76229F63DFF67;comprimé pelliculé;1;entécavir;1;B5E627F54DF2B08E3EAEF0C80125F2F69B6BB4CB
1CA5600D6745F6890A20E428E1A203F39AED7E57;comprimé enrobé;1;bêta-estradiol;0
BC85A245E0E355297DB078AE0740A3DF4F6CB93E;solution pour bain de bouche;0;0
393FBEEE01F6CA33430CE6CB9153303F9D9B5C2E;poudre pour solution injectable;1;bortézomib;1;7381086E30795A1574AD9B9537F0A6E91CD1F476
F43B1BB12DAA0366174704BD0F34906D134A70DD;solution buvable ou;0;0
4D36184874E95D8FE37D0ED52FF8A868A5673860;comprimé gastro-résistant(e);1;potassium;1;FFBBDE9C42C13152C47CDB00206DFC9B6BEC9C7D
A3350B0AE8712A369AA81417AB49B12AD8669BC7;suspension buvable et;1;fer;1;3AA59F8EF2EBE4C57EC3E64B10835E121CD672A4
3BC546C73408E8F853B4CD4859EE957B710560CA;solution injectable;2;adrénaline;chlorhydrate de lidocaïne anhydre;0
159A0A5913AD1C4C540B126B948075311F406740;granules et  solution en gouttes en gouttes et  crème;0;0
016A6698F5773A6BFDD870BD81E845DEFACB5BB5;comprimé;1;fluor élément;1;75350379CE9F58B8C9CEB5B9AF499507579A0358
05C12EA89A3D71C46CC5831CA034AD16730F095A;poudre pour solution à diluer pour perfusion;1;ganciclovir;1;5991029BB95D61BF077FE76A61332CFE73D272E4
09CB6B585DE0B44B6069C93F4A9F4FE61C90CB23;poudre et  solvant pour solution injectable;1;époprosténol;1;1CA1BCA405B783D69C67D5A2CDCDCD64C252F3A2
5F0D99344F6381D1058BB8C54FDE54FC611D1401;solution buvable gouttes;1;zuclopenthixol;1;BDD0706DE36E48F50DA8388F293959694E711B2D
FD7138A758A4D51DB5A65286E1F65E5BF23B3022;comprimé sécable;1;iproniazide base;1;4FCCD0D597585F3BE1754345B3414CCA19B22B1B
C9F6279C09478AEB467C20449BA524564954F669;gélule;1;oséltamivir;1;2223233A71691CD7ACBD2F8F4C27D058C5C4E7BE
1124B4B0807BD3A2592FA96DB586661C3C99CB71;comprimé;1;phosphate de codéine anhydre;0
0A73813EE17753A1FF4AA012F14B8B7C68512210;comprimé à croquer ou à sucer;2;cholécalciférol;calcium élément;0
1B8F0CDADFA5EE925FB2375557E5108AEB691302;poudre et  solvant pour solution injectable pour perfusion ou buvable;0;0
7A6D35C7BB43BBCFBFD71178AC28CC56694DB300;poudre et  solvant pour suspension injectable à libération prolongée;1;olanzapine;1;7EDD38C738828E17A3626A6467BAB854EEF77FB3
F9E56A171E6B1936554E4621DD1B511A81271D55;solution injectable;1;ranitidine base;1;E9CE14E0379AD13AB97C79C31F9C0A0C88A6F386
24B88D20B8CF467CE4C5D713CE8CCFBD60C91A08;gel;1;timolol base;1;ED7B0CBD6E9096ACB52D0D0C10BE982CF7579051
A19E0F44EBDBB6F6B222EACC740B07830EA38312;comprimé effervescent(e);1;bétaméthasone;1;CAC06B26D200F56F2EB981965B5E04CC275049DF
4EE5FA1D42C9D3E854C9203F9D9CB9BB3B972879;solution buvable en gouttes;0;0
DA0AF5957831DC91F81D0B8721F56D801F39605A;gaz;0;0
0AEED794CF38EAD08C4E1A360E3C93EF7DFD4997;comprimé à croquer à sucer ou dispersible;2;cholécalciférol;calcium élément;0
B02CB76DEAB4565AE982B7CB2F99B2B04557BCA9;comprimé pelliculé;1;atorvastatine;2;13F1E39107FE5CAC589A5FF490CEB07BAD1B28A4;3F6B83F7196CAAFFBD4212E946C5D4538AEE60CA
E25BFAEA3E970856C25E93EED1BC5D6908BC130A;comprimé dispersible orodispersible;1;phloroglucinol anhydre;1;AF04C9A6C0D30A73F838B59518AAEE63D2F57B2C
09EC26EF813F89392A6622C6674DB790AE447046;solution injectable pour usage dentaire;1;adrénaline;0
C856EA1EFFC7B2223206CE38C9A8A09339993F17;suspension buvable à diluer;0;0
2FCE27642C426660E1F058E374488851D5A5D18B;poudre pour solution à diluer pour injection ou pour perfusion;1;cangrélor;1;FFBE45422ECE66FA61FF2E9680CC474563E09C62
48BF20D2501DB6D78C12EE909CF93D6C5F0ED589;solution à diluer pour perfusion;1;irinotécan;1;9415996BE8214707D311EF57B3CD402D0DB3B04A
50FF43A57A3014797395E323CCFE0EB6ADE84B7A;comprimé enrobé à libération prolongée;0;0
182E091A07018B9E94FE8B55840BD91B842E0EE4;gel pour application;0;0
D83B02C7732655886BE1989F804D5661C5B2AA9A;poudre et  solvant pour solution injectable;0;0
D27600F321975E70387773B81F08A0418B89C70E;lyophilisat et  solution pour usage parentéral;0;0
