66809426;NP2 ENFANTS AP-HP;solution pour perfusion;3;cystéine|0,435|g;glucose anhydre|200|g;lysine|1,084|g;26;cystéine (chlorhydrate de) hydraté||;chlorhydrate de lysine||;chlorure de potassium|0,924|g;méthionine|0,536|g;chlorure de magnésium hexahydraté|0,135|g;leucine|1,481|g;aspartique (acide)|1,143|g;arginine|0,93|g;alanine|0,846|g;gluconate de calcium|3,360|g;tyrosine|0,141|g;isoleucine|1,099|g;acide glutamique|2,537|g;gluconate de sodium|4,145|g;histidine|0,676|g;phénylalanine|1,537|g;sérine|2,114|g;proline|2,283|g;glycine|0,592|g;glucose monohydraté||;valine|1,199|g;thréonine|0,846|g;tryptophane l|0,282|g;lactate de magnésium dihydraté|0,630|g;hydroxyde de sodium|0,240|g;phosphate dipotassique|1,970|g;37375362A43ACD14709F2FE84164A98B0EA2713C;NP2 ENFANTS AP-HP, solution pour perfusion
68208043;CLIMASTON;comprimé pelliculé;1;bêta-estradiol|0,5|mg;2;dydrogestérone|2,5|mg;bêta-estradiol hémihydraté||;E79A40C07C847BF7AE1A87CDE7A16B18E33EF2EB;CLIMASTON 0,5 mg/2,5 mg, comprimé pelliculé
68955248;ADOPORT;gélule;1;tacrolimus anhydre|0,5|mg;1;tacrolimus monohydraté||;E2FB427AA54F8337EB1113D5DDF611CC8E59ADCE;ADOPORT 0,5 mg, gélule
63051200;GLUCOSE;solution injectable;1;glucose anhydre|30|g;1;glucose monohydraté||;ECC61C8C540AD869995D977CF11E34FAE1582661;GLUCOSE 30 % LAVOISIER, solution injectable en ampoule
62664912;GLUSCAN;solution injectable;0;1;fludésoxyglucose [18f]|600 MBq à|la date et à l'heure de calibration;088F7DDC5B84108ADE847515EA6CF31CA01873A0;GLUSCAN 600 MBq/mL, solution injectable
62362440;XAMIOL;gel;2;bétaméthasone|0,5|mg;calcipotriol|50|microgrammes;2;dipropionate de bétaméthasone||;calcipotriol monohydraté||;3AA87CEDE28F4BE9FCB7E384E127BC8FD260AFC9;XAMIOL 50 microgrammes/0,5 mg/g, gel
63047629;TRELEGY ELLIPTA;poudre pour inhalation et  poudre pour inhalation pour inhalation;2;uméclidinium|55|microgrammes;vilantérol|22|microgrammes;3;bromure d'uméclidinium|65|microgrammes;trifénatate de vilantérol||;furoate de fluticasone|92|microgrammes;BD31B786C6ECBB11BDBC1A5A9E41CB47ECF354E1;TRELEGY ELLIPTA 92 microgrammes/55 microgrammes/22 microgrammes, poudre pour inhalation en récipient unidose
67244289;FLUOXETINE EVOLUGEN;gélule;1;fluoxétine base|20|mg;1;chlorhydrate de fluoxétine||;06AA6000DD0830344CC83B03C4F78D344A136829;FLUOXETINE EVOLUGEN 20 mg, gélule
69725264;TYAVAX;solution et  suspension pour suspension injectable;0;2;polyoside de salmonella typhi souche ty2|25|microgrammes;virus de l'hépatite a souche gbm inactivé adsorbé|160 unités antigéniques|;0B687D59AA697173C8EE5F4FC5DC54A2DEF02FEE;TYAVAX, suspension et solution pour suspension injectable en seringue préremplie. Vaccin de l'hépatite A (inactivé, adsorbé) et typhoïdique polyosidique
62504078;CASPOFUNGINE DR.REDDY'S;poudre pour solution à diluer pour perfusion;1;caspofungine base|50|mg;1;acétate de caspofungine||;0BAE637BCEEA79B1BDF0FD768F0655987F0E47E7;CASPOFUNGINE DR.REDDY'S 50 mg, poudre pour solution à diluer pour perfusion
67441653;DROSERA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;drosera pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;F850B538F3DE828099C46F1F90978FB3EBFE0180;DROSERA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
60314183;ROSUVASTATINE CRISTERS;comprimé pelliculé;1;rosuvastatine|5|mg;1;rosuvastatine calcique||;3B4778114072E9E5FB528F741F2C72E5A9D51257;ROSUVASTATINE CRISTERS 5 mg, comprimé pelliculé
69978246;AUGMENTIN;poudre pour suspension buvable;2;amoxicilline anhydre|100,00|mg;clavulanique (acide)|12,50|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;8D5629011B59898DF0AA628C17783EB793A2BD22;AUGMENTIN 100 mg/12,50 mg par ml NOURRISSONS, poudre pour suspension buvable (Rapport amoxicilline/acide clavulanique : 8/1)
67970560;DOXAZOSINE TEVA LP;comprimé à libération prolongée;1;doxazosine|4|mg;1;mésilate de doxazosine||;82027931A40E31ABCB2DA53010E6EB430414CFE3;DOXAZOSINE TEVA LP 4 mg, comprimé à libération prolongée
62086426;GENISTA SCOPARIA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;genista scoparia pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;3D5626E1409B6DC948F3C5BD6D1ADBDD1BD9EB66;GENISTA SCOPARIA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
66825131;BELLADONNA FERRIER;granules;0;1;belladona pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;D1A8878D643A2479C9427F375C119E19D726AFD7;BELLADONNA FERRIER, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
64128450;DELIDOSE;gel;1;bêta-estradiol|1,00|mg;1;bêta-estradiol hémihydraté||;7CF8ACBE96982B3C61A3CCB875B88CD1B604513B;DELIDOSE 1 mg, gel en sachet-dose
64190434;ECONAZOLE ARROW;émulsion pour application;0;1;nitrate d'éconazole|1|g;A73BED87041A64EA758F2C48512039AFF97E5F74;ECONAZOLE ARROW 1 %, émulsion pour application cutanée
69278297;KETAMINE PANPHARMA;solution injectable;1;kétamine base|250,00|mg;1;kétamine (chlorhydrate de)||;474E2FBCE4FFE8098C76BF61E07E48BEAE643022;KETAMINE PANPHARMA 250 mg/5 ml, solution injectable (I.V.-I.M.)
63842168;SINGULAIR;granulés;1;montélukast|4|mg;1;montélukast sodique||;B702B45DC817F2127DF801D0BBD42E344BBD1F59;SINGULAIR 4 mg, granulés
62336157;AGRIMONIA EUPATORIA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;agrimonia eupatoria pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;8FA7B52BD1B6A72A3A22E226716F454FD57E55B7;AGRIMONIA EUPATORIA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
60848739;DICLOFENAC REF;gel;1;diclofénac sodique|1|g;1;diclofénac de diéthylamine|1,16|g;D348920EB871B1198F3F9215D7FD026537A4AB3C;DICLOFENAC REF 1%, gel en flacon pressurisé
64891741;AMLODIPINE CRISTERS;gélule;1;amlodipine|10,00|mg;1;bésilate d'amlodipine||;00825E52D8DEA0A0DB418126D528768F03F1FBBE;AMLODIPINE CRISTERS 10 mg, gélule
60666074;FOLINATE DE CALCIUM AGUETTANT;poudre pour solution injectable;1;acide folinique|100|mg;1;folinate de calcium||;89F0662F2AB9F3933CE2D24008DE527528C043D4;FOLINATE DE CALCIUM AGUETTANT 100 mg, poudre pour solution injectable
69979597;DICLOFENAC ARROW CONSEIL;gel;1;diclofénac sodique|1|g;1;diclofénac de diéthylamine|1,16|g;D348920EB871B1198F3F9215D7FD026537A4AB3C;DICLOFENAC ARROW CONSEIL 1 %, gel
67041506;IODURE;gélule;0;1;iodure (131i) de sodium|37 à 7400 MBq à|la date et l'heure de calibration;0B75ACFF8D7B770D90099F60506F5F0989FB340E;IODURE [131 I] DE SODIUM POUR THERAPIE MALLINCKRODT FRANCE, gélule
60282999;ABSTRAL;comprimé;1;fentanyl|400|microgrammes;1;citrate de fentanyl||;4DA8EDB961F7C0ECE2465E44E46C5ACA0F47A998;ABSTRAL 400 microgrammes, comprimé sublingual
69424909;TAMOXIFENE SANDOZ;comprimé pelliculé;1;tamoxifène base|10|mg;1;citrate de tamoxifène||;4CF8A1E8041ED3105D4C8E8DB0A026BF9C061648;TAMOXIFENE SANDOZ 10 mg, comprimé pelliculé
66331314;LOSARTAN HYDROCHLOROTHIAZIDE BGR;comprimé pelliculé;1;losartan|91,52|mg;2;losartan potassique|100|mg;hydrochlorothiazide|25|mg;E8D7389B59844DF36F7545262BCF33A6AA968D60;LOSARTAN HYDROCHLOROTHIAZIDE BGR 100 mg/25 mg, comprimé pelliculé
62834784;AMLODIPINE EVOLUGEN;gélule;1;amlodipine|5|mg;1;bésilate d'amlodipine||;FE011ADA580E16021A72AB52B506332C3BF50543;AMLODIPINE EVOLUGEN 5 mg, gélule
69002523;IVABRADINE CRISTERS;comprimé pelliculé;1;ivabradine|5|mg;1;chlorhydrate d'ivabradine||;B8C48F8C0F2FBD8DDF1E0B9222CCC7DEC45031F5;IVABRADINE CRISTERS 5 mg, comprimé pelliculé sécable
60546299;MONTELUKAST ZENTIVA LAB;comprimé à croquer;1;montélukast|5|mg;1;montélukast sodique||;0F84BC011DE1ADC4ECAB5D6333779A49DBB494B9;MONTELUKAST ZENTIVA LAB 5 mg, comprimé à croquer
65781988;XEROQUEL LP;comprimé à libération prolongée;1;quétiapine|300|mg;1;fumarate de quétiapine||;4A83B14CDEC81041C17DE3DC9FF8B84EE8BE1D67;XEROQUEL LP 300 mg, comprimé à libération prolongée
62024136;ADRENALINE AGUETTANT;solution injectable;1;adrénaline|0,1|mg;1;tartrate d'adrénaline||;0BA7D5B507C8630251E7280B08761649F369B653;ADRENALINE AGUETTANT 0,1 mg/mL sans sulfite, solution injectable en seringue pré-remplie
62217516;CEFIXIME MYLAN PHARMA;comprimé pelliculé;1;céfixime anhydre|200|mg;1;céfixime trihydratée||;ECC28A25954FF4D5D557C3B1EDD826E977BB1383;CEFIXIME MYLAN PHARMA 200 mg, comprimé pelliculé
62205535;TROBICINE;poudre et  solvant pour solution injectable;1;spectinomycine|2|g;1;spectinomycine (dichlorhydrate de)||;6572A3DD0AE867DC796A90CC0A0A6EA23D6EC6C7;TROBICINE 2 g, poudre et solvant pour solution injectable
62746359;RILMENIDINE SANDOZ;comprimé;1;rilménidine|1|mg;1;dihydrogénophosphate de rilménidine||;B24BA24451E624DD151A5CC303B82EA80FBAA4CF;RILMENIDINE SANDOZ 1 mg, comprimé
68328338;CEFTAZIDIME PANPHARMA ENFANTS ET NOURRISSONS;poudre pour solution injectable;1;ceftazidime anhydre|250|mg;1;ceftazidime pentahydratée||;CD3F3028979B10AC37FB7AB58C8887800F8FF46D;CEFTAZIDIME PANPHARMA ENFANTS ET NOURRISSONS 250 mg, poudre pour solution injectable
64470824;AMOXICILLINE MYLAN PHARMA;comprimé dispersible;1;amoxicilline anhydre|1|g;1;amoxicilline trihydratée||;F0AD9B6B3FA64B27545A0FD353538BA3CAA323AD;AMOXICILLINE MYLAN PHARMA 1 g, comprimé dispersible
67392284;SERTRALINE ZENTIVA;gélule;1;sertraline base|25|mg;1;chlorhydrate de sertraline||;4E7DE416D100CECD3B8426B127356557A755D82E;SERTRALINE ZENTIVA 25 mg, gélule
60292349;SORIATANE;gélule;0;1;acitrétine|10|mg sous forme de 40 mg de poudre sèche titrant 25 % d'acitrétine;9CC4667F874242BF35567111C42D20513311EE6A;SORIATANE 10 mg, gélule
62977177;ATORVASTATINE ZENTIVA;comprimé pelliculé;1;atorvastatine|40|mg;1;atorvastatine calcique trihydratée||;F9017550EBD8EC589F7C0BBDD302B4F060796D2D;ATORVASTATINE ZENTIVA 40 mg, comprimé pelliculé
66150164;ROSUVASTATINE MYLAN;comprimé pelliculé;1;rosuvastatine|10|mg;1;rosuvastatine calcique||;C946251849045C85EE5CE4CEA458A8D80BB52AA9;ROSUVASTATINE MYLAN 10 mg, comprimé pelliculé
65394265;NUX MOSCHATA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;nux moschata pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;86F18C5C8CDEBADA88C09373376AD4E2890A4B3D;NUX MOSCHATA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
61774601;MAGNESIA MURIATICA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;magnesia muriatica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  (pommade à 4 %)|;B405C2EAC8A1EBE1F91AE811B38491B06974DD20;MAGNESIA MURIATICA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
68497014;CEFPODOXIME BIOGARAN ENFANTS ET NOURRISSONS;poudre pour suspension buvable;1;cefpodoxime|40|mg;1;cefpodoxime proxétil||;1F73CEC84870FE21E8666BDD9AE7B6D57D783825;CEFPODOXIME BIOGARAN ENFANTS ET NOURRISSONS 40 mg/5 ml, poudre pour suspension buvable
60716805;INFLUVAC TETRA;suspension injectable;0;4;antigènes de surface de virus de la grippe, inactivé, souche b/phuket/3073/2013|15|microgrammes d'hémagglutinine;antigènes de surface du virus de la grippe, inactivé, souche a/michigan/45/2015|15|microgrammes d'hémagglutinine;antigènes de surface de virus de la grippe, inactivé, souche a/singapore/infimh-|15|microgrammes d'hémagglutinine;antigènes de surface de virus de la grippe, inactivé, souche b/colorado/06/2017|15|microgrammes d'hémagglutinine;74A8ED21E8037B03718774F5C1E84B57BBFBB9C4;INFLUVAC TETRA, suspension injectable en seringue préremplie, vaccin grippal inactivé à antigènes de surface
63362984;ANTIMONIUM CRUDUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;antimonium crudum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;788F83D5A37A8458E092BF0426771F623557574B;ANTIMONIUM CRUDUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
64046843;STRAMONIUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;stramonium pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;E69AE4E6056CC2422BC0AB4850A4005BFFA94563;STRAMONIUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
65154747;INSTANYL;solution pour pulvérisation;1;fentanyl|200|microgrammes;1;citrate de fentanyl||;6F906E7D0F4DC9A5315ED1159E2260677CE25756;INSTANYL 200 microgrammes, solution pour pulvérisation nasale en récipient unidose
67861550;OXYGENE MEDICINAL LIQUIDE AIR LIQUIDE SANTE FRANCE;gaz pour inhalation;0;1;oxygène|qs (sous une pression de 10 à 15 bar|;396EECA2B379C25BCBDCAA2FDE464E25064EB886;OXYGENE MEDICINAL LIQUIDE AIR LIQUIDE SANTE FRANCE, gaz pour inhalation, en évaporateur mobile et en récipient cryogénique mobile
68508471;ROSUVASTATINE ALTER;comprimé pelliculé;1;rosuvastatine|5|mg;1;rosuvastatine calcique||;3B4778114072E9E5FB528F741F2C72E5A9D51257;ROSUVASTATINE ALTER 5 mg, comprimé pelliculé
66669173;ZOLADEX;implant;1;goséréline base|10,8|mg;1;acétate de goséréline||;5E39B4ADD7A633A4A036B231C63B93B2A48C8A31;ZOLADEX 10,8 mg, implant en seringue préremplie pour voie sous-cutanée
66743613;VAMINOLACT;solution pour perfusion;0;20;histidine|2,1|g;l-lysine|5,6|g;cystine|qsp 1|g de mélange L-cystéine / L-cystine;phénylalanine|2,7|g;méthionine|1,3|g;sérine|3,8|g;proline|5,6|g;leucine|7|g;glycine|2,1|g;aspartique (acide)|4,1|g;arginine|4,1|g;alanine|6,3|g;valine|3,6|g;thréonine|3,6|g;tryptophane l|1,4|g;tyrosine|0,5|g;cystéine|qsp 1|g de mélange L-cystéine / L-cystine;isoleucine|3,1|g;acide glutamique|7,1|g;taurine|0,3|g;3CE91DD88BBD67E51BC257F0A895D73EEC5D368F;VAMINOLACT, solution pour perfusion en flacon
64731103;CEFUROXIME SANDOZ;comprimé enrobé;1;céfuroxime|500|mg;1;céfuroxime axétil||;3508A931EFA3BEB0E3EDA03C2C004DE2BAD00C05;CEFUROXIME SANDOZ 500 mg, comprimé enrobé
66032721;OLIMEL;émulsion pour perfusion;2;glucose anhydre|110|g;lysine|4,48|g;25;huile de soja raffinée|huile d'olive raffinée + huile de soja raffinée : 40|g;chlorure de potassium|2,24|g;méthionine|2,84|g;chlorure de magnésium hexahydraté|0,81|g;leucine|3,95|g;aspartique (acide)|1,65|g;arginine|5,58|g;glycérophosphate de sodium hydraté|3,67|g;alanine|8,24|g;acétate de sodium trihydraté|1,50|g;tyrosine|0,15|g;isoleucine|2,84|g;acide glutamique|2,84|g;histidine|3,40|g;phénylalanine|3,95|g;sérine|2,25|g;proline|3,40|g;glycine|3,95|g;glucose monohydraté|121|g;valine|3,64|g;thréonine|2,84|g;tryptophane l|0,95|g;huile d'olive raffinée|huile d'olive raffinée + huile de soja raffinée : 40|g;chlorure de calcium dihydraté|0,52|g;acétate de lysine|6,32|g;D5055159D7DAAC2BAB8DF73CFE97C70AF0593FBD;OLIMEL N9E, émulsion pour perfusion
64974532;FLUCIS;solution injectable;0;1;fludésoxyglucose [18f]|250 MBq aux date et heure de|calibration;065D3FEB159D3FA438C854EDBA26ABE03765955B;FLUCIS 250 MBq/mL, solution injectable
65849122;HARPAGOPHYTUM LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;harpagophytum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;764AEA8AA7EB69788A821CA95D5B1000CF57AD59;HARPAGOPHYTUM LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
69147561;MANGANUM METALLICUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;manganum metallicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4%)|;E9772041D8D77763BF3196BE4ED748475853B280;MANGANUM METALLICUM BOIRON, degré de dilution compris entre 2CH à 30CH et 4DH à 60DH
64202242;PANTOPRAZOLE RATIOPHARM CONSEIL;comprimé gastro-résistant(e);1;pantoprazole|20|mg;1;pantoprazole sodique sesquihydraté||;F30A7EC7200B9B6D98F4FF5003A62712203D7DDD;PANTOPRAZOLE RATIOPHARM CONSEIL 20 mg, comprimé gastro-résistant
67644301;EMERADE;solution injectable;1;adrénaline|0,50|mg;1;tartrate d'adrénaline||;DC73A4B8D9ECA7E7F0A2D0C5A4F9AD9713C5C2DF;EMERADE 500 microgrammes, solution injectable en stylo prérempli
60809088;CUTACNYL;gel pour application;1;benzoyle (peroxyde de) anhydre|2,5|g;1;peroxyde de benzoyle hydraté||;F92FFF6FB5765222D4C43B1F4F092CFD0EF70903;CUTACNYL 2,5 POUR CENT, gel pour application locale
63118574;VENLAFAXINE ZENTIVA LP;gélule à libération prolongée;1;venlafaxine|75|mg;1;chlorhydrate de venlafaxine||;AB8E0F9F6F56354D1BE64823DB0FCADBDA5CAED0;VENLAFAXINE ZENTIVA LP 75 mg, gélule à libération prolongée
65142759;CASCARA SAGRADA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;cascara sagrada pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;911EEFE8EE9B81ACDF04D7244E5A631103D3E08E;CASCARA SAGRADA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
61255282;NEBIVOLOL ISOMED;comprimé quadrisécable;1;nébivolol base|5|mg;1;chlorhydrate de nébivolol||;EA0C18AC4F014EECB71A28A04416BE90E1BA752F;NEBIVOLOL ISOMED 5 mg, comprimé quadrisécable
62398493;ALLIUM CEPA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;allium cepa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;EFA43E45A045E49A529C578025F055577E352BD5;ALLIUM CEPA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
66198173;ZEPATIER;comprimé pelliculé;1;grazoprévir|100|mg;2;elbasvir|50|mg;grazoprévir monohydraté||;E3C059DBFF70CCD2CFE44E4710A3D30467EEE28F;ZEPATIER 50 mg/100 mg, comprimé pelliculé
63386914;CEFPODOXIME ZYDUS;comprimé pelliculé;1;cefpodoxime|100,00|mg;1;cefpodoxime proxétil||;3F4D104321782C278F84D9DBA008A5B514DE05C6;CEFPODOXIME ZYDUS 100 mg, comprimé pelliculé
61073237;SERETIDE;suspension pour inhalation;1;salmétérol base|25|microgrammes;2;xinafoate de salmétérol||;propionate de fluticasone|250|microgrammes;E445BEF4A2907576E3C9D2329EA4231B2C3E5540;SERETIDE 250 microgrammes/25 microgrammes/dose, suspension pour inhalation en flacon pressurisé avec valve doseuse
67874804;LISINOPRIL/HYDROCHLOROTHIAZIDE ZENTIVA;comprimé sécable;1;lisinopril anhydre|20|mg;2;lisinopril dihydraté||;hydrochlorothiazide|12,5|mg;4E4B1E3FF7E17961FD76628FD009B53EA4B5D90C;LISINOPRIL/HYDROCHLOROTHIAZIDE ZENTIVA 20 mg/12,5 mg, comprimé sécable
69869122;SANDOSTATINE L.P.;poudre et  solvant pour suspension injectable;1;octréotide|20|mg;1;acétate d'octréotide||;80FB66D0C64D427C3151DF8E544061CAFF271FF9;SANDOSTATINE L.P. 20 mg, poudre et solvant pour suspension injectable
67656314;HUMULUS LUPULUS SICCUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;humulus lupulus siccum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;230F61C0F7D07A28DC5DF589B1E43682CD909CB5;HUMULUS LUPULUS SICCUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
65103126;SUMATRIPTAN TEVA;comprimé pelliculé sécable;1;sumatriptan|50|mg;1;succinate de sumatriptan||;BFE5DC2862895853FC2CE19E35AC807A07218705;SUMATRIPTAN TEVA 50 mg, comprimé pelliculé sécable
64743130;AMINOSTAB;solution injectable pour perfusion;1;lysine|900|mg;19;histidine|680|mg;cystine|qsp 56|mg;phénylalanine|790|mg;méthionine|560|mg;sérine|450|mg;proline|680|mg;leucine|790|mg;glycine|790|mg;aspartique (acide)|340|mg;arginine|1130|mg;alanine|1600|mg;valine|730|mg;thréonine|560|mg;tryptophane l|190|mg;tyrosine|23|mg;cystéine|qsp 56|mg;isoleucine|560|mg;acide glutamique|560|mg;acétate de lysine|1270|mg;A384199C8E82D427510521EEB99663414C4FE01E;AMINOSTAB, solution injectable pour perfusion en flacon
66960428;KALMIA LATIFOLIA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;kalmia latifolia pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;2EC18F7FBF8C4C51CD1A11324902081D327E7D20;KALMIA LATIFOLIA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
60630249;CHIONANTHUS VIRGINIANA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;chionanthus virginiana pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;3B321BF23B43EE43243DBD4B7B9432C8A929C120;CHIONANTHUS VIRGINIANA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
60375058;AMOXICILLINE BIOGARAN;poudre pour suspension buvable;1;amoxicilline anhydre|250,00|mg;1;amoxicilline trihydratée||;5AF558AB97B40E0AC154074E8CE1C4E3975FD577;AMOXICILLINE BIOGARAN 250 mg/5 ml, poudre pour suspension buvable
67753496;ATORVASTATINE ARROW;comprimé pelliculé;1;atorvastatine|10|mg;1;atorvastatine calcique||;685BABA5048402625FAD6F6D682B1D22B324D03D;ATORVASTATINE ARROW 10 mg, comprimé pelliculé
69388740;ANDROGEL;gel;0;1;testostérone|25|mg;99A36C3D638615E805FB20B63C71895B86E1830D;ANDROGEL 25 mg, gel en sachet-dose
61858768;KALIUM NITRICUM LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;kalium nitricum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % et 10 %)|;F18D63AD7EE503A152ECF2B7BE9FF329C8EA0B59;KALIUM NITRICUM LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
66257038;CLIMASTON;comprimé pelliculé;1;bêta-estradiol|1,00|mg;2;dydrogestérone|5,00|mg;bêta-estradiol hémihydraté||;74E1D5177F3518B388D0A5313DEDE78EB7FA4D08;CLIMASTON 1 mg/5 mg, comprimé pelliculé
69776892;AMOXICILLINE ACIDE CLAVULANIQUE ARROW;poudre pour suspension buvable;2;amoxicilline anhydre|100|mg;clavulanique (acide)|12,50|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;17ABF9BE345B842297DF2D50982888FEEB03BC65;AMOXICILLINE ACIDE CLAVULANIQUE ARROW 100 mg/12,5 mg par ml ENFANTS, poudre pour suspension buvable en flacon (rapport amoxicilline/acide clavulanique : 8/1)
64188020;ARKOGELULES SENE;gélule;0;1;séné (feuille de)|6,25|mg quantité exprimée en sennosides B;B5CADD58DD8933420CBBC882D0833FC7B3155A9D;ARKOGELULES SENE, gélule
66660758;REMINYL L.P.;gélule à libération prolongée;1;galantamine|16|mg;1;bromhydrate de galantamine||;7C5CBE4E9EBF2811566396775FBDF521EBA3F373;REMINYL L.P. 16 mg, gélule à libération prolongée
69447459;QUINAPRIL ZENTIVA;comprimé pelliculé sécable;1;quinapril base|20|mg;1;chlorhydrate de quinapril||;3E1AE8419934A7DE83DDF15252E8AC725EF4FB35;QUINAPRIL ZENTIVA 20 mg, comprimé pelliculé sécable
67979050;RUPATADINE BIOGARAN;comprimé;1;rupatadine|10|mg;1;fumarate de rupatadine||;D26090B3292DF474BAADE0192C75618A8DDB5860;RUPATADINE BIOGARAN 10 mg, comprimé
64176064;DAKIN COOPER STABILISE;solution pour application;1;chlore actif|0,500|g;1;sodium (hypochlorite de), solution d'||;6E5FEFB8C4BF6AE025D55AFBA6615C61E8414D77;DAKIN COOPER STABILISE, solution pour application locale en flacon
68283672;MONTELUKAST KRKA;comprimé à croquer;1;montélukast|4|mg;1;montélukast sodique||;88295FB189C1D3C8071B60F9055E36F93EAEBBD6;MONTELUKAST KRKA 4 mg, comprimé à croquer
65672729;ROSUVASTATINE BIOGARAN;comprimé pelliculé;1;rosuvastatine|5|mg;1;rosuvastatine zincique||;E8D67EC020F28283B208F907332556C8D65EE4EA;ROSUVASTATINE BIOGARAN 5 mg, comprimé pelliculé
60606586;SERTRALINE EG;gélule;1;sertraline base|25|mg;1;chlorhydrate de sertraline||;4E7DE416D100CECD3B8426B127356557A755D82E;SERTRALINE EG 25 mg, gélule
68039248;PANOTILE;solution pour instillation;2;lidocaïne|3,2457g|;fludrocortisone|0,09|g;4;chlorhydrate de lidocaïne|4,0000 |g;sulfate de néomycine|1 |g;sulfate de polymyxine b|1 000  000|Ul;acétate de fludrocortisone|0,1000 |g;7589077A48D983C82DF0CEA0681829ACB5E5C019;PANOTILE, solution pour instillation auriculaire
64675900;ROSUVASTATINE CRISTERS;comprimé pelliculé;1;rosuvastatine|10|mg;1;rosuvastatine calcique||;C946251849045C85EE5CE4CEA458A8D80BB52AA9;ROSUVASTATINE CRISTERS 10 mg, comprimé pelliculé
60836690;CICLOPIROX OLAMINE BIOGARAN;crème;0;1;ciclopirox olamine|1|g;B243C87793E555906717B1139CBC3E286BC04853;CICLOPIROX OLAMINE BIOGARAN 1 %, crème
66671441;IGNATIA AMARA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;ignatia amara pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;2A2C0530C5E78496D7D5F3E48B71F70E56C45AE1;IGNATIA AMARA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
